#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
239,1085950,Premier League,Everton,Tim Iroegbunam,Midfielder,6.76,0.0,0.04,0.0,0.76,0.06,0.44,0.0,0.89,38.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.12,1.33,0.51,0.57,0.38,0.06,0.13,0.0,0.0,0.19,0.19,0.13,0.0,0.51,29.45,23.88,5.57,81.08,9.44,14.44,6.46,0.0,0.0,0.57,56.25,28,16,1421,0.57,0.0,1.65,1.27,10.45,1.65,7.6,56.07,6.27,55.62,1.33,58.33
240,1597265,Premier League,Chelsea,Estêvão,Midfielder,6.76,0.21,0.31,0.21,2.96,0.85,0.95,7.14,3.06,41.43,0.21,0.0,0.0,0.11,0.11,0.21,0.63,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.42,0.53,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.42,0.21,0.0,1.69,28.52,23.03,5.49,80.74,6.13,16.9,11.3,0.53,31.25,0.53,55.56,22,12,852,0.42,0.0,1.27,0.95,16.16,2.11,5.49,34.9,5.18,37.12,0.32,17.65
241,1006387,Premier League,Brentford,Kevin Schade,Midfielder,6.76,0.24,0.38,0.47,1.79,0.74,0.67,13.21,0.67,28.57,0.24,0.0,0.07,0.03,0.13,0.13,0.34,0.07,0.03,0.0,0.0,0.0,0.0,0.0,1.35,0.61,1.01,0.1,0.3,0.0,0.0,0.0,0.0,0.17,0.24,0.1,0.03,0.98,17.28,11.71,5.57,67.77,3.48,8.23,4.86,0.17,22.73,0.2,37.5,34,31,2667,0.2,0.03,1.62,1.45,12.69,1.52,6.28,44.6,3.44,40.64,2.83,50.6
242,991478,Premier League,Bournemouth,Amine Adli,Forward,6.76,0.25,0.21,0.33,1.65,0.74,0.41,15.0,0.66,38.1,0.25,0.0,0.08,0.17,0.0,0.08,0.41,0.08,0.0,0.0,0.0,0.0,0.08,0.0,2.81,0.5,1.4,0.17,0.58,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,1.32,33.64,25.95,7.69,77.15,9.75,16.2,10.5,0.17,5.0,0.17,20.0,30,10,1089,0.17,0.0,2.4,1.82,14.55,0.74,7.77,53.41,5.29,53.33,2.48,53.57
243,218160,Premier League,Sunderland,Bertrand Traoré,Forward,6.75,0.14,0.07,0.0,1.83,0.85,0.42,7.69,1.97,63.64,0.14,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.28,0.85,0.42,0.99,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,1.13,25.39,20.17,5.22,79.44,6.63,13.54,8.61,0.14,7.69,0.42,37.5,12,9,638,0.14,0.0,1.55,1.55,12.84,1.27,5.92,48.84,5.08,52.94,0.85,33.33
244,1170722,Premier League,Nottingham Forest,Jair,Defender,6.75,0.0,0.06,0.19,0.58,0.19,0.0,0.0,0.19,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.78,5.65,0.39,0.58,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,38.57,31.17,7.4,80.81,20.84,10.32,2.92,0.0,0.0,0.97,25.0,8,5,462,0.0,0.0,0.0,1.17,8.96,0.19,4.09,67.74,3.12,72.73,0.97,55.56
245,1065588,Premier League,Brighton & Hove Albion,Diego Gómez,Midfielder,6.75,0.22,0.26,0.3,1.69,0.61,0.61,12.82,0.78,46.15,0.22,0.0,0.0,0.04,0.17,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.09,0.0,3.34,0.69,1.21,0.13,1.26,0.0,0.09,0.04,0.0,0.0,0.17,0.04,0.0,0.91,31.76,24.92,6.85,78.44,10.7,14.21,6.93,0.26,28.57,0.74,43.59,31,25,2077,0.39,0.0,2.08,0.43,12.48,1.17,6.76,49.37,4.51,45.81,2.25,58.43
246,1031258,Premier League,Brentford,Yehor Yarmoliuk,Midfielder,6.75,0.03,0.04,0.0,0.54,0.13,0.27,6.25,0.5,35.71,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.94,1.38,0.47,1.35,0.0,0.03,0.0,0.0,0.2,0.03,0.07,0.03,0.5,45.32,38.22,7.1,84.34,20.59,17.63,7.5,0.27,26.67,2.25,47.52,37,30,2675,0.24,0.0,1.24,0.4,11.04,0.77,4.34,45.74,3.26,43.3,1.08,55.17
247,999028,Premier League,Bournemouth,Adrien Truffert,Defender,6.75,0.03,0.04,0.03,0.45,0.17,0.14,6.25,0.84,44.12,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.32,3.94,0.28,0.79,0.03,0.06,0.0,0.0,0.31,0.11,0.08,0.0,0.76,41.4,34.51,6.89,83.36,16.17,18.34,9.45,0.9,23.19,1.01,31.03,36,36,3200,0.11,0.0,1.04,0.87,13.64,0.68,5.54,52.12,4.3,54.64,1.24,44.9
248,996911,Premier League,Chelsea,Levi Colwill,Defender,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.0,4.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.67,76.0,8.67,89.76,48.67,27.33,7.33,0.0,0.0,1.33,20.0,2,1,135,0.0,0.0,0.0,0.67,10.0,0.0,4.67,77.78,2.0,100.0,2.67,66.67
249,827243,Premier League,West Ham United,Axel Disasi,Defender,6.75,0.0,0.08,0.08,0.39,0.23,0.08,0.0,0.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.85,3.79,0.93,0.0,0.0,0.0,0.0,0.08,0.39,0.0,0.0,0.0,0.08,41.48,36.0,5.48,86.78,27.19,8.81,2.63,0.0,0.0,2.24,43.28,13,13,1165,0.08,0.0,0.39,0.23,6.33,0.15,2.86,66.07,1.47,73.08,1.39,60.0
250,986397,Premier League,Manchester United,Benjamin Šeško,Forward,6.75,0.61,0.51,0.66,3.36,1.87,0.94,18.03,0.55,33.33,0.61,0.0,0.06,0.06,0.44,0.17,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.17,0.83,0.11,0.17,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.5,16.84,11.61,5.23,68.95,4.35,7.27,3.52,0.0,0.0,0.22,66.67,30,17,1635,0.11,0.0,0.94,0.33,10.46,1.65,4.68,40.67,1.16,23.86,3.52,52.89
251,826167,Premier League,Leeds United,Sebastiaan Bornauw,Defender,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.03,6.16,1.23,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.86,5.14,82.88,17.88,6.99,1.85,0.21,100.0,2.26,55.0,11,5,438,0.21,0.0,1.44,0.0,6.58,0.21,4.11,41.67,1.85,42.86,2.26,40.74
252,871886,Premier League,Leeds United,Ao Tanaka,Midfielder,6.74,0.14,0.12,0.07,1.23,0.36,0.72,11.76,0.29,36.36,0.07,0.07,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.37,1.08,0.14,1.37,0.0,0.07,0.0,0.0,0.07,0.07,0.0,0.0,1.3,45.94,39.16,6.78,85.24,21.35,17.81,8.65,1.01,41.18,1.44,50.0,27,13,1248,0.07,0.0,0.94,0.65,10.75,0.5,3.53,46.23,2.67,45.68,0.87,48.0
253,873554,Premier League,Manchester City,Omar Marmoush,Forward,6.74,0.38,0.33,0.25,3.63,1.12,1.5,10.34,1.25,45.45,0.38,0.0,0.0,0.0,0.38,0.12,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.62,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,1.5,20.12,17.5,2.62,86.96,4.25,13.25,8.0,0.0,0.0,0.12,100.0,20,8,720,0.38,0.0,1.25,2.38,9.38,1.88,5.5,48.89,5.12,50.62,0.38,33.33
254,287643,Premier League,Nottingham Forest,Oleksandr Zinchenko,Defender,6.74,0.0,0.02,0.0,1.02,0.51,0.0,0.0,0.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.55,0.51,2.8,0.25,2.29,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.27,65.01,58.9,6.12,90.59,20.91,37.99,20.4,0.25,5.56,2.04,53.33,5,4,353,0.0,0.0,0.25,0.51,12.24,0.25,4.08,47.06,3.06,50.0,1.02,40.0
255,1009386,Premier League,Burnley,Hannibal Mejbri,Midfielder,6.74,0.08,0.05,0.0,1.29,0.32,0.32,6.25,1.45,60.0,0.08,0.0,0.0,0.0,0.08,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.08,0.0,2.18,0.64,0.48,0.24,0.97,0.0,0.16,0.08,0.0,0.08,0.4,0.32,0.0,1.45,36.42,28.12,8.3,77.21,8.7,19.42,11.84,0.73,32.14,1.29,39.02,25,13,1117,0.64,0.0,1.69,3.46,16.2,2.42,7.49,49.47,7.09,55.7,0.4,16.67
256,1069488,Premier League,Chelsea,Roméo Lavia,Midfielder,6.74,0.0,0.05,0.0,0.72,0.0,0.48,0.0,0.72,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.19,0.95,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.24,67.8,62.79,5.01,92.61,28.89,33.9,15.04,0.0,0.0,2.86,85.71,12,4,377,0.0,0.0,1.91,1.91,9.31,1.43,5.25,57.89,4.54,55.88,0.72,75.0
257,1401702,Premier League,Arsenal,Ethan Nwaneri,Midfielder,6.74,0.0,0.12,0.0,3.09,0.0,2.06,0.0,1.54,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,44.74,40.63,4.11,90.8,19.03,21.6,13.37,0.0,0.0,2.57,55.56,6,0,175,0.0,0.0,1.03,0.0,10.29,1.03,2.57,26.32,2.06,26.67,0.51,25.0
258,895576,Premier League,Bournemouth,Marcus Tavernier,Midfielder,6.74,0.21,0.31,0.28,2.36,0.81,0.91,8.96,1.27,42.86,0.14,0.07,0.0,0.18,0.04,0.14,0.14,0.0,0.07,0.07,100.0,0.04,0.21,16.67,1.3,0.53,1.34,0.18,0.6,0.0,0.0,0.0,0.0,0.14,0.21,0.14,0.04,1.62,36.06,30.05,6.02,83.32,8.48,21.57,13.33,0.6,16.35,0.95,38.57,32,29,2558,0.21,0.0,1.02,1.2,15.2,1.48,4.61,43.23,3.76,44.4,0.84,38.71
259,355796,Premier League,Crystal Palace,Jefferson Lerma,Midfielder,6.74,0.0,0.1,0.16,1.04,0.38,0.38,0.0,0.16,42.86,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.15,3.07,0.22,0.82,0.05,0.05,0.0,0.11,0.33,0.16,0.11,0.05,0.71,45.71,36.33,9.38,79.47,19.21,17.12,7.46,0.22,36.36,2.36,45.74,30,17,1640,0.38,0.0,1.37,1.32,13.28,0.49,6.42,54.17,2.96,50.47,3.46,57.8
260,856640,Premier League,West Ham United,Mads Hermansen,Goalkeeper,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.18,0.06,0.0,0.0,0.35,0.0,0.06,0.0,0.12,33.47,19.94,13.53,59.58,16.29,3.65,1.65,0.0,0.0,4.76,26.38,17,17,1530,0.0,0.0,0.0,0.12,13.76,0.0,0.65,100.0,0.06,100.0,0.59,100.0
261,959628,Premier League,Brighton & Hove Albion,Mats Wieffer,Defender,6.74,0.1,0.1,0.1,0.89,0.3,0.35,11.11,0.44,45.0,0.05,0.05,0.0,0.05,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,1.23,3.5,0.3,1.73,0.0,0.05,0.0,0.0,0.25,0.2,0.15,0.0,0.99,41.64,34.84,6.81,83.65,16.88,17.96,8.93,0.15,20.0,1.97,54.05,25,22,1824,0.39,0.0,1.43,1.09,11.6,1.09,6.66,48.74,4.64,49.21,2.02,47.67
262,958916,Premier League,Brentford,Nathan Collins,Defender,6.74,0.03,0.07,0.12,0.62,0.19,0.31,5.0,0.19,66.67,0.03,0.0,0.03,0.0,0.0,0.03,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.16,6.28,1.19,0.25,0.03,0.06,0.03,0.03,0.28,0.12,0.06,0.0,0.31,53.24,44.34,8.9,83.28,31.92,12.43,3.84,0.03,100.0,2.72,36.55,34,31,2882,0.19,0.0,0.59,0.53,9.99,0.31,4.28,55.02,1.59,56.67,2.69,54.09
263,855864,Premier League,Brentford,Ethan Pinnock,Defender,6.73,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,7.57,1.4,0.84,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.0,37.29,30.84,6.45,82.71,24.39,6.45,2.52,0.0,0.0,2.52,50.0,4,4,321,0.28,0.0,0.0,0.56,7.57,0.28,5.61,58.82,1.96,63.64,3.64,56.52
264,998247,Premier League,Tottenham Hotspur,Micky van de Ven,Defender,6.73,0.13,0.08,0.03,0.47,0.19,0.19,26.67,0.35,73.33,0.13,0.0,0.06,0.03,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.66,3.9,0.66,0.28,0.03,0.06,0.03,0.0,0.22,0.03,0.03,0.0,0.19,51.71,46.52,5.19,89.97,33.76,12.76,3.36,0.0,0.0,2.04,44.22,33,33,2863,0.25,0.03,0.75,0.66,6.26,0.16,3.52,55.45,2.2,63.64,1.32,45.65
265,1136731,Premier League,Manchester City,Rico Lewis,Defender,6.73,0.0,0.03,0.0,0.54,0.0,0.54,0.0,0.54,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.89,1.62,0.27,0.81,0.0,0.0,0.0,0.0,0.0,0.54,0.27,0.0,1.62,63.24,54.86,8.38,86.75,24.05,30.81,16.76,0.0,0.0,2.16,61.54,10,3,333,0.27,0.0,1.08,1.89,12.43,1.35,4.05,50.0,3.78,50.0,0.27,50.0
266,973431,Premier League,Leeds United,Brenden Aaronson,Midfielder,6.73,0.15,0.16,0.15,1.62,0.6,0.42,9.3,1.13,37.5,0.11,0.04,0.0,0.04,0.11,0.08,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.57,0.6,0.15,1.55,0.0,0.0,0.04,0.0,0.04,0.34,0.19,0.0,1.25,24.24,19.59,4.64,80.84,7.14,12.46,6.91,0.38,27.78,0.26,30.43,36,29,2384,0.08,0.0,0.72,1.89,13.33,2.72,5.74,40.11,4.87,41.88,0.87,32.39
267,1046795,Premier League,Manchester City,Savinho,Midfielder,6.73,0.12,0.28,0.75,2.12,1.37,0.5,5.88,1.75,31.11,0.12,0.0,0.0,0.12,0.0,0.0,0.5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.62,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.12,0.0,0.75,41.76,34.65,7.11,82.99,7.11,27.55,17.2,0.87,20.0,0.62,31.25,22,6,722,0.25,0.0,1.0,1.25,18.57,0.87,4.11,38.82,4.11,40.74,0.0,0.0
268,322391,Premier League,Bournemouth,Ryan Christie,Midfielder,6.73,0.18,0.18,0.09,2.28,0.73,0.64,8.0,1.73,48.72,0.18,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.1,1.64,0.37,1.28,0.0,0.09,0.09,0.0,0.0,0.18,0.0,0.0,1.0,49.93,39.07,10.86,78.24,14.79,24.28,13.24,0.27,17.65,2.28,40.32,26,9,986,0.27,0.09,1.55,2.01,17.43,1.37,7.3,50.0,6.12,50.76,1.19,46.43
269,791190,Premier League,Tottenham Hotspur,Rodrigo Bentancur,Midfielder,6.73,0.05,0.04,0.05,0.68,0.16,0.31,7.69,0.84,61.54,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.67,2.41,0.37,0.42,0.0,0.05,0.05,0.0,0.26,0.05,0.05,0.0,0.52,47.46,40.5,6.96,85.34,21.77,18.73,7.48,0.05,14.29,0.89,42.5,24,21,1720,0.37,0.0,0.89,0.21,9.63,0.37,5.23,54.35,3.72,62.83,1.52,40.85
270,891829,Premier League,Brighton & Hove Albion,Matt O'Riley,Midfielder,6.73,0.44,0.53,0.44,1.77,0.89,0.89,25.0,0.0,0.0,0.44,0.0,0.0,0.44,0.0,0.0,0.44,0.0,0.44,0.44,100.0,0.0,0.0,0.0,2.22,0.0,0.89,0.44,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,31.03,27.04,3.99,87.14,13.74,13.3,7.98,1.77,57.14,0.44,33.33,6,2,203,0.0,0.0,0.89,0.44,9.75,0.44,3.55,40.0,2.66,46.15,0.89,28.57
271,848276,Premier League,Crystal Palace,Jean Philippe Mateta,Forward,6.73,0.45,0.58,0.81,2.53,1.26,0.98,17.74,0.57,45.16,0.45,0.0,0.16,0.12,0.16,0.04,0.73,0.04,0.16,0.16,100.0,0.0,0.0,0.0,0.41,0.24,1.87,0.24,0.37,0.0,0.04,0.0,0.0,0.2,0.08,0.0,0.0,0.37,12.83,7.99,4.85,62.22,2.77,5.22,2.73,0.2,45.45,0.45,61.11,31,25,2209,0.08,0.0,0.81,0.77,10.27,1.63,4.48,38.06,1.75,34.4,2.73,40.85
272,1170560,Premier League,West Ham United,Soungoutou Magassa,Midfielder,6.73,0.09,0.04,0.0,0.63,0.18,0.27,14.29,0.45,62.5,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,1.44,1.26,0.36,1.35,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.45,36.52,29.49,7.03,80.74,14.34,15.15,4.96,0.09,11.11,1.71,52.78,22,11,998,0.36,0.0,1.53,1.53,9.83,0.54,6.58,56.59,5.59,60.78,0.99,40.74
273,799041,Premier League,West Ham United,Tomáš Souček,Midfielder,6.73,0.21,0.21,0.17,0.97,0.51,0.25,21.74,0.17,36.36,0.21,0.0,0.04,0.04,0.08,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.68,3.39,0.55,1.02,0.0,0.0,0.0,0.0,0.21,0.04,0.0,0.0,0.47,36.34,28.08,8.26,77.27,14.48,13.6,6.52,0.0,0.0,1.31,43.06,34,23,2125,0.13,0.04,1.57,0.89,10.88,0.34,5.63,51.95,2.84,47.86,2.8,56.9
274,372336,Premier League,Newcastle United,Jacob Murphy,Forward,6.73,0.17,0.18,0.17,2.39,0.74,0.85,7.14,1.14,50.0,0.11,0.06,0.0,0.0,0.17,0.06,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.28,0.97,0.23,1.25,0.0,0.06,0.06,0.0,0.06,0.57,0.11,0.0,1.31,27.19,19.85,7.34,73.01,4.89,14.96,9.44,1.37,19.83,1.08,54.29,32,18,1582,0.11,0.0,0.51,0.68,17.41,1.08,3.07,40.6,2.73,41.38,0.34,35.29
275,970361,Premier League,Liverpool FC,Jeremie Frimpong,Defender,6.72,0.0,0.04,0.0,0.86,0.17,0.34,0.0,1.54,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.51,1.11,0.0,0.94,0.0,0.0,0.0,0.0,0.09,0.34,0.09,0.0,1.2,36.53,30.8,5.73,84.31,9.84,20.96,12.83,0.86,20.0,0.6,28.0,20,12,1052,0.09,0.0,0.68,1.8,14.54,1.45,4.88,49.57,4.28,50.51,0.6,43.75
276,989034,Premier League,Sunderland,Trai Hume,Defender,6.72,0.03,0.06,0.12,0.98,0.18,0.43,3.13,0.15,26.32,0.03,0.0,0.0,0.0,0.03,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.76,3.02,0.37,0.95,0.0,0.09,0.03,0.03,0.24,0.03,0.03,0.0,0.7,31.3,23.55,7.76,75.22,10.78,12.77,6.44,0.4,15.48,1.25,41.41,37,33,2947,0.27,0.0,0.95,1.19,13.32,0.24,5.25,53.09,3.27,56.02,1.99,48.87
277,856250,Premier League,Wolverhampton,Ladislav Krejčí,Defender,6.72,0.08,0.08,0.12,0.75,0.39,0.2,10.53,0.08,50.0,0.08,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,4.39,0.59,0.51,0.04,0.12,0.0,0.04,0.12,0.04,0.04,0.0,0.31,50.55,41.88,8.67,82.85,27.45,14.43,5.69,0.16,26.67,3.37,43.0,27,26,2295,0.12,0.04,1.25,0.27,10.75,0.31,3.92,50.0,1.53,42.39,2.39,56.48
278,828640,Premier League,Leeds United,Joe Rodon,Defender,6.72,0.06,0.04,0.03,0.57,0.22,0.22,11.11,0.03,50.0,0.06,0.0,0.06,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.88,5.66,0.69,0.31,0.03,0.06,0.0,0.0,0.19,0.03,0.0,0.0,0.25,44.51,38.92,5.6,87.43,26.12,12.79,4.06,0.09,50.0,1.16,39.78,34,32,2863,0.09,0.0,0.5,0.57,7.29,0.16,4.31,55.69,1.63,64.2,2.67,51.52
279,1090963,Premier League,Nottingham Forest,Omari Hutchinson,Midfielder,6.72,0.06,0.11,0.11,1.39,0.61,0.33,4.0,2.28,54.67,0.06,0.0,0.0,0.06,0.0,0.0,0.39,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.67,0.45,0.0,1.0,0.06,0.06,0.0,0.0,0.17,0.39,0.22,0.0,1.67,28.46,23.67,4.79,83.17,7.13,16.54,10.3,1.45,20.0,0.56,40.0,30,16,1616,0.06,0.0,1.17,1.34,16.6,1.56,4.9,41.51,4.62,45.36,0.28,17.24
280,1471764,Premier League,West Ham United,El Hadji Malick Diouf,Defender,6.71,0.0,0.02,0.0,0.62,0.14,0.31,0.0,0.76,47.83,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.06,3.85,0.41,0.45,0.0,0.07,0.07,0.0,0.17,0.17,0.17,0.03,1.0,34.03,25.24,8.79,74.17,12.71,12.53,5.53,0.96,27.72,1.89,30.39,31,29,2621,0.21,0.0,0.96,0.79,16.21,0.62,4.53,53.44,3.02,52.69,1.51,55.0
281,262911,Premier League,Liverpool FC,Andy Robertson,Defender,6.71,0.08,0.09,0.0,0.73,0.24,0.08,11.11,0.24,50.0,0.08,0.0,0.0,0.08,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.57,2.36,0.24,0.33,0.08,0.0,0.0,0.0,0.24,0.24,0.0,0.0,1.47,54.33,45.29,9.04,83.36,17.76,27.53,16.29,0.9,22.0,2.04,39.68,23,10,1105,0.0,0.0,0.33,0.08,14.58,0.08,2.36,51.79,1.3,57.14,1.06,46.43
282,1048888,Premier League,Tottenham Hotspur,Mathys Tel,Forward,6.71,0.3,0.17,0.23,2.33,0.6,1.05,12.9,2.79,49.33,0.23,0.08,0.0,0.0,0.3,0.08,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.38,0.75,0.08,0.75,0.08,0.0,0.08,0.0,0.0,0.23,0.08,0.0,1.88,22.37,17.25,5.12,77.1,6.18,11.07,7.0,1.88,29.41,0.83,50.0,29,11,1195,0.08,0.0,1.21,1.58,18.98,2.49,6.78,41.47,5.72,44.19,1.05,31.11
283,930997,Premier League,Liverpool FC,Giorgi Mamardashvili,Goalkeeper,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.93,0.0,0.1,0.0,0.1,0.1,0.0,0.21,0.0,0.0,0.0,0.0,29.76,20.94,8.81,70.38,19.29,1.66,0.73,0.0,0.0,3.73,30.25,10,10,868,0.0,0.0,0.1,0.21,9.64,0.0,0.52,62.5,0.31,60.0,0.21,66.67
284,904970,Premier League,Tottenham Hotspur,Conor Gallagher,Midfielder,6.71,0.09,0.06,0.18,0.79,0.26,0.35,11.11,0.97,68.75,0.0,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.41,0.35,0.35,1.05,0.0,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.97,38.67,31.99,6.68,82.73,14.41,17.58,8.7,0.53,28.57,1.67,63.33,14,12,1024,0.18,0.0,1.85,1.67,11.34,0.7,4.92,49.56,4.22,52.17,0.7,38.1
285,895324,Premier League,Liverpool FC,Alexis Mac Allister,Midfielder,6.71,0.07,0.12,0.07,1.67,0.38,0.66,4.17,0.35,40.0,0.07,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.73,1.18,0.31,1.36,0.0,0.03,0.0,0.0,0.21,0.14,0.14,0.03,1.15,48.71,42.2,6.51,86.63,15.56,26.63,12.43,0.31,47.37,1.67,51.06,36,30,2585,0.21,0.0,1.15,1.08,9.78,0.97,3.73,44.77,3.17,44.83,0.56,44.44
