#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
181,965264,Serie A,Juventus,Emil Holm,Defender,6.84,0.1,0.13,0.0,1.24,0.1,0.93,8.33,0.73,46.67,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.83,2.8,0.31,0.62,0.0,0.1,0.0,0.0,0.1,0.31,0.41,0.0,0.93,38.26,30.07,8.19,78.59,15.76,14.31,7.15,0.73,25.0,1.14,26.19,17,10,868,0.1,0.1,1.14,1.97,16.28,0.62,7.26,59.32,5.6,63.53,1.66,48.48
182,944973,Serie A,Lazio,Nuno Tavares,Defender,6.84,0.0,0.04,0.06,0.96,0.06,0.54,0.0,1.39,58.97,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.81,1.09,1.87,0.06,0.78,0.06,0.12,0.0,0.0,0.18,0.06,0.0,0.06,1.27,53.95,46.6,7.35,86.37,21.04,25.56,12.6,1.27,21.21,2.05,64.15,23,17,1493,0.3,0.0,1.21,1.33,16.88,0.66,5.18,55.84,4.52,55.97,0.66,55.0
183,132318,Serie A,Atalanta,Davide Zappacosta,Midfielder,6.84,0.11,0.08,0.07,1.28,0.28,0.5,8.33,0.89,43.86,0.07,0.04,0.0,0.11,0.0,0.07,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.71,1.31,0.07,0.53,0.0,0.04,0.0,0.0,0.28,0.07,0.11,0.0,1.38,39.62,33.62,6.0,84.86,14.91,18.71,11.72,0.82,23.0,0.96,36.0,34,30,2535,0.11,0.0,0.6,0.28,13.17,0.53,2.34,41.77,1.92,40.91,0.43,46.15
184,44906,Serie A,Bologna,Łukasz Skorupski,Goalkeeper,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.18,0.0,0.0,0.42,0.0,0.0,0.0,0.0,36.38,26.69,9.69,73.36,23.88,2.81,1.08,0.0,0.0,5.27,35.92,18,18,1504,0.06,0.06,0.06,0.48,9.93,0.0,0.66,91.67,0.24,80.0,0.42,100.0
185,851222,Serie A,Pisa,Mehdi Léris,Midfielder,6.84,0.1,0.08,0.15,1.22,0.34,0.39,8.0,0.78,39.02,0.1,0.0,0.0,0.0,0.1,0.05,0.39,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.98,1.81,0.39,0.98,0.0,0.0,0.05,0.0,0.0,0.24,0.15,0.0,1.32,26.2,18.23,7.97,69.59,7.53,10.71,7.09,1.52,32.63,1.08,33.85,33,20,1841,0.1,0.0,1.32,1.03,16.08,0.88,7.53,57.46,4.89,54.05,2.64,65.06
186,904887,Serie A,Udinese,Jürgen Ekkelenkamp,Midfielder,6.84,0.2,0.2,0.16,1.35,0.61,0.49,15.15,0.65,64.0,0.12,0.08,0.08,0.0,0.12,0.0,0.12,0.04,0.0,0.0,0.0,0.04,0.25,16.67,1.92,0.61,1.06,0.25,0.41,0.0,0.04,0.0,0.0,0.12,0.16,0.12,0.04,1.14,26.27,20.75,5.52,79.0,7.39,13.36,7.27,0.2,15.63,0.33,26.67,31,27,2203,0.04,0.0,0.9,0.78,9.15,0.82,3.96,53.59,3.35,57.34,0.61,39.47
187,941179,Serie A,Torino,Niels Nkounkou,Defender,6.83,0.0,0.05,0.0,1.08,0.27,0.54,0.0,1.89,87.5,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.16,4.04,0.27,0.81,0.0,0.27,0.0,0.0,0.0,0.54,0.27,0.0,1.35,28.56,23.17,5.39,81.13,9.7,13.47,7.54,1.35,31.25,1.35,41.67,10,3,334,0.81,0.0,0.81,0.81,11.86,0.81,6.74,56.82,5.93,68.75,0.81,25.0
188,859027,Serie A,Como,Maxence Caqueret,Midfielder,6.83,0.12,0.14,0.06,1.11,0.25,0.49,11.11,1.05,54.84,0.06,0.06,0.0,0.0,0.12,0.0,0.12,0.06,0.0,0.0,0.0,0.0,0.06,0.0,2.09,0.8,0.25,0.18,1.17,0.06,0.0,0.06,0.0,0.0,0.18,0.31,0.0,1.48,54.83,48.23,6.59,87.98,18.73,29.51,15.03,0.55,26.47,0.74,46.15,29,17,1461,0.18,0.0,1.6,1.36,13.55,1.72,4.93,45.71,4.31,45.16,0.62,50.0
189,356160,Serie A,SSC Napoli,Vanja Milinković-Savić,Goalkeeper,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.07,0.0,0.07,0.04,0.0,0.41,0.04,0.04,0.0,0.11,37.56,27.15,10.41,72.29,24.22,2.93,1.44,0.0,0.0,5.15,33.33,27,27,2430,0.0,0.0,0.04,0.22,10.59,0.0,0.3,72.73,0.15,57.14,0.15,100.0
190,1392819,Serie A,Lecce,Gaby Jean,Defender,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.48,7.74,0.0,1.45,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,49.84,40.16,9.68,80.58,25.16,15.0,2.9,0.0,0.0,3.39,38.89,6,1,186,0.48,0.0,0.48,0.97,11.13,0.0,4.35,52.94,1.94,50.0,2.42,55.56
191,1800245,Serie A,Como,Jesús Rodriguez,Midfielder,6.83,0.05,0.21,0.16,2.37,0.59,1.29,2.27,2.16,41.67,0.05,0.0,0.0,0.0,0.05,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.27,0.54,0.0,0.54,0.0,0.0,0.05,0.0,0.05,0.54,0.43,0.0,1.89,23.55,18.65,4.9,79.18,4.8,13.85,8.51,0.54,18.52,0.38,58.33,30,17,1670,0.11,0.05,1.19,1.62,15.57,1.56,5.77,46.12,5.07,45.19,0.7,54.17
192,555540,Serie A,AS Roma,Lorenzo Pellegrini,Forward,6.83,0.24,0.32,0.18,1.95,0.73,0.73,12.5,0.31,20.83,0.24,0.0,0.0,0.06,0.18,0.12,0.31,0.0,0.12,0.12,100.0,0.0,0.24,0.0,0.73,0.85,0.85,0.24,0.79,0.0,0.0,0.06,0.0,0.06,0.24,0.12,0.0,1.71,41.61,32.09,9.52,77.13,9.09,23.0,14.22,1.46,26.67,1.71,60.87,24,20,1475,0.12,0.0,1.22,2.38,18.12,1.34,4.7,44.0,3.42,43.41,1.28,45.65
193,1087514,Serie A,Genoa,Brooke Norton-Cuffy,Defender,6.83,0.08,0.07,0.08,0.66,0.25,0.21,12.5,1.32,59.26,0.08,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.41,1.61,0.25,0.29,0.0,0.04,0.0,0.0,0.08,0.08,0.04,0.0,0.87,29.05,23.49,5.56,80.85,12.49,11.0,5.81,0.78,23.75,1.07,48.15,26,25,2184,0.12,0.04,0.95,0.66,13.6,0.99,4.33,50.0,3.71,54.22,0.62,34.09
194,848355,Serie A,AS Roma,Angeliño,Midfielder,6.83,0.0,0.04,0.0,1.08,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.43,1.29,0.0,1.29,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.08,45.0,35.31,9.69,78.47,15.29,20.02,12.49,0.86,22.22,2.37,50.0,7,5,418,0.43,0.0,1.08,0.43,15.5,0.43,3.23,42.86,2.37,40.74,0.86,50.0
195,1499991,Serie A,AS Roma,Jan Ziółkowski,Defender,6.83,0.0,0.02,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,1.44,6.66,0.9,0.36,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,44.1,36.72,7.38,83.27,26.64,10.08,2.34,0.0,0.0,2.16,33.33,17,5,500,0.36,0.0,1.98,1.44,7.92,0.36,9.0,61.73,4.86,64.29,4.14,58.97
196,922928,Serie A,Udinese,Alessandro Zanoli,Midfielder,6.83,0.07,0.01,0.0,0.21,0.07,0.14,33.33,0.98,42.42,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.49,2.51,0.35,0.63,0.0,0.0,0.0,0.0,0.07,0.21,0.14,0.0,1.05,24.28,19.53,4.74,80.46,9.35,10.19,6.07,0.84,30.77,0.63,40.91,19,16,1290,0.07,0.0,1.12,0.35,10.67,0.14,4.26,53.04,3.07,48.89,1.19,68.0
197,898815,Serie A,SSC Napoli,Sam Beukema,Defender,6.82,0.11,0.09,0.0,0.43,0.21,0.21,25.0,0.11,66.67,0.11,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.75,3.1,0.59,0.48,0.0,0.05,0.05,0.0,0.21,0.0,0.0,0.0,0.32,73.24,66.94,6.3,91.4,41.48,25.46,9.88,0.0,0.0,2.62,54.44,24,18,1686,0.11,0.0,1.01,0.27,7.79,0.21,3.04,48.72,1.33,44.64,1.71,52.46
198,964153,Serie A,Cagliari,Adam Obert,Defender,6.82,0.0,0.05,0.07,0.33,0.1,0.17,0.0,0.53,64.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.33,3.7,0.6,0.5,0.0,0.0,0.0,0.0,0.17,0.2,0.1,0.0,0.8,39.5,32.26,7.24,81.67,20.82,11.44,4.77,0.7,31.82,1.8,46.55,34,32,2698,0.27,0.03,1.3,0.4,11.48,0.43,4.1,53.48,3.1,55.69,1.0,47.62
199,894863,Serie A,Como,Anastasios Douvikas,Forward,6.82,0.53,0.44,0.45,2.54,1.15,0.74,20.97,0.53,39.39,0.53,0.0,0.08,0.08,0.37,0.08,0.29,0.04,0.04,0.04,100.0,0.0,0.0,0.0,0.53,0.16,0.57,0.16,0.29,0.0,0.0,0.0,0.0,0.21,0.08,0.04,0.0,0.94,12.87,10.05,2.83,78.03,2.87,7.18,4.26,0.0,0.0,0.37,69.23,37,24,2195,0.0,0.0,1.44,1.64,8.77,1.64,3.98,41.45,2.71,40.49,1.27,43.66
200,908716,Serie A,SSC Napoli,Miguel Gutiérrez,Defender,6.82,0.06,0.05,0.0,0.9,0.26,0.51,7.14,0.51,34.78,0.06,0.0,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,2.12,0.51,1.35,0.06,0.58,0.0,0.13,0.0,0.0,0.26,0.13,0.06,0.0,1.35,47.31,41.46,5.85,87.64,22.11,19.35,10.22,0.58,20.0,2.38,64.91,27,14,1400,0.0,0.0,1.22,1.74,11.51,0.71,4.95,56.2,4.31,55.83,0.64,58.82
201,959806,Serie A,Lazio,Kenneth Taylor,Midfielder,6.82,0.19,0.13,0.06,1.03,0.39,0.32,18.75,0.51,42.11,0.19,0.0,0.0,0.06,0.13,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.64,0.64,0.39,1.22,0.0,0.0,0.06,0.0,0.26,0.06,0.13,0.0,0.84,43.26,38.38,4.89,88.71,13.95,24.43,12.09,0.06,11.11,0.51,40.0,17,17,1400,0.32,0.0,1.09,0.84,7.78,0.64,3.02,42.73,2.7,42.42,0.32,45.45
202,158037,Serie A,Cremonese,Matteo Bianchetti,Defender,6.82,0.0,0.02,0.04,0.3,0.04,0.21,0.0,0.09,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.81,5.64,0.77,0.68,0.0,0.09,0.09,0.0,0.21,0.04,0.09,0.0,0.17,48.74,40.84,7.9,83.79,28.02,12.81,4.23,0.04,16.67,3.08,42.6,26,24,2107,0.13,0.0,1.11,0.6,10.21,0.09,4.7,59.46,2.52,58.42,2.18,60.71
203,1525367,Serie A,Pisa,Ebenezer Akinsanmiro,Midfielder,6.82,0.0,0.06,0.13,0.84,0.19,0.51,0.0,1.35,52.5,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.67,0.9,0.39,0.64,0.0,0.13,0.0,0.0,0.13,0.19,0.06,0.0,1.03,30.73,26.29,4.44,85.56,12.6,13.69,7.46,0.19,27.27,1.29,50.0,23,15,1400,0.13,0.0,1.86,1.8,10.09,1.29,6.56,52.85,5.66,54.66,0.9,43.75
204,1014287,Serie A,Lecce,Jamil Siebert,Defender,6.82,0.06,0.02,0.0,0.33,0.11,0.06,16.67,0.22,66.67,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.89,7.46,1.17,0.56,0.06,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.17,32.0,24.38,7.63,76.17,15.81,8.57,2.62,0.06,20.0,2.89,40.0,20,17,1617,0.17,0.0,1.17,0.39,8.96,0.17,3.78,51.13,1.95,50.0,1.84,52.38
205,58351,Serie A,Udinese,Christian Kabasele,Defender,6.82,0.12,0.05,0.0,0.41,0.25,0.08,30.0,0.2,83.33,0.12,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.43,6.31,0.82,0.2,0.08,0.04,0.0,0.0,0.25,0.0,0.0,0.0,0.04,33.86,29.89,3.97,88.27,23.95,5.94,1.06,0.0,0.0,1.92,50.0,29,27,2198,0.2,0.0,1.31,1.02,4.79,0.16,4.5,60.11,1.84,54.22,2.66,65.0
206,864898,Serie A,Udinese,Nicolò Zaniolo,Forward,6.81,0.2,0.22,0.24,2.86,0.87,0.99,6.94,1.31,35.11,0.2,0.0,0.04,0.12,0.04,0.12,0.24,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.11,0.16,0.0,0.0,0.79,0.0,0.08,0.0,0.0,0.12,0.28,0.24,0.08,2.1,22.97,17.93,5.04,78.07,5.71,12.22,7.3,1.31,26.61,1.07,60.0,32,28,2269,0.32,0.0,2.46,2.42,17.81,2.5,5.55,37.33,4.84,38.13,0.71,32.73
207,1486729,Serie A,Parma,Nesta Elphege,Forward,6.81,0.59,0.56,0.59,1.76,0.88,0.59,33.33,1.18,66.67,0.59,0.0,0.0,0.29,0.29,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.18,18.24,12.06,6.18,66.13,3.82,8.24,6.18,0.0,0.0,0.0,0.0,9,2,306,0.0,0.0,0.88,0.0,9.12,0.0,7.35,53.19,1.76,54.55,5.59,52.78
208,976381,Serie A,Lazio,Gustav Isaksen,Forward,6.81,0.28,0.28,0.45,2.7,1.07,0.84,10.42,1.52,38.03,0.28,0.0,0.0,0.23,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.39,0.34,0.17,0.56,0.06,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.96,28.95,23.37,5.58,80.74,8.28,15.09,7.21,0.51,28.13,0.84,55.56,30,18,1598,0.0,0.0,1.01,3.21,13.57,1.46,6.2,49.33,5.58,50.51,0.62,40.74
209,47743,Serie A,Pisa,Juan Cuadrado,Midfielder,6.81,0.19,0.18,0.0,1.87,0.37,0.56,10.0,2.43,43.33,0.19,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.19,0.19,100.0,0.0,0.19,0.0,2.99,0.75,1.12,0.37,1.68,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,2.24,37.53,30.62,6.91,81.59,14.19,16.43,8.22,2.99,39.02,3.17,58.62,18,2,482,0.56,0.0,1.68,2.99,19.61,1.68,8.78,49.47,8.4,50.56,0.37,33.33
210,902031,Serie A,Bologna,João Mário,Defender,6.81,0.09,0.02,0.0,0.62,0.18,0.09,14.29,1.34,46.88,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.16,1.16,0.27,0.89,0.09,0.0,0.09,0.0,0.18,0.09,0.0,0.0,0.71,43.93,34.46,9.46,78.46,15.0,19.46,11.07,0.62,35.0,1.7,45.24,20,12,1008,0.18,0.0,0.89,2.77,15.18,0.54,5.89,56.9,5.36,58.82,0.54,42.86
211,870211,Serie A,Cagliari,Alberto Dossena,Defender,6.81,0.0,0.08,0.11,0.65,0.22,0.33,0.0,0.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.87,4.35,0.87,0.54,0.0,0.0,0.0,0.0,0.22,0.22,0.11,0.0,0.33,48.37,43.26,5.11,89.44,30.0,13.26,2.72,0.0,0.0,2.07,45.24,11,9,828,0.54,0.0,1.09,0.87,6.3,0.11,4.46,62.12,2.61,60.0,1.85,65.38
212,893008,Serie A,AS Roma,Zeki Çelik,Defender,6.81,0.03,0.05,0.07,0.75,0.14,0.34,4.55,0.27,22.22,0.03,0.0,0.0,0.0,0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.72,2.25,0.2,0.75,0.0,0.0,0.0,0.0,0.27,0.07,0.07,0.03,0.89,44.62,38.05,6.58,85.26,15.41,22.64,12.78,0.48,18.92,1.09,38.1,33,31,2640,0.07,0.03,1.19,0.58,12.27,0.44,4.12,49.59,2.93,47.25,1.19,56.45
213,798002,Serie A,Lazio,Toma Bašić,Midfielder,6.81,0.11,0.08,0.0,1.58,0.6,0.65,6.9,0.05,25.0,0.05,0.05,0.0,0.11,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.09,0.6,1.25,0.38,0.71,0.0,0.05,0.0,0.0,0.11,0.27,0.16,0.0,1.14,43.64,38.21,5.43,87.55,19.73,18.48,7.72,0.92,37.78,1.36,58.14,22,22,1656,0.0,0.05,1.09,1.03,8.53,0.6,3.21,51.3,2.17,47.06,1.03,63.33
214,786175,Serie A,Cremonese,Federico Baschirotto,Defender,6.81,0.07,0.04,0.04,0.43,0.18,0.14,16.67,0.04,50.0,0.07,0.0,0.07,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,6.59,1.17,0.39,0.04,0.07,0.04,0.0,0.28,0.0,0.0,0.0,0.07,46.61,40.31,6.3,86.47,31.17,9.14,2.23,0.04,12.5,2.27,40.25,29,29,2541,0.07,0.0,1.59,0.32,7.3,0.11,3.29,48.19,1.28,40.0,2.02,55.34
215,865651,Serie A,Atalanta,Giacomo Raspadori,Forward,6.8,0.39,0.38,0.39,3.21,1.41,0.51,12.0,0.51,30.77,0.39,0.0,0.0,0.39,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.13,0.51,0.0,0.39,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,1.67,33.38,27.22,6.16,81.54,10.14,17.08,10.4,1.54,28.57,1.54,54.55,12,6,701,0.0,0.0,0.9,0.51,14.25,1.41,2.7,35.59,1.8,31.82,0.9,46.67
216,256219,Serie A,AS Roma,Paulo Dybala,Forward,6.8,0.14,0.31,0.36,2.7,1.14,0.71,5.26,1.0,31.82,0.14,0.0,0.0,0.07,0.07,0.0,0.21,0.0,0.07,0.0,0.0,0.0,0.43,0.0,0.71,0.28,0.14,0.0,0.57,0.0,0.0,0.0,0.0,0.07,0.5,0.28,0.0,3.42,44.75,37.35,7.4,83.47,8.82,28.53,17.93,1.85,29.21,2.21,72.09,21,14,1265,0.0,0.0,0.78,2.49,19.0,1.57,4.84,45.03,4.13,45.31,0.71,43.48
217,220223,Serie A,Cagliari,Andrea Belotti,Forward,6.8,0.78,0.74,1.16,2.33,1.55,0.78,33.33,0.39,25.0,0.78,0.0,0.0,0.0,0.78,0.0,1.55,0.39,0.39,0.39,100.0,0.0,0.0,0.0,0.39,1.55,0.78,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,12.03,8.92,3.1,74.19,4.66,4.27,1.55,0.0,0.0,0.0,0.0,8,3,232,0.0,0.0,1.16,3.88,10.47,1.55,6.21,43.24,4.27,50.0,1.94,33.33
219,1511706,Serie A,Genoa,Alexsandro Amorim,Midfielder,6.8,0.0,0.03,0.0,0.37,0.0,0.0,0.0,1.28,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.46,1.1,0.37,2.2,0.0,0.18,0.18,0.0,0.0,0.18,0.0,0.0,1.65,45.55,38.96,6.59,85.54,21.59,17.38,5.85,0.73,26.67,2.38,48.15,10,5,492,0.18,0.0,1.28,3.29,11.71,1.1,7.32,58.82,7.13,60.0,0.18,33.33
221,43970,Serie A,Cremonese,Marco Silvestri,Goalkeeper,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,15.0,57.14,15.5,4.5,1.0,0.0,0.0,5.75,28.05,4,4,360,0.0,0.0,0.0,0.0,15.0,0.0,0.5,100.0,0.0,0.0,0.5,100.0
223,1485292,Serie A,Sassuolo,Pedro Felipe,Defender,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,2.97,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,0.99,78.13,72.2,5.93,92.41,51.43,20.77,3.96,0.0,0.0,2.97,50.0,2,1,91,0.0,0.0,0.0,0.0,6.92,0.99,4.95,62.5,2.97,60.0,1.98,66.67
224,1142612,Serie A,Torino,Emirhan İlkhan,Midfielder,6.8,0.09,0.21,0.19,1.04,0.28,0.38,9.09,0.57,50.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.23,1.41,0.19,1.04,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,1.04,42.22,35.72,6.5,84.6,18.57,17.15,7.16,0.28,50.0,4.62,69.01,18,12,955,0.19,0.09,0.94,1.7,9.8,1.04,5.84,56.88,4.62,56.98,1.23,56.52
225,1493689,Serie A,Como,Assane Diao,Forward,6.79,0.18,0.22,0.27,2.33,0.81,0.54,7.69,2.42,40.3,0.18,0.0,0.09,0.09,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.36,0.63,0.09,0.27,0.0,0.0,0.0,0.0,0.18,0.18,0.09,0.0,0.72,26.84,21.29,5.55,79.33,4.2,17.09,8.86,0.27,11.11,0.45,62.5,16,12,1006,0.18,0.0,1.34,3.31,16.1,2.24,7.69,46.49,6.98,48.75,0.72,32.0
226,1069244,Serie A,Lazio,Tijjani Noslin,Forward,6.79,0.33,0.38,0.25,2.72,0.91,1.4,12.12,1.4,54.84,0.33,0.0,0.08,0.08,0.16,0.08,0.25,0.16,0.0,0.0,0.0,0.0,0.08,0.0,0.58,0.25,0.58,0.25,0.25,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,1.15,28.87,23.35,5.53,80.86,8.58,14.77,7.67,0.33,40.0,1.48,81.82,28,8,1091,0.25,0.08,1.48,1.9,12.21,1.48,5.53,46.21,3.88,47.96,1.65,42.55
227,1128063,Serie A,Juventus,Federico Gatti,Defender,6.79,0.18,0.17,0.09,1.07,0.53,0.36,16.67,0.09,100.0,0.18,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.07,4.81,0.45,0.27,0.09,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.27,54.27,49.28,4.99,90.8,30.65,18.62,6.06,0.0,0.0,2.58,54.72,20,11,1010,0.27,0.0,1.34,0.53,5.97,0.09,3.74,56.76,1.6,50.0,2.14,63.16
228,1090374,Serie A,Lecce,Kialonda Gaspar,Defender,6.79,0.0,0.04,0.05,0.44,0.05,0.25,0.0,0.05,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.84,6.94,1.03,0.3,0.0,0.25,0.05,0.0,0.34,0.0,0.0,0.0,0.0,38.97,32.87,6.1,84.34,23.08,9.79,1.97,0.0,0.0,2.31,46.08,22,21,1829,0.3,0.05,0.59,1.08,6.89,0.1,4.63,61.84,2.21,68.18,2.41,56.98
229,889785,Serie A,Genoa,Johan Vásquez,Defender,6.79,0.03,0.04,0.03,0.67,0.17,0.36,4.17,0.22,47.06,0.03,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.26,4.31,0.78,0.5,0.03,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.25,55.78,47.73,8.06,85.56,34.19,13.54,5.37,0.14,20.83,2.66,39.58,36,36,3217,0.06,0.0,0.64,1.29,10.16,0.25,5.18,57.28,3.13,66.67,2.04,47.1
230,217784,Serie A,Lazio,Patric,Defender,6.79,0.0,0.04,0.0,0.66,0.0,0.26,0.0,0.26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.53,4.22,0.79,0.4,0.0,0.4,0.0,0.0,0.26,0.13,0.0,0.0,0.26,75.35,68.89,6.47,91.42,40.65,28.24,8.58,0.0,0.0,4.22,69.57,14,6,682,0.26,0.0,0.53,0.26,7.65,0.0,2.24,56.67,0.79,46.15,1.45,64.71
231,341143,Serie A,Torino,Giovanni Simeone,Forward,6.78,0.46,0.41,0.54,3.26,1.17,1.25,14.1,0.92,44.0,0.42,0.04,0.08,0.04,0.33,0.08,0.75,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.21,0.67,0.08,0.42,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.92,17.04,12.36,4.68,72.55,4.93,7.43,4.26,0.04,12.5,0.33,44.44,31,26,2155,0.04,0.0,1.21,1.63,11.53,1.84,4.55,38.52,3.13,41.67,1.42,33.01
