#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
180,893998,Serie A,Fiorentina,Luca Ranieri,Defender,6.85,0.03,0.06,0.09,0.53,0.09,0.26,5.56,0.18,40.0,0.03,0.0,0.0,0.03,0.0,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.71,3.74,0.38,0.24,0.0,0.0,0.03,0.0,0.24,0.06,0.0,0.0,0.21,41.5,35.62,5.88,85.83,21.82,13.79,4.56,0.18,22.22,2.44,46.37,34,29,2479,0.24,0.03,0.65,0.79,7.53,0.12,3.35,59.69,1.97,61.47,1.38,57.32
181,965264,Serie A,Juventus,Emil Holm,Defender,6.84,0.06,0.07,0.0,0.71,0.06,0.53,8.33,0.41,46.67,0.06,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.47,1.59,0.18,0.35,0.0,0.06,0.0,0.0,0.06,0.18,0.24,0.0,0.53,21.71,17.06,4.65,78.59,8.94,8.12,4.06,0.41,25.0,0.65,26.19,17,10,868,0.06,0.06,0.65,1.12,9.24,0.35,4.12,59.32,3.18,63.53,0.94,48.48
182,944973,Serie A,Lazio,Nuno Tavares,Defender,6.84,0.0,0.03,0.04,0.7,0.04,0.39,0.0,1.0,58.97,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.3,0.78,1.35,0.04,0.57,0.04,0.09,0.0,0.0,0.13,0.04,0.0,0.04,0.91,38.91,33.61,5.3,86.37,15.17,18.43,9.09,0.91,21.21,1.48,64.15,23,17,1493,0.22,0.0,0.87,0.96,12.17,0.48,3.74,55.84,3.26,55.97,0.48,55.0
183,132318,Serie A,Atalanta,Davide Zappacosta,Midfielder,6.84,0.09,0.06,0.06,1.06,0.24,0.41,8.33,0.74,43.86,0.06,0.03,0.0,0.09,0.0,0.06,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.59,1.09,0.06,0.44,0.0,0.03,0.0,0.0,0.24,0.06,0.09,0.0,1.15,32.82,27.85,4.97,84.86,12.35,15.5,9.71,0.68,23.0,0.79,36.0,34,30,2535,0.09,0.0,0.5,0.24,10.91,0.44,1.94,41.77,1.59,40.91,0.35,46.15
184,44906,Serie A,Bologna,Łukasz Skorupski,Goalkeeper,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.17,0.0,0.0,0.39,0.0,0.0,0.0,0.0,33.78,24.78,9.0,73.36,22.17,2.61,1.0,0.0,0.0,4.89,35.92,18,18,1504,0.06,0.06,0.06,0.44,9.22,0.0,0.61,91.67,0.22,80.0,0.39,100.0
185,851222,Serie A,Pisa,Mehdi Léris,Midfielder,6.84,0.06,0.05,0.09,0.76,0.21,0.24,8.0,0.48,39.02,0.06,0.0,0.0,0.0,0.06,0.03,0.24,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.61,1.12,0.24,0.61,0.0,0.0,0.03,0.0,0.0,0.15,0.09,0.0,0.82,16.24,11.3,4.94,69.59,4.67,6.64,4.39,0.94,32.63,0.67,33.85,33,20,1841,0.06,0.0,0.82,0.64,9.97,0.55,4.67,57.46,3.03,54.05,1.64,65.06
186,904887,Serie A,Udinese,Jürgen Ekkelenkamp,Midfielder,6.84,0.16,0.16,0.13,1.06,0.48,0.39,15.15,0.52,64.0,0.1,0.06,0.06,0.0,0.1,0.0,0.1,0.03,0.0,0.0,0.0,0.03,0.19,16.67,1.52,0.48,0.84,0.19,0.32,0.0,0.03,0.0,0.0,0.1,0.13,0.1,0.03,0.9,20.74,16.39,4.35,79.0,5.84,10.55,5.74,0.16,15.63,0.26,26.67,31,27,2203,0.03,0.0,0.71,0.61,7.23,0.65,3.13,53.59,2.65,57.34,0.48,39.47
187,941179,Serie A,Torino,Niels Nkounkou,Defender,6.83,0.0,0.02,0.0,0.4,0.1,0.2,0.0,0.7,87.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,1.5,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.5,10.6,8.6,2.0,81.13,3.6,5.0,2.8,0.5,31.25,0.5,41.67,10,3,334,0.3,0.0,0.3,0.3,4.4,0.3,2.5,56.82,2.2,68.75,0.3,25.0
188,859027,Serie A,Como,Maxence Caqueret,Midfielder,6.83,0.07,0.08,0.03,0.62,0.14,0.28,11.11,0.59,54.84,0.03,0.03,0.0,0.0,0.07,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1.17,0.45,0.14,0.1,0.66,0.03,0.0,0.03,0.0,0.0,0.1,0.17,0.0,0.83,30.69,27.0,3.69,87.98,10.48,16.52,8.41,0.31,26.47,0.41,46.15,29,17,1461,0.1,0.0,0.9,0.76,7.59,0.97,2.76,45.71,2.41,45.16,0.34,50.0
189,356160,Serie A,SSC Napoli,Vanja Milinković-Savić,Goalkeeper,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.07,0.0,0.07,0.04,0.0,0.41,0.04,0.04,0.0,0.11,37.56,27.15,10.41,72.29,24.22,2.93,1.44,0.0,0.0,5.15,33.33,27,27,2430,0.0,0.0,0.04,0.22,10.59,0.0,0.3,72.73,0.15,57.14,0.15,100.0
190,1392819,Serie A,Lecce,Gaby Jean,Defender,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17,2.67,0.0,0.5,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,17.17,13.83,3.33,80.58,8.67,5.17,1.0,0.0,0.0,1.17,38.89,6,1,186,0.17,0.0,0.17,0.33,3.83,0.0,1.5,52.94,0.67,50.0,0.83,55.56
191,1800245,Serie A,Como,Jesús Rodriguez,Midfielder,6.83,0.03,0.13,0.1,1.47,0.37,0.8,2.27,1.33,41.67,0.03,0.0,0.0,0.0,0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.17,0.33,0.0,0.33,0.0,0.0,0.03,0.0,0.03,0.33,0.27,0.0,1.17,14.57,11.53,3.03,79.18,2.97,8.57,5.27,0.33,18.52,0.23,58.33,30,17,1670,0.07,0.03,0.73,1.0,9.63,0.97,3.57,46.12,3.13,45.19,0.43,54.17
192,555540,Serie A,AS Roma,Lorenzo Pellegrini,Forward,6.83,0.17,0.22,0.12,1.33,0.5,0.5,12.5,0.21,20.83,0.17,0.0,0.0,0.04,0.12,0.08,0.21,0.0,0.08,0.08,100.0,0.0,0.17,0.0,0.5,0.58,0.58,0.17,0.54,0.0,0.0,0.04,0.0,0.04,0.17,0.08,0.0,1.17,28.42,21.92,6.5,77.13,6.21,15.71,9.71,1.0,26.67,1.17,60.87,24,20,1475,0.08,0.0,0.83,1.62,12.38,0.92,3.21,44.0,2.33,43.41,0.88,45.65
193,1087514,Serie A,Genoa,Brooke Norton-Cuffy,Defender,6.83,0.08,0.06,0.08,0.62,0.23,0.19,12.5,1.23,59.26,0.08,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.38,1.5,0.23,0.27,0.0,0.04,0.0,0.0,0.08,0.08,0.04,0.0,0.81,27.12,21.92,5.19,80.85,11.65,10.27,5.42,0.73,23.75,1.0,48.15,26,25,2184,0.12,0.04,0.88,0.62,12.69,0.92,4.04,50.0,3.46,54.22,0.58,34.09
194,848355,Serie A,AS Roma,Angeliño,Midfielder,6.83,0.0,0.03,0.0,0.71,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.29,0.86,0.0,0.86,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.71,29.86,23.43,6.43,78.47,10.14,13.29,8.29,0.57,22.22,1.57,50.0,7,5,418,0.29,0.0,0.71,0.29,10.29,0.29,2.14,42.86,1.57,40.74,0.57,50.0
195,1499991,Serie A,AS Roma,Jan Ziółkowski,Defender,6.83,0.0,0.01,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.47,2.18,0.29,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,14.41,12.0,2.41,83.27,8.71,3.29,0.76,0.0,0.0,0.71,33.33,17,5,500,0.12,0.0,0.65,0.47,2.59,0.12,2.94,61.73,1.59,64.29,1.35,58.97
196,922928,Serie A,Udinese,Alessandro Zanoli,Midfielder,6.83,0.05,0.01,0.0,0.16,0.05,0.11,33.33,0.74,42.42,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.37,1.89,0.26,0.47,0.0,0.0,0.0,0.0,0.05,0.16,0.11,0.0,0.79,18.32,14.74,3.58,80.46,7.05,7.68,4.58,0.63,30.77,0.47,40.91,19,16,1290,0.05,0.0,0.84,0.26,8.05,0.11,3.21,53.04,2.32,48.89,0.89,68.0
197,898815,Serie A,SSC Napoli,Sam Beukema,Defender,6.82,0.08,0.07,0.0,0.33,0.17,0.17,25.0,0.08,66.67,0.08,0.0,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.58,2.42,0.46,0.38,0.0,0.04,0.04,0.0,0.17,0.0,0.0,0.0,0.25,57.17,52.25,4.92,91.4,32.38,19.88,7.71,0.0,0.0,2.04,54.44,24,18,1686,0.08,0.0,0.79,0.21,6.08,0.17,2.38,48.72,1.04,44.64,1.33,52.46
198,964153,Serie A,Cagliari,Adam Obert,Defender,6.82,0.0,0.04,0.06,0.29,0.09,0.15,0.0,0.47,64.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.18,3.26,0.53,0.44,0.0,0.0,0.0,0.0,0.15,0.18,0.09,0.0,0.71,34.82,28.44,6.38,81.67,18.35,10.09,4.21,0.62,31.82,1.59,46.55,34,32,2698,0.24,0.03,1.15,0.35,10.12,0.38,3.62,53.48,2.74,55.69,0.88,47.62
199,894863,Serie A,Como,Anastasios Douvikas,Forward,6.82,0.35,0.29,0.3,1.68,0.76,0.49,20.97,0.35,39.39,0.35,0.0,0.05,0.05,0.24,0.05,0.19,0.03,0.03,0.03,100.0,0.0,0.0,0.0,0.35,0.11,0.38,0.11,0.19,0.0,0.0,0.0,0.0,0.14,0.05,0.03,0.0,0.62,8.49,6.62,1.86,78.03,1.89,4.73,2.81,0.0,0.0,0.24,69.23,37,24,2195,0.0,0.0,0.95,1.08,5.78,1.08,2.62,41.45,1.78,40.49,0.84,43.66
200,908716,Serie A,SSC Napoli,Miguel Gutiérrez,Defender,6.82,0.04,0.03,0.0,0.52,0.15,0.3,7.14,0.3,34.78,0.04,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.22,0.3,0.78,0.04,0.33,0.0,0.07,0.0,0.0,0.15,0.07,0.04,0.0,0.78,27.26,23.89,3.37,87.64,12.74,11.15,5.89,0.33,20.0,1.37,64.91,27,14,1400,0.0,0.0,0.7,1.0,6.63,0.41,2.85,56.2,2.48,55.83,0.37,58.82
201,959806,Serie A,Lazio,Kenneth Taylor,Midfielder,6.82,0.18,0.12,0.06,0.94,0.35,0.29,18.75,0.47,42.11,0.18,0.0,0.0,0.06,0.12,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.59,0.59,0.35,1.12,0.0,0.0,0.06,0.0,0.24,0.06,0.12,0.0,0.76,39.59,35.12,4.47,88.71,12.76,22.35,11.06,0.06,11.11,0.47,40.0,17,17,1400,0.29,0.0,1.0,0.76,7.12,0.59,2.76,42.73,2.47,42.42,0.29,45.45
202,158037,Serie A,Cremonese,Matteo Bianchetti,Defender,6.82,0.0,0.02,0.04,0.27,0.04,0.19,0.0,0.08,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.73,5.08,0.69,0.62,0.0,0.08,0.08,0.0,0.19,0.04,0.08,0.0,0.15,43.88,36.77,7.12,83.79,25.23,11.54,3.81,0.04,16.67,2.77,42.6,26,24,2107,0.12,0.0,1.0,0.54,9.19,0.08,4.23,59.46,2.27,58.42,1.96,60.71
203,1525367,Serie A,Pisa,Ebenezer Akinsanmiro,Midfielder,6.82,0.0,0.04,0.09,0.57,0.13,0.35,0.0,0.91,52.5,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.13,0.61,0.26,0.43,0.0,0.09,0.0,0.0,0.09,0.13,0.04,0.0,0.7,20.78,17.78,3.0,85.56,8.52,9.26,5.04,0.13,27.27,0.87,50.0,23,15,1400,0.09,0.0,1.26,1.22,6.83,0.87,4.43,52.85,3.83,54.66,0.61,43.75
204,1014287,Serie A,Lecce,Jamil Siebert,Defender,6.82,0.05,0.02,0.0,0.3,0.1,0.05,16.67,0.2,66.67,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.8,6.7,1.05,0.5,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.15,28.75,21.9,6.85,76.17,14.2,7.7,2.35,0.05,20.0,2.6,40.0,20,17,1617,0.15,0.0,1.05,0.35,8.05,0.15,3.4,51.13,1.75,50.0,1.65,52.38
205,58351,Serie A,Udinese,Christian Kabasele,Defender,6.82,0.1,0.04,0.0,0.34,0.21,0.07,30.0,0.17,83.33,0.1,0.0,0.07,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.21,5.31,0.69,0.17,0.07,0.03,0.0,0.0,0.21,0.0,0.0,0.0,0.03,28.52,25.17,3.34,88.27,20.17,5.0,0.9,0.0,0.0,1.62,50.0,29,27,2198,0.17,0.0,1.1,0.86,4.03,0.14,3.79,60.11,1.55,54.22,2.24,65.0
206,864898,Serie A,Udinese,Nicolò Zaniolo,Forward,6.81,0.16,0.17,0.19,2.25,0.69,0.78,6.94,1.03,35.11,0.16,0.0,0.03,0.09,0.03,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.88,0.12,0.0,0.0,0.62,0.0,0.06,0.0,0.0,0.09,0.22,0.19,0.06,1.66,18.09,14.12,3.97,78.07,4.5,9.62,5.75,1.03,26.61,0.84,60.0,32,28,2269,0.25,0.0,1.94,1.91,14.03,1.97,4.38,37.33,3.81,38.13,0.56,32.73
207,1486729,Serie A,Parma,Nesta Elphege,Forward,6.81,0.22,0.21,0.22,0.67,0.33,0.22,33.33,0.44,66.67,0.22,0.0,0.0,0.11,0.11,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.44,6.89,4.56,2.33,66.13,1.44,3.11,2.33,0.0,0.0,0.0,0.0,9,2,306,0.0,0.0,0.33,0.0,3.44,0.0,2.78,53.19,0.67,54.55,2.11,52.78
208,976381,Serie A,Lazio,Gustav Isaksen,Forward,6.81,0.17,0.17,0.27,1.6,0.63,0.5,10.42,0.9,38.03,0.17,0.0,0.0,0.13,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.23,0.2,0.1,0.33,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.57,17.13,13.83,3.3,80.74,4.9,8.93,4.27,0.3,28.13,0.5,55.56,30,18,1598,0.0,0.0,0.6,1.9,8.03,0.87,3.67,49.33,3.3,50.51,0.37,40.74
209,47743,Serie A,Pisa,Juan Cuadrado,Midfielder,6.81,0.06,0.05,0.0,0.56,0.11,0.17,10.0,0.72,43.33,0.06,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.06,0.06,100.0,0.0,0.06,0.0,0.89,0.22,0.33,0.11,0.5,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.67,11.17,9.11,2.06,81.59,4.22,4.89,2.44,0.89,39.02,0.94,58.62,18,2,482,0.17,0.0,0.5,0.89,5.83,0.5,2.61,49.47,2.5,50.56,0.11,33.33
210,902031,Serie A,Bologna,João Mário,Defender,6.81,0.05,0.01,0.0,0.35,0.1,0.05,14.29,0.75,46.88,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.65,0.65,0.15,0.5,0.05,0.0,0.05,0.0,0.1,0.05,0.0,0.0,0.4,24.6,19.3,5.3,78.46,8.4,10.9,6.2,0.35,35.0,0.95,45.24,20,12,1008,0.1,0.0,0.5,1.55,8.5,0.3,3.3,56.9,3.0,58.82,0.3,42.86
211,870211,Serie A,Cagliari,Alberto Dossena,Defender,6.81,0.0,0.07,0.09,0.55,0.18,0.27,0.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.73,3.64,0.73,0.45,0.0,0.0,0.0,0.0,0.18,0.18,0.09,0.0,0.27,40.45,36.18,4.27,89.44,25.09,11.09,2.27,0.0,0.0,1.73,45.24,11,9,828,0.45,0.0,0.91,0.73,5.27,0.09,3.73,62.12,2.18,60.0,1.55,65.38
212,893008,Serie A,AS Roma,Zeki Çelik,Defender,6.81,0.03,0.05,0.06,0.67,0.12,0.3,4.55,0.24,22.22,0.03,0.0,0.0,0.0,0.03,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.64,2.0,0.18,0.67,0.0,0.0,0.0,0.0,0.24,0.06,0.06,0.03,0.79,39.67,33.82,5.85,85.26,13.7,20.12,11.36,0.42,18.92,0.97,38.1,33,31,2640,0.06,0.03,1.06,0.52,10.91,0.39,3.67,49.59,2.61,47.25,1.06,56.45
213,798002,Serie A,Lazio,Toma Bašić,Midfielder,6.81,0.09,0.06,0.0,1.32,0.5,0.55,6.9,0.05,25.0,0.05,0.05,0.0,0.09,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.91,0.5,1.05,0.32,0.59,0.0,0.05,0.0,0.0,0.09,0.23,0.14,0.0,0.95,36.5,31.95,4.55,87.55,16.5,15.45,6.45,0.77,37.78,1.14,58.14,22,22,1656,0.0,0.05,0.91,0.86,7.14,0.5,2.68,51.3,1.82,47.06,0.86,63.33
214,786175,Serie A,Cremonese,Federico Baschirotto,Defender,6.81,0.07,0.04,0.03,0.41,0.17,0.14,16.67,0.03,50.0,0.07,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,6.41,1.14,0.38,0.03,0.07,0.03,0.0,0.28,0.0,0.0,0.0,0.07,45.38,39.24,6.14,86.47,30.34,8.9,2.17,0.03,12.5,2.21,40.25,29,29,2541,0.07,0.0,1.55,0.31,7.1,0.1,3.21,48.19,1.24,40.0,1.97,55.34
215,865651,Serie A,Atalanta,Giacomo Raspadori,Forward,6.8,0.25,0.25,0.25,2.08,0.92,0.33,12.0,0.33,30.77,0.25,0.0,0.0,0.25,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.08,0.33,0.0,0.25,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,1.08,21.67,17.67,4.0,81.54,6.58,11.08,6.75,1.0,28.57,1.0,54.55,12,6,701,0.0,0.0,0.58,0.33,9.25,0.92,1.75,35.59,1.17,31.82,0.58,46.67
216,256219,Serie A,AS Roma,Paulo Dybala,Forward,6.8,0.1,0.21,0.24,1.81,0.76,0.48,5.26,0.67,31.82,0.1,0.0,0.0,0.05,0.05,0.0,0.14,0.0,0.05,0.0,0.0,0.0,0.29,0.0,0.48,0.19,0.1,0.0,0.38,0.0,0.0,0.0,0.0,0.05,0.33,0.19,0.0,2.29,29.95,25.0,4.95,83.47,5.9,19.1,12.0,1.24,29.21,1.48,72.09,21,14,1265,0.0,0.0,0.52,1.67,12.71,1.05,3.24,45.03,2.76,45.31,0.48,43.48
217,220223,Serie A,Cagliari,Andrea Belotti,Forward,6.8,0.25,0.24,0.38,0.75,0.5,0.25,33.33,0.12,25.0,0.25,0.0,0.0,0.0,0.25,0.0,0.5,0.12,0.12,0.12,100.0,0.0,0.0,0.0,0.12,0.5,0.25,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,3.88,2.88,1.0,74.19,1.5,1.38,0.5,0.0,0.0,0.0,0.0,8,3,232,0.0,0.0,0.38,1.25,3.38,0.5,2.0,43.24,1.38,50.0,0.62,33.33
218,807400,Serie A,Fiorentina,Abdelhamid Sabiri,Midfielder,6.8,0.0,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,13.0,6.0,68.42,3.0,10.0,6.0,2.0,50.0,0.0,0.0,1,0,25,0.0,0.0,1.0,1.0,9.0,1.0,3.0,50.0,3.0,50.0,0.0,0.0
219,1511706,Serie A,Genoa,Alexsandro Amorim,Midfielder,6.8,0.0,0.02,0.0,0.2,0.0,0.0,0.0,0.7,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.6,0.2,1.2,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.9,24.9,21.3,3.6,85.54,11.8,9.5,3.2,0.4,26.67,1.3,48.15,10,5,492,0.1,0.0,0.7,1.8,6.4,0.6,4.0,58.82,3.9,60.0,0.1,33.33
220,1211005,Serie A,Hellas Verona,Yellu Santiago,Midfielder,6.8,0.0,0.01,0.0,1.0,0.5,0.5,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,2.0,1.5,57.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2,0,11,0.0,0.0,0.0,0.5,1.5,0.0,2.0,80.0,2.0,100.0,0.0,0.0
221,43970,Serie A,Cremonese,Marco Silvestri,Goalkeeper,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,15.0,57.14,15.5,4.5,1.0,0.0,0.0,5.75,28.05,4,4,360,0.0,0.0,0.0,0.0,15.0,0.0,0.5,100.0,0.0,0.0,0.5,100.0
222,2246841,Serie A,Genoa,Wedtoin Latif Ouedraogo,Defender,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,100.0,1.0,2.0,1.0,1.0,100.0,0.0,0.0,1,0,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,66.67,2.0,66.67,0.0,0.0
223,1485292,Serie A,Sassuolo,Pedro Felipe,Defender,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,39.5,36.5,3.0,92.41,26.0,10.5,2.0,0.0,0.0,1.5,50.0,2,1,91,0.0,0.0,0.0,0.0,3.5,0.5,2.5,62.5,1.5,60.0,1.0,66.67
224,1142612,Serie A,Torino,Emirhan İlkhan,Midfielder,6.8,0.06,0.12,0.11,0.61,0.17,0.22,9.09,0.33,50.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.72,0.83,0.11,0.61,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.61,24.89,21.06,3.83,84.6,10.94,10.11,4.22,0.17,50.0,2.72,69.01,18,12,955,0.11,0.06,0.56,1.0,5.78,0.61,3.44,56.88,2.72,56.98,0.72,56.52
225,1493689,Serie A,Como,Assane Diao,Forward,6.79,0.12,0.16,0.19,1.62,0.56,0.38,7.69,1.69,40.3,0.12,0.0,0.06,0.06,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.25,0.44,0.06,0.19,0.0,0.0,0.0,0.0,0.12,0.12,0.06,0.0,0.5,18.75,14.88,3.88,79.33,2.94,11.94,6.19,0.19,11.11,0.31,62.5,16,12,1006,0.12,0.0,0.94,2.31,11.25,1.56,5.38,46.49,4.88,48.75,0.5,32.0
226,1069244,Serie A,Lazio,Tijjani Noslin,Forward,6.79,0.14,0.16,0.11,1.18,0.39,0.61,12.12,0.61,54.84,0.14,0.0,0.04,0.04,0.07,0.04,0.11,0.07,0.0,0.0,0.0,0.0,0.04,0.0,0.25,0.11,0.25,0.11,0.11,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.5,12.5,10.11,2.39,80.86,3.71,6.39,3.32,0.14,40.0,0.64,81.82,28,8,1091,0.11,0.04,0.64,0.82,5.29,0.64,2.39,46.21,1.68,47.96,0.71,42.55
227,1128063,Serie A,Juventus,Federico Gatti,Defender,6.79,0.1,0.1,0.05,0.6,0.3,0.2,16.67,0.05,100.0,0.1,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6,2.7,0.25,0.15,0.05,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.15,30.45,27.65,2.8,90.8,17.2,10.45,3.4,0.0,0.0,1.45,54.72,20,11,1010,0.15,0.0,0.75,0.3,3.35,0.05,2.1,56.76,0.9,50.0,1.2,63.16
