#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
230,45686,Bundesliga,23/24,FSV Mainz 05,Josuha Guilavogui,Defender,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,2.84,4.59,0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.22,39.32,33.86,5.46,86.11,26.43,7.43,1.97,0.0,0.0,1.97,45.0,11,5,412,0.22,0.0,1.09,0.44,7.21,0.22,5.24,64.86,3.71,73.91,1.53,50.0
231,1146250,Bundesliga,23/24,FC Köln,Max Finkgräfe,Defender,6.83,0.05,0.05,0.1,0.61,0.2,0.2,8.33,1.84,63.16,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,50.0,3.32,1.12,1.63,0,1.79,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,1.17,31.91,23.13,8.78,72.48,11.38,12.35,6.43,0.61,19.67,1.33,36.62,24,18,1763,0.2,0.0,0.97,1.07,17.71,1.23,7.4,53.51,6.18,55.0,1.23,47.06
232,154040,Bundesliga,23/24,SV Werder Bremen,Jiří Pavlenka,Goalkeeper,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,29.86,21.43,8.43,71.77,17.86,3.57,1.0,0.0,0.0,5.71,40.4,7,7,630,0.0,0.0,0.0,0.0,8.57,0.0,0.43,100.0,0.0,0.0,0.43,100.0
233,909485,Bundesliga,23/24,FC Heidenheim,Marvin Pieringer,Forward,6.83,0.18,0.14,0.12,1.59,0.47,0.65,11.11,0.59,43.48,0.18,0.0,0.06,0.06,0.06,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.71,1.24,0,0.71,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.83,24.85,17.47,7.38,70.31,7.32,10.15,6.14,0.0,0.0,0.83,51.85,31,18,1525,0.3,0.0,2.24,1.77,12.28,1.24,7.02,46.67,3.42,42.34,3.6,51.69
234,132149,Bundesliga,23/24,TSG Hoffenheim,John Brooks,Defender,6.83,0.12,0.15,0.12,0.64,0.23,0.35,18.18,0.18,75.0,0.12,0.0,0.06,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.58,6.2,0,0.88,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.18,51.93,43.1,8.83,83.0,29.12,14.09,3.98,0.12,66.67,4.15,49.31,21,18,1539,0.35,0.06,0.94,0.76,9.36,0.23,5.2,60.96,2.51,55.13,2.69,67.65
235,152206,Bundesliga,23/24,FSV Mainz 05,Dominik Kohr,Defender,6.83,0.04,0.07,0.08,1.02,0.29,0.49,4.0,0.2,45.45,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,1.75,2.12,0,0.86,0.0,0.0,0.0,0.0,0.16,0.04,0.0,0.0,0.61,45.92,35.24,10.67,76.75,22.2,13.24,5.66,0.2,22.73,2.89,36.6,31,27,2209,0.53,0.04,1.96,1.06,12.83,0.16,5.62,53.91,3.87,55.23,1.75,51.19
236,843132,Bundesliga,23/24,Darmstadt 98,Julian Justvan,Midfielder,6.82,0.17,0.08,0.0,1.51,0.33,0.59,11.11,1.34,45.71,0.08,0.08,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.5,0,1.25,0.08,0.0,0.0,0.0,0.0,0.17,0.17,0.0,1.92,32.79,25.01,7.78,76.28,8.78,17.15,10.12,0.92,22.0,1.76,58.33,18,11,1076,0.08,0.0,0.17,0.42,15.31,0.92,2.76,34.74,2.68,40.51,0.08,6.25
237,796027,Bundesliga,23/24,FSV Mainz 05,Marco Richter,Midfielder,6.82,0.13,0.24,0.13,4.76,1.13,2.01,2.63,2.01,47.06,0.13,0.0,0.0,0.0,0.13,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.25,0.25,0.13,0,0.88,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.38,30.33,20.93,9.4,69.01,7.02,14.92,9.15,1.0,22.22,1.88,55.56,20,7,718,0.38,0.0,1.25,2.13,21.43,1.5,5.77,42.2,5.26,48.84,0.5,17.39
238,135264,Bundesliga,23/24,RB Leipzig,Yussuf Poulsen,Forward,6.82,0.37,0.43,0.59,2.15,1.19,0.67,17.24,0.89,63.16,0.37,0.0,0.0,0.07,0.3,0.0,0.3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.3,1.04,0,0.74,0.0,0.0,0.0,0.0,0.0,0.22,0.15,0.0,0.96,20.74,14.96,5.78,72.14,5.26,9.93,4.74,0.22,75.0,0.15,33.33,28,12,1215,0.0,0.0,1.63,2.15,10.0,1.48,5.41,44.24,3.93,48.18,1.48,36.36
239,21626,Bundesliga,23/24,FC Bayern München,Eric Maxim Choupo-Moting,Forward,6.82,0.24,0.54,0.84,3.1,1.43,1.19,7.69,2.75,63.89,0.24,0.0,0.12,0.0,0.12,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.84,0.72,0,0.95,0.0,0.0,0.0,0.0,0.12,0.24,0.24,0.12,2.03,32.35,27.21,5.13,84.13,9.43,18.26,11.1,0.48,36.36,0.6,71.43,27,7,754,0.12,0.0,1.19,0.84,12.29,2.15,7.4,51.67,5.61,49.47,1.79,60.0
240,991479,Bundesliga,23/24,VfB Stuttgart,Anthony Rouault,Defender,6.82,0.0,0.01,0.0,0.27,0.09,0.0,0.0,0.18,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.71,2.12,0,0.71,0.0,0.0,0.09,0.0,0.18,0.27,0.18,0.0,0.71,79.48,70.64,8.84,88.88,42.08,28.64,8.58,0.09,33.33,3.18,50.7,22,11,1018,0.27,0.0,0.8,0.35,10.79,0.27,4.07,47.42,2.3,52.0,1.77,42.55
241,1087043,Bundesliga,23/24,SV Werder Bremen,Julián Malatini,Defender,6.82,0.15,0.15,0.0,0.45,0.15,0.0,33.33,0.89,85.71,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.93,3.71,0,1.19,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.59,52.57,43.22,9.36,82.2,31.19,12.33,5.79,0.3,33.33,2.08,37.84,11,6,606,0.15,0.0,1.49,0.15,12.48,0.45,5.05,51.52,3.71,54.35,1.34,45.0
242,980623,Bundesliga,23/24,SV Werder Bremen,Nick Woltemade,Forward,6.82,0.15,0.18,0.15,1.65,0.45,0.6,9.09,2.17,65.91,0.15,0.0,0.07,0.0,0.07,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.37,1.12,0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,30.42,23.53,6.89,77.34,7.12,16.49,9.82,0.07,33.33,1.27,62.96,30,12,1201,0.07,0.0,1.65,1.72,17.01,3.97,8.54,45.97,6.44,48.59,2.1,39.44
243,560116,Bundesliga,23/24,SV Werder Bremen,Rafael Borré,Forward,6.82,0.36,0.21,0.0,1.78,0.71,0.36,20.0,0.62,33.33,0.36,0.0,0.18,0.0,0.18,0.09,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.18,0.89,0,0.98,0.0,0.0,0.0,0.0,0.18,0.27,0.0,0.0,1.16,25.04,19.16,5.88,76.51,7.04,12.48,7.13,0.36,33.33,0.89,90.91,19,11,1010,0.0,0.0,1.51,0.71,12.3,1.43,4.54,36.96,2.23,31.65,2.32,44.07
244,909958,Bundesliga,23/24,FC Union Berlin,Yorbe Vertessen,Forward,6.82,0.46,0.41,0.91,3.64,1.37,1.82,12.5,2.12,43.75,0.3,0.15,0.0,0.15,0.3,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.15,0.46,0,0.46,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.06,20.03,14.57,5.46,72.73,5.01,9.56,6.53,0.0,0.0,0.15,50.0,13,7,593,0.15,0.0,1.21,1.67,14.57,1.52,4.86,35.56,4.25,41.79,0.61,17.39
245,997012,Bundesliga,23/24,Eintracht Frankfurt,Ansgar Knauff,Forward,6.82,0.3,0.24,0.26,1.57,0.55,0.6,18.92,1.06,43.1,0.3,0.0,0.0,0.04,0.26,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.85,0.55,0,0.6,0.0,0.0,0.13,0.0,0.04,0.17,0.09,0.0,0.77,27.21,17.6,9.61,64.69,6.04,12.03,6.8,0.47,23.91,0.51,27.91,31,24,2117,0.21,0.04,1.36,1.02,16.2,1.11,4.89,43.73,3.87,46.43,1.02,35.82
246,119179,Bundesliga,23/24,VfL Bochum 1848,Anthony Losilla,Midfielder,6.82,0.03,0.08,0.03,0.97,0.21,0.59,3.57,0.35,43.48,0.03,0.0,0.0,0.0,0.03,0.03,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.87,1.71,0,0.97,0.0,0.0,0.0,0.0,0.14,0.07,0.07,0.0,0.66,30.84,22.41,8.42,72.69,11.21,11.31,5.43,0.1,50.0,0.84,32.43,31,31,2586,0.35,0.0,1.32,0.77,10.41,0.42,6.16,55.49,3.2,51.69,2.96,60.28
247,130433,Bundesliga,23/24,FC Union Berlin,Robin Knoche,Defender,6.82,0.05,0.06,0.09,0.38,0.19,0.09,12.5,0.14,75.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.6,0.61,3.29,0,0.52,0.0,0.0,0.05,0.05,0.19,0.0,0.0,0.0,0.14,53.55,43.4,10.15,81.05,31.75,11.65,2.96,0.0,0.0,3.29,39.11,24,20,1916,0.05,0.0,0.47,0.47,11.23,0.0,4.37,60.0,2.16,68.66,2.21,53.41
248,138890,Bundesliga,23/24,VfL Bochum 1848,Gonçalo Paciência,Forward,6.81,0.41,0.41,0.41,5.21,1.78,2.05,7.89,1.64,46.15,0.41,0.0,0.0,0.14,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.1,0.0,0.96,0,0.41,0.0,0.0,0.0,0.0,0.0,0.41,0.14,0.0,1.23,22.05,14.66,7.4,66.46,3.84,11.23,6.44,0.41,30.0,0.96,53.85,19,6,657,0.41,0.0,1.23,3.01,18.49,3.7,8.49,41.61,5.48,43.48,3.01,38.6
249,788786,Bundesliga,23/24,Borussia M'gladbach,Jordan Siebatcheu,Forward,6.81,0.31,0.43,0.43,2.16,0.62,1.11,14.29,0.19,25.0,0.31,0.0,0.12,0.0,0.19,0.06,0.43,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.31,1.67,0,0.31,0.0,0.0,0.0,0.0,0.0,0.43,0.19,0.0,1.36,17.68,13.78,3.89,77.97,6.24,7.54,4.27,0.0,0.0,0.49,72.73,26,18,1456,0.12,0.0,2.29,1.85,9.33,1.92,5.56,41.47,2.6,35.0,2.97,49.48
250,877842,Bundesliga,23/24,SC Freiburg,Yannik Keitel,Midfielder,6.81,0.1,0.07,0.1,0.58,0.19,0.29,16.67,0.29,50.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.17,4.17,0,0.49,0.1,0.19,0.0,0.0,0.29,0.1,0.0,0.0,0.19,54.17,43.01,11.17,79.39,26.7,16.31,5.63,0.0,0.0,3.4,36.46,15,11,927,0.0,0.0,1.17,0.58,12.62,0.29,5.05,56.52,2.72,54.9,2.33,58.54
251,826171,Bundesliga,23/24,SV Werder Bremen,Senne Lynen,Midfielder,6.81,0.0,0.02,0.0,0.6,0.1,0.2,0.0,0.4,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,2.05,2.75,0,2.0,0.0,0.0,0.0,0.0,0.1,0.15,0.15,0.0,0.75,44.78,37.14,7.64,82.94,21.06,16.12,6.09,0.05,25.0,2.35,56.63,32,20,1803,0.3,0.0,1.75,0.85,9.68,0.45,5.04,45.29,4.44,48.9,0.6,29.27
252,927405,Bundesliga,23/24,VfB Stuttgart,Woo-Yeong Jeong,Forward,6.8,0.28,0.25,0.28,2.48,1.1,0.83,11.11,0.55,26.67,0.28,0.0,0.14,0.0,0.14,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.97,0.69,0,0.28,0.0,0.0,0.0,0.0,0.14,0.41,0.41,0.0,1.24,43.62,37.27,6.35,85.44,12.29,25.54,12.7,0.55,50.0,0.69,62.5,26,5,652,0.14,0.0,0.55,1.24,12.01,0.97,4.28,46.97,3.87,53.85,0.41,21.43
253,362470,Bundesliga,23/24,FSV Mainz 05,Anwar El Ghazi,Forward,6.8,0.0,0.23,0.0,3.53,0.0,3.53,0.0,3.53,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.76,0.0,0.0,0.0,0.0,0.0,3.53,1.76,0.0,3.53,37.06,26.47,10.59,71.43,3.53,22.94,14.12,0.0,0.0,0.0,0.0,3,0,51,0.0,0.0,1.76,0.0,21.18,0.0,3.53,33.33,3.53,33.33,0.0,0.0
254,1123613,Bundesliga,23/24,Borussia M'gladbach,Yvandro Borges Sanches,Forward,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,21.6,7.2,75.0,3.6,21.6,14.4,3.6,33.33,0.0,0.0,3,0,25,0.0,0.0,7.2,7.2,18.0,0.0,7.2,40.0,7.2,50.0,0.0,0.0
255,997006,Bundesliga,23/24,Borussia Dortmund,Youssoufa Moukoko,Forward,6.8,0.7,0.54,0.14,1.97,0.98,0.56,35.71,1.55,52.38,0.7,0.0,0.0,0.28,0.42,0.14,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.28,0.56,0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,17.02,14.34,2.67,84.3,4.92,9.56,6.75,0.14,25.0,0.42,100.0,20,4,640,0.14,0.0,1.12,0.28,9.14,1.41,3.23,35.94,2.39,35.42,0.84,37.5
256,84251,Bundesliga,23/24,RB Leipzig,Kevin Kampl,Midfielder,6.8,0.07,0.01,0.0,0.39,0.07,0.2,16.67,0.65,76.92,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.72,0.72,0,0.72,0.0,0.07,0.07,0.0,0.26,0.13,0.0,0.0,0.98,65.41,60.17,5.23,92.0,26.62,33.75,12.43,0.2,27.27,1.9,58.0,26,14,1376,0.2,0.0,1.05,0.2,7.91,0.92,2.29,40.23,2.09,43.84,0.2,21.43
257,1142249,Bundesliga,23/24,FC Bayern München,Frans Krätzig,Defender,6.8,0.0,0.45,0.0,3.46,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0,1.73,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,3.46,77.88,69.23,8.65,88.89,34.62,34.62,19.04,0.0,0.0,1.73,50.0,4,0,52,0.0,0.0,0.0,0.0,17.31,3.46,3.46,33.33,3.46,33.33,0.0,0.0
258,904897,Bundesliga,23/24,FC Bayern München,Ryan Gravenberch,Midfielder,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,50.0,20.0,71.43,20.0,30.0,30.0,0.0,0.0,0.0,0.0,1,0,9,10.0,0.0,10.0,0.0,20.0,0.0,10.0,100.0,10.0,100.0,0.0,0.0
259,1152502,Bundesliga,23/24,VfB Stuttgart,Samuele Di Benedetto,Midfielder,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,82.5,75.0,7.5,90.91,30.0,45.0,15.0,0.0,0.0,0.0,0.0,1,0,12,0.0,0.0,0.0,15.0,15.0,7.5,15.0,66.67,15.0,66.67,0.0,0.0
260,1140597,Bundesliga,23/24,Borussia Dortmund,Hendry Blank,Defender,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,116.0,2.0,98.31,100.0,16.0,2.0,0.0,0.0,6.0,75.0,1,0,45,0.0,0.0,0.0,0.0,4.0,2.0,6.0,50.0,2.0,50.0,4.0,50.0
261,990201,Bundesliga,23/24,VfB Stuttgart,Jamie Leweling,Midfielder,6.79,0.23,0.36,0.53,2.58,1.35,0.47,9.09,1.53,49.06,0.23,0.0,0.0,0.12,0.12,0.23,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.29,0.7,0,0.7,0.0,0.0,0.06,0.0,0.0,0.29,0.23,0.0,1.35,31.55,26.02,5.52,82.5,8.4,18.51,10.4,0.88,32.61,0.65,47.83,34,17,1532,0.18,0.0,1.29,1.35,14.75,2.29,4.17,38.8,3.94,40.36,0.23,23.53
262,825956,Bundesliga,23/24,RB Leipzig,Christoph Baumgartner,Midfielder,6.79,0.39,0.29,0.31,2.41,0.93,0.93,16.13,1.4,54.55,0.23,0.16,0.0,0.0,0.39,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.39,1.09,0,1.86,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.0,1.24,34.06,26.15,7.91,76.77,9.62,16.6,9.78,0.08,12.5,0.93,50.0,32,11,1160,0.23,0.0,2.09,2.09,15.44,2.17,7.06,42.72,5.43,43.48,1.63,40.38
263,169255,Bundesliga,23/24,VfL Wolfsburg,Yannick Gerhardt,Midfielder,6.79,0.11,0.1,0.16,1.04,0.49,0.27,10.53,0.0,0.0,0.11,0.0,0.05,0.05,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.38,1.76,0,1.26,0.0,0.0,0.0,0.0,0.16,0.05,0.05,0.0,0.77,38.63,30.9,7.74,79.97,15.37,15.75,8.34,0.22,14.81,1.15,42.86,25,18,1640,0.27,0.0,0.99,0.88,10.76,0.49,4.12,48.39,2.47,46.39,1.65,51.72
264,979144,Bundesliga,23/24,Borussia M'gladbach,Luca Netz,Defender,6.79,0.0,0.04,0.04,0.69,0.2,0.24,0.0,0.93,52.27,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.89,2.58,0,0.81,0.04,0.0,0.08,0.0,0.12,0.24,0.16,0.0,1.53,39.09,31.39,7.71,80.29,16.3,15.77,7.66,0.69,22.97,1.33,38.37,30,25,2231,0.08,0.0,1.05,0.65,14.56,1.13,4.6,48.31,3.11,45.29,1.49,56.06
265,809219,Bundesliga,23/24,FC Augsburg,Mads Pedersen,Defender,6.79,0.05,0.04,0.0,0.65,0.05,0.5,7.69,1.15,71.88,0.0,0.05,0.0,0.05,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.95,2.15,0,1.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.0,0.6,31.02,25.21,5.81,81.26,12.93,13.03,6.97,0.75,28.3,1.55,50.0,27,19,1796,0.25,0.05,1.7,1.3,13.18,0.65,6.16,55.66,5.61,59.89,0.55,32.35
266,960114,Bundesliga,23/24,SV Werder Bremen,Olivier Deman,Defender,6.79,0.13,0.07,0.06,1.09,0.45,0.32,11.76,0.64,62.5,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.9,2.62,0,1.28,0.0,0.06,0.06,0.06,0.06,0.13,0.06,0.0,0.83,36.68,28.23,8.45,76.96,16.64,12.42,5.38,0.83,28.89,2.75,50.59,29,14,1406,0.32,0.0,1.73,0.83,14.47,0.38,4.29,46.85,3.07,45.28,1.22,51.35
267,974582,Bundesliga,23/24,Eintracht Frankfurt,Hrvoje Smolčić,Defender,6.79,0.25,0.25,0.0,0.75,0.25,0.5,33.33,0.5,100.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.5,5.5,0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,79.75,70.75,9.0,88.71,56.0,14.75,3.0,0.0,0.0,3.5,51.85,11,3,360,0.0,0.0,0.75,0.5,9.75,0.5,6.25,58.14,2.75,68.75,3.5,51.85
268,71952,Bundesliga,23/24,SC Freiburg,Manuel Gulde,Defender,6.78,0.04,0.05,0.04,0.53,0.04,0.31,8.33,0.09,50.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.1,3.46,0,0.26,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.13,47.61,41.08,6.53,86.28,28.93,12.19,3.16,0.04,33.33,2.02,39.66,27,23,2053,0.13,0.04,0.75,0.66,7.5,0.09,4.52,63.98,2.32,68.83,2.19,59.52
269,920525,Bundesliga,23/24,VfL Wolfsburg,Moritz Jenz,Defender,6.78,0.0,0.02,0.05,0.36,0.0,0.36,0.0,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.34,4.69,0,0.36,0.0,0.0,0.0,0.05,0.1,0.05,0.05,0.0,0.21,54.88,48.43,6.45,88.25,36.98,11.45,2.53,0.0,0.0,1.81,36.46,22,21,1745,0.26,0.05,1.34,0.15,7.01,0.1,4.44,60.14,1.96,52.05,2.48,68.57
270,798936,Bundesliga,23/24,FC Heidenheim,Benedikt Gimber,Defender,6.78,0.04,0.06,0.04,0.8,0.13,0.53,5.56,0.36,88.89,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.71,4.35,0,0.71,0.04,0.0,0.09,0.04,0.22,0.09,0.04,0.0,0.13,37.36,30.21,7.15,80.86,25.72,4.49,1.07,0.0,0.0,2.27,38.06,24,24,2026,0.4,0.0,1.78,1.2,8.13,0.18,5.46,54.91,3.33,56.82,2.13,52.17
271,877302,Bundesliga,23/24,FC Union Berlin,András Schäfer,Midfielder,6.78,0.07,0.13,0.15,1.55,0.37,0.59,4.76,1.55,44.68,0.0,0.07,0.0,0.0,0.07,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.48,1.63,0,0.67,0.0,0.0,0.0,0.0,0.0,0.22,0.15,0.0,1.33,38.42,29.41,9.01,76.54,12.34,17.36,10.27,0.3,22.22,0.89,35.29,20,14,1218,0.07,0.07,1.63,1.26,16.55,1.48,6.58,46.84,4.95,46.53,1.63,47.83
272,330099,Bundesliga,23/24,FSV Mainz 05,Edimilson Fernandes,Midfielder,6.78,0.0,0.04,0.0,1.04,0.0,0.48,0.0,0.42,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.73,1.52,3.6,0,0.55,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.0,1.25,50.16,40.6,9.56,80.94,24.6,16.91,6.44,0.9,24.53,4.71,46.58,21,13,1299,0.28,0.0,0.69,0.55,13.79,0.35,4.02,56.86,2.7,60.94,1.32,50.0
273,40239,Bundesliga,23/24,Eintracht Frankfurt,Timothy Chandler,Midfielder,6.78,0.0,0.16,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,36.0,32.0,4.0,88.89,2.0,30.0,24.0,0.0,0.0,4.0,100.0,6,0,45,0.0,0.0,0.0,0.0,18.0,2.0,4.0,50.0,0.0,0.0,4.0,66.67
274,128587,Bundesliga,23/24,Borussia Dortmund,Thomas Meunier,Defender,6.78,0.0,0.08,0.0,1.21,0.15,0.46,0.0,0.3,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.61,3.34,0,1.52,0.0,0.0,0.0,0.0,0.3,0.15,0.0,0.0,0.61,62.83,51.15,11.69,81.4,31.11,20.34,9.11,0.3,11.76,3.34,55.0,8,7,593,0.0,0.0,1.52,0.0,17.0,0.61,2.12,28.57,1.06,19.44,1.06,53.85
275,826884,Bundesliga,23/24,FC Köln,Steffen Tigges,Forward,6.78,0.36,0.31,0.24,2.65,1.09,1.09,13.64,0.48,50.0,0.36,0.0,0.24,0.0,0.0,0.12,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.12,1.33,0,0.48,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,1.21,23.4,14.24,9.17,60.82,5.31,8.93,4.46,0.0,0.0,0.24,50.0,25,6,746,0.0,0.0,0.84,0.97,14.36,1.09,7.24,48.39,2.53,47.73,4.71,48.75
