#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
364,328109,Serie A,Cagliari,Alessandro Deiola,Midfielder,6.66,0,1.38,4,20,6,8,0.0,3,60.0,0,0,0,0,0,0,7,0,0,0,0.0,0,1,0.0,35,14,36,7,13,0,3,0,0,2,0,2,0,6,565,460,105,81.42,286,174,60,0,0.0,27,50.94,19,16,1361,3,0,21,12,130,5,59,50.43,50,56.18,9,32.14
365,1634980,Serie A,Atalanta,Honest Ahanor,Defender,6.66,0,1.88,5,12,3,7,0.0,5,62.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,34,21,47,10,8,0,1,0,0,4,0,0,0,2,658,586,72,89.06,389,197,83,1,50.0,12,37.5,21,14,1289,1,1,22,28,97,5,98,61.64,67,65.05,31,55.36
366,928104,Serie A,Bologna,Nadir Zortea,Defender,6.66,0,0.43,0,11,1,9,0.0,20,47.62,0,0,0,0,0,2,1,0,0,0,0.0,0,1,0.0,26,20,38,6,18,0,0,0,0,4,4,2,0,24,771,615,156,79.77,285,330,153,21,30.43,44,46.32,31,16,1794,2,0,27,16,297,14,79,45.66,62,43.36,17,56.67
367,933641,Serie A,Sassuolo,Jay Idzes,Defender,6.66,0,0.19,0,5,0,3,0.0,6,85.71,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,28,41,184,23,9,1,1,2,0,7,2,0,0,3,1401,1262,139,90.08,933,329,78,0,0.0,41,37.27,34,34,3009,3,0,32,13,158,4,98,50.52,46,52.87,52,48.6
368,832208,Serie A,Juventus,Dušan Vlahović,Forward,6.66,5,6.08,6,44,16,18,11.36,3,42.86,4,1,1,4,0,0,9,1,1,1,100.0,1,3,33.33,3,2,4,2,0,0,0,0,0,0,0,1,0,9,162,113,49,69.75,25,88,54,2,50.0,5,62.5,18,10,914,0,0,9,17,109,17,46,44.23,23,44.23,23,44.23
369,79645,Serie A,Juventus,Mattia Perin,Goalkeeper,6.66,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,136,116,20,85.29,108,8,3,0,0.0,19,48.72,8,8,675,0,0,0,1,20,0,1,100.0,0,0.0,1,100.0
370,253391,Serie A,Hellas Verona,Lorenzo Montipò,Goalkeeper,6.66,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,31,0,0,2,0,0,0,5,2,1,0,3,896,412,484,45.98,232,180,51,0,0.0,225,32.01,34,34,3060,0,0,0,8,487,0,13,100.0,7,100.0,6,100.0
371,973437,Serie A,Atalanta,Odilon Kossounou,Defender,6.66,1,0.39,0,5,1,2,20.0,5,45.45,0,1,0,0,1,0,1,0,0,0,0.0,0,0,0.0,17,9,29,7,4,1,0,1,0,2,0,0,0,4,629,575,54,91.41,349,226,86,1,50.0,19,57.58,19,10,994,1,0,16,3,82,4,37,42.53,24,45.28,13,38.24
372,839156,Serie A,Atalanta,Nikola Krstović,Forward,6.65,10,14.03,14,99,34,41,10.1,17,43.59,9,1,0,4,6,3,27,0,0,0,0.0,0,0,0.0,15,3,15,3,4,0,0,0,0,3,5,5,0,21,500,369,131,73.8,97,272,178,1,20.0,9,52.94,33,18,1786,4,0,45,27,262,23,118,44.19,58,42.03,60,46.51
373,1068885,Serie A,Genoa,Alessandro Marcandalli,Defender,6.65,0,0.15,0,4,2,1,0.0,4,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,31,19,102,11,2,2,2,0,0,7,1,2,0,10,1173,969,204,82.61,603,366,116,5,50.0,44,39.29,31,28,2523,4,0,23,10,273,8,99,58.58,45,55.56,54,61.36
374,1210848,Serie A,Fiorentina,Pietro Comuzzo,Defender,6.65,1,1.03,1,10,2,7,10.0,1,50.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,32,23,97,13,11,0,0,2,0,1,0,0,0,3,945,853,92,90.26,583,270,79,0,0.0,37,53.62,26,17,1610,2,0,22,3,104,2,66,50.0,36,51.43,30,48.39
375,826064,Serie A,Bologna,Jens Odgaard,Midfielder,6.65,5,2.46,3,35,13,13,14.29,7,26.92,2,3,0,3,2,0,5,0,0,0,0.0,0,0,0.0,19,4,16,0,8,0,1,0,0,1,1,1,0,14,323,236,87,73.07,63,173,105,5,38.46,5,29.41,25,16,1380,1,0,27,28,193,32,89,41.98,52,38.24,37,48.68
376,1156616,Serie A,Inter,Francesco Pio Esposito,Forward,6.65,6,6.27,13,55,22,19,10.91,4,25.0,6,0,3,2,1,1,2,0,0,0,0.0,0,0,0.0,8,5,12,2,6,0,0,0,0,2,2,3,0,21,344,253,91,73.55,69,184,128,0,0.0,10,55.56,34,14,1482,1,0,28,44,187,21,96,49.23,55,47.01,41,52.56
377,850971,Serie A,Cremonese,Manuel De Luca,Forward,6.65,1,1.05,1,2,2,0,50.0,0,0.0,1,0,0,0,1,0,0,0,1,1,100.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,4,20.0,0,1,1,0,0.0,0,0.0,2,0,19,0,0,1,1,5,0,2,28.57,1,33.33,1,25.0
378,831290,Serie A,Cremonese,David Okereke,Forward,6.65,2,0.65,0,8,5,2,25.0,5,38.46,2,0,0,1,1,0,2,0,0,0,0.0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,1,0,0,3,98,86,12,87.76,20,66,31,1,20.0,2,100.0,10,3,400,0,0,1,4,42,5,24,35.82,12,41.38,12,31.58
379,917485,Serie A,Lecce,Walid Cheddira,Forward,6.65,4,2.95,4,31,11,9,12.9,12,50.0,4,0,1,0,3,1,9,0,0,0,0.0,0,0,0.0,6,2,3,2,3,0,0,0,0,0,0,1,0,11,202,137,65,67.82,38,99,66,2,28.57,3,60.0,32,11,1167,3,0,26,33,142,21,74,41.11,49,46.23,25,33.78
380,592794,Serie A,SSC Napoli,Alex Meret,Goalkeeper,6.65,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,6,0,0,0,0,1,0,3,1,1,0,1,319,264,55,82.76,247,17,3,0,0.0,43,45.74,10,10,900,1,0,1,1,56,0,2,50.0,0,0.0,2,66.67
381,964119,Serie A,Udinese,Jordan Zemura,Midfielder,6.65,0,0.46,0,5,1,3,0.0,9,30.0,0,0,0,0,0,0,2,1,0,0,0.0,0,2,0.0,29,7,26,4,10,0,0,0,0,2,2,1,0,12,308,222,86,72.08,71,151,90,9,25.71,15,38.46,16,12,1048,3,0,23,11,185,12,56,41.18,49,43.36,7,30.43
382,837080,Serie A,Hellas Verona,Antoine Bernede,Midfielder,6.65,1,1.36,1,21,4,10,4.76,17,45.95,0,1,0,0,1,2,1,0,0,0,0.0,0,0,0.0,70,14,18,6,29,0,1,0,0,1,3,2,0,30,890,689,201,77.42,263,426,236,5,18.52,28,34.15,32,29,2320,2,0,55,20,342,34,120,42.55,107,43.85,13,34.21
383,1404639,Serie A,Genoa,Sebastian Otoa,Defender,6.64,0,0.09,0,3,2,0,0.0,3,75.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,11,9,42,11,1,0,0,0,1,0,0,0,0,0,295,266,29,90.17,194,72,12,0,0.0,13,52.0,12,8,753,1,0,5,12,39,3,46,69.7,25,71.43,21,67.74
384,829570,Serie A,Fiorentina,Jack Harrison,Forward,6.64,1,0.8,1,11,3,5,9.09,10,34.48,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,7,1,6,1,11,0,0,0,0,3,0,3,0,12,341,280,61,82.11,100,180,99,9,16.36,4,23.53,14,9,889,1,0,8,5,157,14,26,28.57,22,29.73,4,23.53
385,791566,Serie A,Hellas Verona,Grigoris Kastanos,Midfielder,6.64,0,0.02,0,1,0,1,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,3,1,0,3,0,0,0,0,0,0,0,0,1,26,18,8,69.23,5,13,5,1,50.0,1,33.33,6,0,59,0,0,3,1,14,2,8,42.11,7,43.75,1,33.33
386,945062,Serie A,Milan,Youssouf Fofana,Midfielder,6.64,2,3.62,5,44,17,18,4.55,13,35.14,2,0,0,0,2,0,0,0,0,0,0.0,0,0,0.0,40,18,16,4,18,0,4,1,0,3,5,3,0,36,785,650,135,82.8,263,387,205,2,20.0,22,50.0,32,27,2149,4,0,20,16,240,24,78,42.16,69,44.81,9,29.03
387,998830,Serie A,Hellas Verona,Daniel Oyegoke,Midfielder,6.64,0,0.07,0,3,1,2,0.0,7,58.33,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,16,7,12,0,3,0,0,0,0,0,0,0,0,3,177,133,44,75.14,46,87,44,6,18.75,4,36.36,15,8,606,2,0,13,5,114,7,35,50.0,28,51.85,7,43.75
388,1123175,Serie A,Cagliari,Riyad Idrissi,Defender,6.64,2,0.53,1,6,6,0,33.33,8,57.14,2,0,1,1,0,0,1,0,0,0,0.0,0,0,0.0,21,8,28,4,13,0,1,0,0,0,0,0,0,6,287,229,58,79.79,123,106,47,2,8.7,11,44.0,23,4,781,3,0,9,6,122,5,36,46.15,35,51.47,1,10.0
389,862697,Serie A,Bologna,Nicolò Casale,Defender,6.64,0,0.74,1,5,0,4,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,7,59,5,3,1,1,0,0,2,0,0,0,4,357,308,49,86.27,191,117,29,1,50.0,35,61.4,12,8,684,0,0,15,5,59,3,43,54.43,12,37.5,31,65.96
390,759520,Serie A,Inter,Denzel Dumfries,Midfielder,6.64,3,3.44,5,23,5,11,13.04,6,33.33,3,0,1,1,1,1,2,0,0,0,0.0,0,0,0.0,16,7,21,0,10,1,0,1,0,4,1,1,0,13,377,302,75,80.11,123,179,104,5,14.71,3,25.0,20,15,1327,2,0,20,13,171,7,65,49.62,35,45.45,30,55.56
391,105905,Serie A,Cagliari,Sulemana,Midfielder,6.63,1,1.47,1,9,2,5,11.11,11,50.0,1,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,18,5,16,3,5,0,2,1,0,1,0,0,0,6,383,338,45,88.25,178,160,61,0,0.0,11,55.0,18,7,886,2,0,12,10,88,10,54,50.0,39,50.65,15,48.39
392,284441,Serie A,Milan,Ruben Loftus-Cheek,Midfielder,6.63,3,3.16,5,29,6,12,10.34,12,46.15,3,0,2,0,1,0,1,0,0,0,0.0,0,0,0.0,14,5,16,1,5,0,0,0,0,0,3,1,0,10,406,343,63,84.48,87,256,128,3,30.0,5,38.46,28,12,1150,2,0,23,19,144,19,76,47.2,45,43.69,31,53.45
393,38162,Serie A,Torino,Duván Zapata,Forward,6.63,3,3.78,6,33,15,8,9.09,6,37.5,2,1,1,0,2,0,7,0,1,0,0.0,0,0,0.0,4,1,15,1,3,0,1,0,0,0,4,1,0,10,236,172,64,72.88,56,116,68,0,0.0,9,69.23,27,10,1069,0,0,15,23,136,15,65,44.52,31,45.59,34,43.59
394,856065,Serie A,Parma,Pontus Almqvist,Forward,6.63,0,0.33,1,3,2,0,0.0,6,37.5,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,8,6,3,0,5,0,0,0,0,0,2,0,0,8,100,79,21,79.0,28,51,35,3,50.0,2,40.0,12,4,434,0,0,6,13,59,12,33,46.48,27,45.76,6,50.0
395,156019,Serie A,Parma,Hernani,Midfielder,6.63,0,0.02,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,24,17,7,70.83,5,12,8,0,0.0,4,66.67,4,0,69,0,0,2,3,13,1,6,54.55,4,50.0,2,66.67
396,869275,Serie A,Cremonese,Dennis Johnsen,Forward,6.62,1,0.43,0,5,2,1,20.0,5,38.46,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,3,0,4,0,3,0,1,0,0,0,1,1,0,4,96,49,47,51.04,24,25,16,5,41.67,2,18.18,11,5,390,0,0,2,4,88,6,20,45.45,12,40.0,8,57.14
397,122848,Serie A,Torino,Cristiano Biraghi,Defender,6.62,0,0.07,0,2,0,0,0.0,1,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,9,3,18,0,4,1,0,0,0,1,0,0,0,7,181,145,36,80.11,55,90,49,10,22.73,12,46.15,14,5,530,0,0,9,6,86,0,23,58.97,16,53.33,7,77.78
398,928295,Serie A,Parma,Adrian Benedyczak,Forward,6.62,1,1.44,3,8,3,4,12.5,0,0.0,1,0,0,0,1,0,1,0,1,1,100.0,0,0,0.0,6,0,8,1,4,0,0,0,0,0,3,1,0,9,96,71,25,73.96,21,50,33,2,20.0,5,55.56,14,5,486,1,0,9,6,49,1,31,44.93,10,40.0,21,47.73
399,14990,Serie A,Fiorentina,Edin Džeko,Forward,6.62,0,0.3,0,4,1,0,0.0,2,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,6,1,0,0,0,0,0,0,0,0,0,2,81,60,21,74.07,27,33,17,1,100.0,1,50.0,11,2,250,1,0,2,5,33,3,26,60.47,8,50.0,18,66.67
400,989894,Serie A,Sassuolo,Woyo Coulibaly,Defender,6.62,0,0.12,0,5,1,2,0.0,7,70.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,9,17,4,7,0,0,0,0,0,0,0,0,4,400,361,39,90.25,183,178,75,2,18.18,6,50.0,19,8,958,2,0,15,12,95,12,47,50.54,41,53.95,6,35.29
401,1127590,Serie A,Lecce,Mohamed Kaba,Midfielder,6.62,0,0.47,0,9,4,3,0.0,9,56.25,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,4,6,2,5,0,0,1,0,0,0,0,0,5,186,142,44,76.34,34,108,58,3,37.5,7,63.64,15,5,646,1,0,12,21,96,18,55,49.11,41,50.0,14,46.67
402,1175854,Serie A,Lecce,Oumar Ngom,Midfielder,6.62,0,0.23,0,5,2,0,0.0,6,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,24,12,16,2,11,0,0,0,0,0,0,0,0,4,255,212,43,83.14,94,118,53,1,33.33,9,56.25,14,9,802,1,0,15,6,68,9,46,48.42,35,48.61,11,47.83
403,909991,Serie A,Bologna,Simon Sohm,Midfielder,6.62,0,0.79,1,9,1,5,0.0,11,68.75,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,20,8,11,5,4,0,0,0,0,1,3,1,0,15,571,488,83,85.46,252,236,104,1,14.29,19,59.38,28,18,1438,3,0,25,14,118,5,65,46.43,42,53.16,23,37.7
404,868958,Serie A,Hellas Verona,Moatasem Al-Musrati,Midfielder,6.62,0,0.28,0,8,1,3,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,13,8,24,8,10,0,0,0,0,1,0,1,0,7,456,377,79,82.68,178,199,72,1,50.0,31,51.67,17,8,815,4,1,15,2,99,7,29,36.71,15,31.25,14,45.16
405,123976,Serie A,Como,Sergi Roberto,Midfielder,6.62,0,0.96,2,7,2,4,0.0,4,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,5,9,1,6,0,1,0,0,0,0,0,0,8,426,393,33,92.25,204,189,82,3,100.0,7,58.33,19,5,545,3,0,9,9,54,7,25,44.64,20,43.48,5,50.0
406,928777,Serie A,Cagliari,Michel Adopo,Midfielder,6.62,1,2.22,4,27,11,8,3.7,14,38.89,0,1,0,1,0,1,5,0,0,0,0.0,0,0,0.0,54,28,41,6,15,0,5,1,0,5,3,2,0,26,1057,869,188,82.21,418,451,205,6,26.09,20,41.67,37,32,2965,4,0,34,25,308,37,124,45.76,93,46.73,31,43.06
407,928796,Serie A,Bologna,Tommaso Pobega,Midfielder,6.62,2,1.65,1,24,9,11,8.33,7,70.0,2,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,36,19,26,11,16,0,0,0,0,1,2,1,0,6,490,375,115,76.53,163,212,91,0,0.0,22,39.29,25,16,1386,2,1,33,12,148,7,77,50.0,55,49.11,22,52.38
408,1111640,Serie A,Torino,Matteo Prati,Midfielder,6.62,1,1.51,0,30,1,21,3.33,7,50.0,1,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,39,20,61,9,17,1,1,0,0,1,5,1,0,12,837,668,169,79.81,372,296,111,5,33.33,54,43.9,32,22,1868,6,0,29,9,205,5,70,49.3,55,48.67,15,51.72
409,1126175,Serie A,Udinese,Saba Goglichidze,Defender,6.62,0,0.2,1,3,1,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11,8,16,1,2,0,0,2,0,0,0,0,0,2,184,150,34,81.52,99,51,28,1,50.0,32,68.09,8,4,422,2,0,5,4,41,1,20,60.61,15,65.22,5,50.0
410,1067204,Serie A,Fiorentina,Giovanni Fabbian,Midfielder,6.61,2,2.12,1,18,5,11,11.11,4,30.77,2,0,1,0,1,0,2,0,0,0,0.0,0,0,0.0,10,6,16,1,7,0,1,0,0,1,3,0,0,8,270,213,57,78.89,96,117,59,0,0.0,11,55.0,28,11,1083,2,0,18,26,111,14,68,47.55,39,46.99,29,48.33
411,856737,Serie A,Torino,Zakaria Aboukhlal,Forward,6.61,0,0.34,0,7,2,3,0.0,6,35.29,0,0,0,0,0,0,7,0,0,0,0.0,0,0,0.0,22,1,8,1,11,0,0,0,0,0,1,0,0,3,166,123,43,74.1,50,73,40,2,11.11,6,37.5,15,6,520,4,0,12,11,100,6,43,46.74,39,49.37,4,30.77
412,786259,Serie A,AS Roma,Kostas Tsimikas,Defender,6.61,0,0.42,1,7,0,4,0.0,6,60.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,11,8,18,2,6,0,0,0,0,0,0,0,0,4,265,212,53,80.0,104,108,52,7,16.28,8,30.77,18,6,644,1,0,9,8,119,8,30,47.62,25,48.08,5,45.45
413,848279,Serie A,Torino,Enzo Ebosse,Defender,6.61,0,0.05,0,1,0,1,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,10,51,12,5,1,0,0,0,3,1,1,1,6,785,708,77,90.19,452,256,102,2,40.0,36,46.75,16,15,1241,3,0,21,10,101,6,36,40.91,24,41.38,12,40.0
414,877835,Serie A,Como,Nicolas-Gerrit Kühn,Forward,6.61,1,1.02,1,8,3,2,12.5,10,52.63,1,0,0,1,0,0,3,0,0,0,0.0,0,0,0.0,13,5,0,0,12,0,0,0,0,0,1,1,0,11,217,178,39,82.03,34,144,87,4,28.57,4,44.44,23,6,655,0,0,6,2,88,10,28,38.36,25,40.98,3,25.0
415,788061,Serie A,Sassuolo,M'bala Nzola,Forward,6.61,4,7.32,5,39,11,17,10.26,19,52.78,4,0,0,4,0,2,15,0,3,2,66.67,0,0,0.0,8,3,12,1,3,0,0,0,0,3,1,1,0,19,289,228,61,78.89,69,159,105,1,14.29,7,70.0,29,15,1496,2,1,28,26,186,35,95,46.34,53,41.09,42,55.26
416,273405,Serie A,Lazio,Manuel Lazzari,Defender,6.61,0,0.15,0,4,2,1,0.0,10,45.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,13,6,24,1,3,0,0,0,0,0,0,0,0,2,390,333,57,85.38,170,163,79,3,18.75,9,56.25,22,9,949,2,0,9,18,116,6,43,50.59,40,57.14,3,20.0
417,1435226,Serie A,Genoa,Nils Zätterström,Defender,6.6,0,0.0,0,0,0,0,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,44,37,7,84.09,31,6,1,0,0.0,0,0.0,2,1,91,0,0,1,0,9,1,2,33.33,2,40.0,0,0.0
418,2049928,Serie A,Cagliari,Paul Mendy,Forward,6.6,2,1.62,1,14,2,9,14.29,2,50.0,2,0,1,1,0,0,2,0,0,0,0.0,0,0,0.0,0,1,3,1,1,0,0,0,0,0,0,0,0,5,67,46,21,68.66,8,38,24,0,0.0,3,75.0,8,3,322,1,0,12,4,59,12,23,31.94,6,18.18,17,43.59
419,1184308,Serie A,Milan,Álex Jiménez,Defender,6.6,0,0.0,0,0,0,0,0.0,4,57.14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,20,19,1,95.0,5,14,11,0,0.0,0,0.0,1,0,45,1,0,0,1,5,0,5,55.56,5,55.56,0,0.0
420,1469998,Serie A,Cagliari,Othniël Raterink,Defender,6.6,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,83.33,5,0,0,0,0.0,0,0.0,1,0,12,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0
421,1495719,Serie A,Udinese,Matteo Palma,Defender,6.6,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,2,9,1,1,0,0,0,0,0,0,0,0,0,53,40,13,75.47,26,14,5,0,0.0,2,22.22,5,1,124,0,0,3,0,18,0,10,58.82,2,33.33,8,72.73
422,945448,Serie A,Cagliari,Zé Pedro,Defender,6.6,0,0.68,1,5,0,4,0.0,5,71.43,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,31,20,79,13,22,1,2,0,0,4,1,1,0,3,897,776,121,86.51,554,222,72,0,0.0,30,33.71,22,19,1650,5,0,28,15,170,0,68,47.22,50,50.0,18,40.91
423,253369,Serie A,Hellas Verona,Simone Perilli,Goalkeeper,6.6,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,78,37,41,47.44,26,11,3,0,0.0,16,28.57,3,3,270,0,0,0,0,41,0,0,0.0,0,0.0,0,0.0
424,911355,Serie A,Pisa,Simone Canestrelli,Defender,6.6,1,1.2,2,15,3,8,6.67,3,60.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,39,32,182,20,13,1,2,1,0,5,1,0,0,10,1178,946,232,80.31,643,303,94,1,8.33,67,40.85,36,35,3111,4,0,42,21,335,6,156,56.93,63,51.64,93,61.18
425,309156,Serie A,Genoa,Caleb Ekuban,Forward,6.6,4,3.74,2,29,10,14,13.79,8,33.33,4,0,0,1,3,0,6,0,0,0,0.0,0,0,0.0,4,5,5,1,2,0,0,0,0,0,1,1,0,11,153,105,48,68.63,33,72,43,1,16.67,2,40.0,31,6,986,0,0,16,29,124,16,64,45.71,41,46.59,23,44.23
426,965009,Serie A,Parma,Gaetano Oristanio,Midfielder,6.6,1,2.01,2,24,4,10,4.17,15,48.39,1,0,0,1,0,2,4,0,0,0,0.0,0,0,0.0,9,2,6,0,8,0,0,0,0,0,0,0,0,10,156,128,28,82.05,24,104,66,4,25.0,10,90.91,20,8,857,1,0,13,20,116,26,52,43.33,43,42.57,9,47.37
427,1013041,Serie A,Cagliari,Nicolò Cavuoti,Midfielder,6.6,0,0.0,0,0,0,0,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,12,2,85.71,6,6,3,0,0.0,0,0.0,4,0,52,0,0,1,1,8,2,3,30.0,2,28.57,1,33.33
428,1403088,Serie A,Lecce,Olaf Gorter,Midfielder,6.6,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,94.74,10,8,5,0,0.0,1,100.0,2,0,27,0,0,1,0,1,0,1,50.0,1,50.0,0,0.0
429,1000366,Serie A,Cremonese,Warren Bondo,Midfielder,6.6,0,0.25,0,8,2,3,0.0,15,57.69,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,31,8,9,3,9,0,1,0,0,4,0,0,0,3,776,697,79,89.82,409,288,102,0,0.0,26,57.78,27,22,1769,5,0,39,33,140,20,85,49.13,79,50.97,6,33.33
430,886628,Serie A,Lecce,Þórir Jóhann Helgason,Midfielder,6.59,0,0.21,0,3,2,0,0.0,6,85.71,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,2,3,0,2,0,0,0,0,0,0,0,0,0,3,46,33,13,71.74,8,25,14,3,50.0,1,25.0,8,1,145,0,0,0,0,24,3,9,60.0,8,66.67,1,33.33
431,1149288,Serie A,Juventus,Vasilije Adžić,Midfielder,6.59,1,0.23,0,6,4,1,16.67,1,14.29,0,1,0,0,1,0,0,0,0,0,0.0,0,1,0.0,4,2,3,0,2,1,1,0,0,0,0,0,0,4,100,86,14,86.0,34,52,31,0,0.0,4,66.67,10,1,193,0,0,3,2,30,2,8,28.57,7,35.0,1,12.5
432,907667,Serie A,Torino,Tino Anjorin,Midfielder,6.59,0,0.49,1,4,1,0,0.0,3,60.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,9,6,4,1,2,0,0,0,0,0,0,0,0,3,124,101,23,81.45,37,64,29,1,100.0,3,42.86,15,1,286,1,0,8,1,39,2,21,50.0,13,48.15,8,53.33
433,933203,Serie A,Genoa,Mikael Ellertsson,Midfielder,6.59,1,2.27,3,26,6,12,3.85,11,27.5,1,0,0,0,1,0,1,2,0,0,0.0,0,0,0.0,44,15,41,8,24,0,0,0,0,7,5,1,0,15,618,465,153,75.24,177,288,161,7,22.58,13,28.26,35,30,2687,1,1,28,41,299,18,105,45.26,94,48.7,11,28.21
434,208988,Serie A,Fiorentina,Pablo Marí,Defender,6.59,0,0.03,0,2,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,22,47,7,3,0,0,0,0,1,0,0,0,2,455,418,37,91.87,319,99,21,0,0.0,16,40.0,11,9,809,3,0,17,8,42,0,38,50.67,20,50.0,18,51.43
435,962364,Serie A,SSC Napoli,Lorenzo Lucca,Forward,6.59,1,1.26,2,15,5,4,6.67,6,66.67,1,0,0,0,1,1,4,0,0,0,0.0,0,0,0.0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,66,52,14,78.79,18,34,22,0,0.0,1,100.0,16,4,420,1,0,17,13,43,9,28,41.79,18,40.0,10,45.45
436,978327,Serie A,Lecce,N'Dri Konan,Forward,6.59,2,1.03,1,19,5,10,10.53,9,21.43,0,2,0,2,0,0,1,0,0,0,0.0,0,1,0.0,11,2,0,0,9,0,0,0,0,0,2,0,0,4,129,92,37,71.32,18,74,54,2,8.7,5,62.5,26,1,521,3,0,9,18,133,13,43,37.39,38,37.62,5,35.71
437,989276,Serie A,Sassuolo,Josh Doig,Defender,6.59,0,0.68,1,11,4,6,0.0,9,30.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,33,23,54,14,9,1,1,1,0,4,4,0,0,15,732,600,132,81.97,320,280,118,13,34.21,14,24.56,30,22,1926,5,0,16,19,268,12,89,50.28,60,51.72,29,47.54
