#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
178,1216080,La Liga,23/24,Celta Vigo,Damián Rodríguez,Midfielder,6.9,0.0,0.01,0.0,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.35,0.7,0,0.7,0.0,0.0,0.0,0.0,0.0,0.35,0.7,0.0,2.1,71.44,66.54,4.9,93.14,27.32,39.57,19.26,0.35,11.11,0.7,33.33,5,3,257,0.35,0.0,1.4,0.35,8.75,0.7,2.45,41.18,2.45,46.67,0.0,0.0
179,232548,La Liga,23/24,Granada,Marc Martínez,Goalkeeper,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.67,22.33,7.33,75.28,17.0,5.33,1.0,0.0,0.0,6.67,47.62,3,3,270,0.0,0.0,0.0,0.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,839309,La Liga,23/24,Real Betis,Paul Akouokou,Midfielder,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,3.46,3.46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.85,55.38,3.46,94.12,41.54,13.85,0.0,0.0,0.0,3.46,100.0,2,0,26,0.0,0.0,3.46,3.46,3.46,0.0,20.77,85.71,20.77,85.71,0.0,0.0
181,1464647,La Liga,23/24,Real Betis,Pablo Busto,Defender,6.9,0.0,0.02,0.0,1.73,0.0,1.73,0.0,1.73,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.73,3.46,0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,1.73,36.35,27.69,8.65,76.19,15.58,12.12,5.19,0.0,0.0,1.73,100.0,2,0,52,0.0,0.0,0.0,1.73,15.58,1.73,5.19,75.0,5.19,75.0,0.0,0.0
182,756344,La Liga,23/24,Deportivo Alavés,Ianis Hagi,Forward,6.9,0.0,0.31,0.33,2.99,1.0,1.66,0.0,1.55,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.44,0.0,1.88,0.55,0.33,0,0.77,0.0,0.0,0.0,0.0,0.0,0.44,0.22,0.0,2.65,25.32,18.8,6.52,74.24,6.08,14.26,9.73,1.55,25.93,1.33,48.0,22,8,814,0.33,0.0,1.44,2.1,15.7,1.44,6.97,55.75,5.53,56.82,1.44,52.0
183,280815,La Liga,23/24,Almería,Srđan Babić,Defender,6.9,0.0,0.04,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,58.0,4.0,93.55,42.0,16.0,3.0,0.0,0.0,4.0,100.0,1,1,90,0.0,0.0,2.0,0.0,4.0,0.0,5.0,62.5,2.0,50.0,3.0,75.0
184,928672,La Liga,23/24,Sevilla,Adrià Pedrosa,Defender,6.89,0.05,0.04,0.0,0.81,0.2,0.41,6.25,0.61,40.0,0.05,0.0,0.0,0.05,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.76,1.73,0,0.56,0.0,0.0,0.0,0.0,0.15,0.46,0.2,0.0,1.37,33.76,26.54,7.22,78.61,11.85,15.86,7.42,1.17,20.72,1.12,29.33,31,15,1770,0.05,0.0,0.31,1.63,16.68,1.17,5.08,55.87,4.58,60.81,0.51,32.26
185,910267,La Liga,23/24,Osasuna,Jesús Areso,Defender,6.89,0.03,0.01,0.0,0.3,0.07,0.13,11.11,1.48,56.41,0.0,0.03,0.0,0.0,0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.61,1.38,0,0.24,0.0,0.0,0.0,0.0,0.13,0.2,0.2,0.0,1.21,31.74,25.58,6.15,80.61,9.95,16.61,9.88,0.97,26.36,1.28,45.78,37,29,2677,0.1,0.0,1.01,0.67,15.6,0.84,4.61,53.94,3.66,53.43,0.94,56.0
186,785468,La Liga,23/24,Real Sociedad,Aritz Elustondo,Defender,6.89,0.0,0.03,0.0,0.77,0.22,0.44,0.0,0.22,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.77,2.65,0,0.88,0.0,0.0,0.0,0.0,0.33,0.11,0.11,0.0,0.77,47.43,41.47,5.96,87.44,29.12,12.35,3.64,0.0,0.0,1.76,47.06,15,7,816,0.22,0.0,0.99,1.1,8.05,0.33,5.74,60.47,2.54,52.27,3.2,69.05
187,893062,La Liga,23/24,Real Betis,Aitor Ruibal,Defender,6.89,0.17,0.08,0.09,1.14,0.17,0.61,15.38,2.36,65.85,0.09,0.09,0.0,0.0,0.17,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,1.22,2.45,0,2.36,0.0,0.09,0.09,0.0,0.09,0.17,0.09,0.0,0.96,41.33,32.5,8.83,78.65,13.11,19.92,10.49,0.52,21.43,2.18,41.67,18,11,1030,0.44,0.0,1.4,1.14,16.08,0.79,7.86,54.55,7.51,56.58,0.35,30.77
188,186795,La Liga,23/24,FC Barcelona,Andreas Christensen,Defender,6.89,0.09,0.04,0.0,0.54,0.18,0.23,16.67,0.14,50.0,0.09,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.95,1.85,0,0.54,0.0,0.0,0.0,0.0,0.14,0.09,0.09,0.0,0.32,70.73,66.71,4.03,94.31,37.58,29.13,7.6,0.0,0.0,2.17,73.85,30,27,1990,0.18,0.0,1.18,0.45,4.84,0.41,4.07,55.56,1.63,41.86,2.44,71.05
189,149370,La Liga,23/24,Osasuna,Moi Gómez,Midfielder,6.89,0.13,0.08,0.09,0.85,0.36,0.18,15.79,0.76,60.71,0.13,0.0,0.0,0.04,0.09,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.34,0.49,0.94,0,0.67,0.0,0.0,0.0,0.0,0.22,0.04,0.0,0.0,1.07,49.7,41.64,8.06,83.78,15.45,26.87,13.88,0.67,28.85,2.33,49.52,28,23,2010,0.13,0.0,1.3,1.34,12.13,0.58,4.03,51.14,3.45,53.1,0.58,41.94
190,1094106,La Liga,23/24,Almería,Marc Pubill,Defender,6.89,0.05,0.03,0.05,0.95,0.24,0.43,5.0,1.57,58.93,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.71,3.38,0,0.81,0.0,0.05,0.0,0.0,0.14,0.1,0.14,0.0,1.0,33.4,25.63,7.77,76.75,13.86,12.24,4.81,0.48,14.71,1.19,32.05,23,22,1889,0.1,0.0,1.0,1.62,16.58,0.67,6.62,59.66,5.38,60.75,1.24,55.32
191,1010655,La Liga,23/24,Sevilla,Juanlu Sánchez,Midfielder,6.89,0.0,0.06,0.08,0.83,0.15,0.6,0.0,1.88,51.02,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,0.9,1.88,0,1.8,0.0,0.0,0.15,0.0,0.15,0.0,0.15,0.0,1.28,41.5,34.51,6.99,83.15,15.34,20.15,11.35,0.98,21.31,0.68,30.0,26,11,1197,0.15,0.0,0.83,1.73,15.71,0.3,8.87,60.82,7.82,63.03,1.05,48.28
192,887581,La Liga,23/24,Sevilla,Boubakary Soumaré,Midfielder,6.89,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.82,80.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.02,0.71,0,0.47,0.0,0.04,0.0,0.0,0.16,0.08,0.04,0.0,0.31,48.1,43.43,4.67,90.29,23.27,20.2,8.16,0.04,33.33,1.88,76.19,28,26,2294,0.39,0.0,1.29,1.14,6.87,0.55,4.28,59.56,3.49,58.94,0.78,62.5
193,913679,La Liga,23/24,Rayo Vallecano,Pathé Ismaël Ciss,Midfielder,6.89,0.05,0.08,0.05,1.19,0.43,0.6,4.55,0.92,85.0,0.05,0.0,0.0,0.0,0.05,0.05,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,1.63,2.88,0,0.71,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.6,47.66,39.84,7.82,83.6,23.02,16.94,6.84,0.11,66.67,2.82,59.77,31,16,1658,0.54,0.0,1.47,1.57,10.75,0.98,7.6,58.09,4.83,60.54,2.77,54.26
194,68332,La Liga,23/24,Sevilla,Nemanja Gudelj,Midfielder,6.89,0.05,0.04,0.0,0.98,0.15,0.52,5.26,0.21,66.67,0.05,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.6,1.39,2.84,0,0.72,0.0,0.0,0.0,0.0,0.21,0.1,0.05,0.0,0.36,54.24,46.91,7.33,86.49,29.36,17.65,6.61,0.1,66.67,2.17,43.75,22,20,1744,0.36,0.0,1.55,0.57,8.41,0.21,4.49,55.06,2.37,47.92,2.12,66.13
195,988351,La Liga,23/24,Mallorca,Samú Costa,Midfielder,6.89,0.04,0.04,0.04,0.86,0.12,0.51,4.55,0.47,60.0,0.04,0.0,0.0,0.04,0.0,0.04,0.23,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.55,1.52,2.23,0,1.84,0.0,0.12,0.04,0.0,0.23,0.0,0.04,0.04,0.51,41.31,32.13,9.18,77.79,17.49,14.84,6.44,0.2,20.83,2.69,53.91,34,26,2305,0.31,0.0,2.42,1.91,12.96,0.86,8.32,55.91,5.9,52.8,2.42,65.26
196,1144630,La Liga,23/24,Valencia,Cristhian Mosquera,Defender,6.88,0.0,0.02,0.03,0.26,0.06,0.2,0.0,0.18,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.05,3.81,0,0.41,0.03,0.03,0.03,0.0,0.32,0.0,0.0,0.0,0.03,47.55,42.13,5.42,88.61,32.91,9.22,1.79,0.0,0.0,2.17,43.79,36,33,3074,0.06,0.0,0.73,0.82,6.24,0.12,4.19,56.52,2.66,67.91,1.52,43.7
197,21555,La Liga,23/24,Atlético Madrid,César Azpilicueta,Defender,6.88,0.0,0.04,0.06,0.13,0.13,0.0,0.0,0.06,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.01,2.47,0,0.44,0.0,0.0,0.0,0.0,0.25,0.38,0.13,0.0,0.95,57.45,49.47,7.98,86.11,25.08,24.51,9.94,0.13,18.18,1.2,26.03,25,14,1421,0.25,0.0,1.84,0.76,11.84,0.38,3.74,47.2,2.34,47.44,1.39,46.81
198,914848,La Liga,23/24,Las Palmas,Alex Suárez,Defender,6.88,0.07,0.05,0.07,0.25,0.18,0.0,28.57,0.39,84.62,0.07,0.0,0.04,0.0,0.04,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.63,2.63,0,0.21,0.0,0.0,0.04,0.04,0.18,0.0,0.0,0.0,0.21,51.49,45.0,6.49,87.4,28.34,16.77,4.98,0.11,20.0,2.6,46.84,32,30,2566,0.25,0.0,0.95,0.98,8.63,0.39,4.88,60.96,3.16,68.18,1.72,51.04
199,212074,La Liga,23/24,Cádiz,Roger Martí,Forward,6.88,0.13,0.18,0.2,2.17,0.79,1.05,6.06,0.2,33.33,0.13,0.0,0.07,0.0,0.07,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.46,0.26,0,0.33,0.0,0.0,0.0,0.0,0.0,0.59,0.2,0.0,0.72,21.86,14.81,7.04,67.77,5.99,8.82,4.74,0.0,0.0,0.46,33.33,23,18,1367,0.2,0.0,2.24,1.84,12.71,1.32,3.95,38.71,2.77,41.18,1.19,33.96
200,851282,La Liga,23/24,Valencia,Thierry Correia,Defender,6.88,0.0,0.03,0.08,0.21,0.08,0.04,0.0,0.95,52.27,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.61,1.37,2.03,0,0.87,0.0,0.0,0.04,0.0,0.21,0.17,0.08,0.0,0.75,42.12,32.14,9.98,76.3,19.22,13.5,6.09,0.58,29.17,2.24,33.13,31,25,2173,0.17,0.04,1.7,1.7,15.53,0.33,5.92,53.76,5.26,58.53,0.66,32.65
201,982327,La Liga,23/24,Almería,Dion Lopy,Midfielder,6.87,0.0,0.06,0.05,1.07,0.37,0.37,0.0,1.35,65.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.7,0.89,0,1.26,0.05,0.05,0.0,0.0,0.05,0.14,0.0,0.0,0.61,40.45,34.37,6.07,84.99,18.07,16.44,7.05,0.14,42.86,3.32,74.74,30,23,1927,0.23,0.0,1.4,1.87,9.01,0.7,7.57,62.55,6.02,60.56,1.54,71.74
202,1126779,La Liga,23/24,Celta Vigo,Williot Swedberg,Midfielder,6.87,1.0,0.46,0.2,2.41,1.2,0.8,41.67,1.4,58.33,0.8,0.2,0.2,0.2,0.6,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.4,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,20.45,15.84,4.61,77.45,4.61,11.43,7.62,0.2,20.0,0.4,50.0,15,4,449,0.2,0.0,1.2,2.2,10.82,2.0,6.41,52.46,5.41,52.94,1.0,50.0
203,336655,La Liga,23/24,Getafe,Enes Ünal,Forward,6.87,0.0,0.07,0.0,0.65,0.0,0.65,0.0,1.3,66.67,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,1.96,22.17,15.0,7.17,67.65,2.61,13.04,7.83,0.65,100.0,0.65,50.0,3,1,138,0.0,0.0,3.26,3.26,9.78,0.65,6.52,33.33,4.57,50.0,1.96,18.75
204,789381,La Liga,23/24,Real Betis,Chimy Ávila,Forward,6.87,0.15,0.21,0.23,2.77,0.69,1.31,5.56,0.54,38.89,0.08,0.08,0.0,0.15,0.0,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.85,0,0.77,0.0,0.0,0.0,0.0,0.08,0.23,0.23,0.0,1.77,27.44,19.68,7.76,71.71,6.15,15.29,7.92,1.77,25.27,2.84,67.27,23,14,1171,0.38,0.23,0.85,2.46,15.99,0.31,4.46,48.74,3.38,55.0,1.08,35.9
205,989113,La Liga,23/24,Atlético Madrid,Rodrigo Riquelme,Midfielder,6.87,0.18,0.16,0.12,2.18,0.94,0.77,8.11,1.42,38.71,0.12,0.06,0.0,0.12,0.06,0.12,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.53,0.77,0,1.65,0.0,0.0,0.06,0.0,0.06,0.59,0.29,0.06,1.71,33.97,26.95,7.02,79.34,9.32,18.64,10.85,1.0,26.15,0.65,40.74,34,17,1526,0.06,0.0,0.65,1.71,16.45,0.94,5.19,45.36,4.9,47.98,0.29,23.81
206,960006,La Liga,23/24,Sevilla,Lucien Agoumé,Midfielder,6.87,0.0,0.1,0.23,0.69,0.23,0.35,0.0,0.81,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.81,0.81,0,0.35,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.04,41.47,34.63,6.83,83.52,17.95,16.91,8.92,0.23,100.0,3.01,66.67,12,9,777,0.35,0.0,2.2,0.23,7.88,0.46,4.75,56.16,3.71,56.14,1.04,56.25
207,69404,La Liga,23/24,Real Madrid,Nacho Fernández,Defender,6.87,0.0,0.02,0.05,0.25,0.05,0.15,0.0,0.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,2.8,0,0.36,0.0,0.0,0.0,0.0,0.46,0.1,0.05,0.0,0.25,64.61,59.76,4.84,92.5,42.88,16.93,3.67,0.05,33.33,1.73,50.75,29,18,1765,0.2,0.1,1.07,0.66,5.56,0.0,3.06,55.05,1.58,54.39,1.48,55.77
208,846147,La Liga,23/24,Rayo Vallecano,Abdul Mumin,Defender,6.87,0.05,0.02,0.05,0.32,0.05,0.21,16.67,0.11,66.67,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.16,4.33,0,0.11,0.0,0.05,0.0,0.0,0.32,0.05,0.0,0.0,0.21,40.49,32.46,8.02,80.18,24.65,7.81,2.38,0.0,0.0,2.9,37.41,20,19,1705,0.26,0.05,0.79,0.84,8.87,0.16,4.01,59.38,1.9,65.45,2.11,54.79
209,11869,La Liga,23/24,Sevilla,Jesús Navas,Defender,6.87,0.0,0.01,0.0,0.31,0.09,0.13,0.0,0.58,65.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.99,1.88,0,0.81,0.0,0.0,0.04,0.0,0.09,0.31,0.09,0.0,0.99,42.09,33.0,9.09,78.4,16.07,18.18,10.43,1.25,19.58,3.36,48.39,29,25,2010,0.27,0.04,0.54,0.54,17.1,0.18,3.22,58.54,2.78,62.63,0.45,41.67
210,823622,La Liga,23/24,Real Sociedad,Mikel Oyarzabal,Forward,6.86,0.38,0.38,0.33,1.67,0.79,0.33,22.5,0.42,38.46,0.33,0.04,0.0,0.25,0.08,0.08,0.79,0.0,0.08,0.08,100.0,0.0,0.13,0.0,0.96,0.17,0.46,0,0.58,0.0,0.0,0.0,0.0,0.17,0.17,0.13,0.0,0.88,20.53,15.52,5.01,75.61,6.43,9.14,5.3,0.04,10.0,0.54,59.09,33,23,2157,0.13,0.0,0.83,0.83,9.93,1.08,3.3,38.92,2.17,41.6,1.13,34.62
211,900008,La Liga,23/24,Rayo Vallecano,Óscar Valentín,Midfielder,6.86,0.03,0.06,0.07,0.5,0.23,0.13,6.67,0.23,63.64,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,1.17,1.6,0,1.83,0.03,0.0,0.0,0.0,0.27,0.03,0.0,0.0,0.37,40.88,33.42,7.46,81.74,16.66,16.79,6.73,0.03,20.0,1.77,43.8,34,32,2701,0.17,0.03,2.57,1.37,9.33,0.33,6.26,49.21,5.1,51.52,1.17,41.18
212,788141,La Liga,23/24,Deportivo Alavés,Jon Guridi,Midfielder,6.86,0.1,0.13,0.17,1.2,0.27,0.57,8.33,0.47,40.0,0.1,0.0,0.03,0.07,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.73,0.73,0,1.1,0.0,0.0,0.0,0.0,0.03,0.23,0.13,0.0,1.07,26.76,21.29,5.47,79.55,8.34,13.08,7.41,0.13,19.05,0.9,58.7,36,34,2697,0.07,0.0,0.7,1.0,9.18,0.93,4.37,46.79,2.87,45.74,1.5,48.91
213,32048,La Liga,23/24,Girona FC,Cristhian Stuani,Forward,6.86,1.0,1.07,1.34,3.79,1.9,1.45,26.47,0.11,20.0,1.0,0.0,0.0,0.45,0.56,0.11,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.56,1.45,0,0.33,0.0,0.0,0.0,0.0,0.0,0.45,0.33,0.0,1.12,12.71,9.37,3.35,73.68,4.35,5.02,2.68,0.0,0.0,0.11,50.0,31,5,807,0.67,0.0,3.12,0.78,6.13,0.33,5.24,43.52,2.45,37.29,2.79,51.02
214,794861,La Liga,23/24,Celta Vigo,Jailson,Defender,6.86,0.0,0.02,0.0,0.5,0.3,0.2,0.0,0.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.72,1.21,2.82,0,1.11,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,48.68,40.82,7.86,83.85,21.16,19.75,7.56,0.1,25.0,2.02,47.62,14,9,893,0.1,0.0,1.31,1.31,10.48,0.91,6.35,50.4,4.64,55.42,1.71,40.48
215,592012,La Liga,23/24,Athletic Club,Álex Berenguer,Midfielder,6.86,0.4,0.29,0.23,1.82,0.68,0.51,21.88,1.2,37.5,0.34,0.06,0.06,0.17,0.17,0.0,0.68,0.0,0.06,0.06,100.0,0.0,0.17,0.0,1.31,0.28,0.68,0,0.97,0.0,0.0,0.0,0.0,0.17,0.4,0.17,0.0,1.88,25.33,18.44,6.89,72.81,6.15,14.46,8.14,2.16,27.34,0.8,45.16,35,15,1581,0.23,0.0,1.71,1.25,19.58,2.05,4.95,35.37,3.76,36.07,1.2,33.33
216,794948,La Liga,23/24,Getafe,Óscar Rodríguez,Midfielder,6.86,0.19,0.14,0.0,3.16,0.93,1.3,5.88,1.3,46.67,0.19,0.0,0.0,0.09,0.09,0.19,0.09,0.0,0.0,0.0,0.0,0.0,0.37,0.0,2.23,0.47,0.37,0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.95,39.18,30.34,8.84,77.43,7.35,23.36,12.56,0.37,23.53,2.89,59.62,24,9,967,0.84,0.0,1.86,1.4,16.75,1.12,5.86,44.37,4.93,50.48,0.93,27.03
217,790833,La Liga,23/24,Valencia,Sergi Canós,Midfielder,6.86,0.07,0.2,0.22,3.11,1.23,1.38,2.33,1.3,50.0,0.07,0.0,0.0,0.0,0.07,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.8,0.51,0,1.01,0.0,0.0,0.0,0.0,0.0,0.43,0.14,0.0,0.87,26.07,18.03,8.04,69.17,5.36,13.11,8.4,0.43,17.14,1.01,36.84,27,15,1243,0.14,0.0,1.23,1.16,14.99,0.87,5.07,49.65,4.13,49.14,0.94,52.0
218,69418,La Liga,23/24,Real Madrid,Joselu,Forward,6.85,0.54,0.62,0.7,3.38,1.55,1.02,15.87,0.32,46.15,0.54,0.0,0.21,0.11,0.21,0.16,0.96,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.54,0,0.38,0.0,0.0,0.0,0.0,0.38,0.21,0.11,0.0,0.64,18.64,13.71,4.93,73.56,5.41,8.36,5.09,0.05,16.67,0.16,60.0,34,15,1680,0.05,0.0,0.54,0.75,7.82,0.48,3.59,50.0,1.39,45.61,2.2,53.25
219,253415,La Liga,23/24,Deportivo Alavés,Rubén Duarte,Defender,6.85,0.1,0.03,0.0,0.71,0.24,0.38,13.33,0.14,75.0,0.05,0.05,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.86,1.09,2.81,0,0.48,0.0,0.0,0.0,0.0,0.24,0.24,0.05,0.0,0.81,30.63,21.55,9.09,70.34,10.7,11.84,5.71,1.0,30.0,2.95,36.26,28,21,1892,0.33,0.0,1.47,1.43,13.18,0.19,4.71,58.24,3.42,61.54,1.28,50.94
220,1012409,La Liga,23/24,Athletic Club,Beñat Prados,Midfielder,6.85,0.0,0.03,0.0,0.43,0.25,0.12,0.0,0.74,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.42,1.61,0,1.11,0.0,0.0,0.06,0.0,0.25,0.06,0.0,0.0,0.62,48.34,40.3,8.04,83.38,16.94,23.55,11.25,0.19,30.0,1.11,42.86,26,16,1456,0.06,0.0,1.79,1.42,11.74,1.17,6.68,51.43,4.82,52.0,1.85,50.0
221,802665,La Liga,23/24,Mallorca,Nemanja Radonjić,Midfielder,6.85,0.0,0.41,0.26,2.57,1.8,0.26,0.0,5.4,65.63,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.77,0.51,0,0.77,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.8,24.69,18.0,6.69,72.92,5.91,13.37,7.46,1.29,25.0,1.54,85.71,11,4,350,0.0,0.0,0.26,1.29,19.03,1.29,8.49,61.11,7.71,60.0,0.77,75.0
222,41837,La Liga,23/24,Sevilla,Fernando,Midfielder,6.85,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.78,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.37,1.57,0,0.78,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.39,46.47,40.59,5.88,87.34,21.76,19.22,9.22,0.39,50.0,2.94,68.18,8,5,459,0.0,0.0,1.18,0.59,8.24,0.59,5.1,54.17,3.14,53.33,1.96,55.56
223,838159,La Liga,23/24,Real Sociedad,Igor Zubeldia,Defender,6.85,0.0,0.03,0.04,0.43,0.0,0.18,0.0,0.14,50.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.14,3.35,0,0.25,0.04,0.07,0.04,0.0,0.29,0.04,0.07,0.0,0.36,61.87,52.6,9.27,85.01,36.01,16.62,3.99,0.04,33.33,3.39,46.12,30,29,2524,0.39,0.04,1.53,0.32,10.38,0.11,4.56,48.3,1.6,46.88,2.96,49.11
224,1014412,La Liga,23/24,Athletic Club,Julen Agirrezabala,Goalkeeper,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,30.51,17.92,12.58,58.75,11.44,6.48,1.53,0.0,0.0,7.25,36.54,4,2,236,0.0,0.0,0.0,0.0,12.58,0.0,0.38,100.0,0.0,0.0,0.38,100.0
