#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
176,927083,Premier League,Manchester United,Bryan Mbeumo,Forward,6.84,0.31,0.35,0.41,2.25,0.97,0.84,13.89,0.53,32.69,0.31,0.0,0.03,0.19,0.09,0.09,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.25,0.44,0.03,0.44,0.0,0.03,0.0,0.0,0.0,0.16,0.09,0.0,1.44,24.47,19.34,5.12,79.05,5.81,13.53,9.06,1.09,33.33,0.47,53.57,32,30,2547,0.12,0.0,0.72,0.88,12.44,0.88,2.66,32.69,2.19,41.18,0.47,16.67
177,836694,Premier League,Manchester United,Mason Mount,Forward,6.84,0.14,0.07,0.05,0.86,0.23,0.36,15.79,0.32,41.18,0.09,0.05,0.0,0.0,0.14,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.91,0.36,0.36,0.05,0.5,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.59,17.5,14.18,3.32,81.04,4.0,10.18,6.32,0.05,5.26,1.0,62.86,22,11,944,0.09,0.0,0.73,0.41,6.05,0.64,1.95,40.19,1.64,41.86,0.32,33.33
178,846036,Premier League,Arsenal,Ben White,Defender,6.84,0.0,0.04,0.0,0.42,0.08,0.25,0.0,0.25,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.75,2.08,0.33,0.67,0.0,0.0,0.0,0.0,0.25,0.25,0.08,0.0,0.67,29.5,24.08,5.42,81.64,9.75,14.33,9.67,0.25,18.75,0.83,32.26,12,9,713,0.0,0.0,0.42,0.5,8.33,0.17,3.0,53.73,2.0,60.0,1.0,44.44
179,794953,Premier League,Tottenham Hotspur,Kevin Danso,Defender,6.84,0.0,0.02,0.0,0.32,0.09,0.09,0.0,0.05,50.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.82,5.5,0.5,0.41,0.05,0.05,0.0,0.0,0.14,0.05,0.0,0.0,0.14,37.91,32.68,5.23,86.21,23.18,9.5,2.95,0.0,0.0,1.45,36.36,22,15,1327,0.36,0.0,0.95,0.5,8.32,0.14,5.0,60.44,1.68,52.11,3.32,65.77
180,958878,Premier League,Sunderland,Daniel Ballard,Defender,6.84,0.07,0.08,0.24,0.9,0.31,0.41,7.69,0.1,60.0,0.07,0.0,0.03,0.0,0.03,0.0,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.69,6.38,0.83,0.21,0.0,0.1,0.0,0.0,0.21,0.1,0.0,0.0,0.52,38.03,31.24,6.79,82.14,21.93,9.31,3.31,0.0,0.0,2.0,37.18,29,24,2148,0.14,0.03,1.0,1.03,7.62,0.21,5.79,58.95,2.14,60.78,3.66,57.92
181,1031251,Premier League,Tottenham Hotspur,Antonín Kinský,Goalkeeper,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,33.8,20.8,13.0,61.54,16.4,4.4,1.4,0.0,0.0,6.4,32.99,5,5,450,0.0,0.0,0.0,0.2,13.0,0.0,0.8,100.0,0.2,100.0,0.6,100.0
182,871765,Premier League,Nottingham Forest,Nicolás Domínguez,Midfielder,6.84,0.04,0.05,0.04,0.65,0.19,0.19,5.88,0.23,50.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.27,0.65,0.19,0.88,0.0,0.04,0.0,0.0,0.0,0.08,0.04,0.04,0.46,20.04,17.04,3.0,85.03,8.35,8.69,4.58,0.23,42.86,0.58,62.5,26,17,1168,0.12,0.0,0.62,0.42,4.23,0.15,3.23,55.63,2.73,60.17,0.5,39.39
183,1471671,Premier League,Crystal Palace,Jaydee Canvot,Defender,6.84,0.0,0.07,0.15,0.35,0.05,0.3,0.0,0.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.6,5.15,0.65,0.95,0.05,0.1,0.05,0.0,0.2,0.0,0.0,0.0,0.15,38.25,33.75,4.5,88.24,20.4,13.35,5.95,0.0,0.0,1.85,48.68,20,14,1347,0.15,0.0,0.6,0.35,6.0,0.25,4.25,60.28,2.4,56.47,1.85,66.07
184,783126,Premier League,Aston Villa,Emiliano Buendía,Midfielder,6.83,0.17,0.1,0.06,1.34,0.34,0.63,12.77,0.26,31.03,0.09,0.09,0.03,0.03,0.11,0.06,0.03,0.0,0.0,0.0,0.0,0.03,0.14,20.0,1.17,0.34,0.57,0.11,0.6,0.0,0.03,0.0,0.0,0.0,0.11,0.06,0.0,0.77,17.91,14.51,3.4,81.02,5.57,8.94,6.06,0.0,0.0,0.66,60.53,35,20,1694,0.17,0.0,1.14,1.2,6.17,0.97,3.23,43.3,2.63,45.1,0.6,36.84
185,984624,Premier League,Crystal Palace,Yéremy Pino,Forward,6.83,0.06,0.13,0.15,1.27,0.33,0.36,4.76,0.52,39.53,0.03,0.03,0.0,0.0,0.06,0.06,0.3,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.09,0.27,0.64,0.03,1.0,0.0,0.0,0.0,0.0,0.03,0.42,0.03,0.0,1.36,24.61,18.42,6.18,74.88,7.39,11.03,6.88,0.45,19.74,1.12,52.11,33,26,2055,0.12,0.0,0.91,0.67,11.45,1.03,2.91,38.1,2.27,38.86,0.64,35.59
186,1899647,Premier League,Wolverhampton,Mateus Mané,Forward,6.83,0.12,0.07,0.0,1.46,0.62,0.65,7.89,1.15,36.59,0.0,0.12,0.0,0.0,0.12,0.04,0.08,0.08,0.0,0.0,0.0,0.0,0.12,0.0,1.04,0.19,0.92,0.04,0.58,0.04,0.04,0.04,0.0,0.12,0.23,0.04,0.04,0.96,13.81,10.54,3.27,76.32,3.54,7.0,3.96,1.04,34.18,0.42,33.33,26,18,1709,0.0,0.0,0.96,1.73,11.73,1.46,4.23,40.44,3.92,44.54,0.31,18.6
187,845286,Premier League,Crystal Palace,Ismaïla Sarr,Forward,6.83,0.33,0.4,0.41,1.78,0.78,0.59,18.75,0.37,34.48,0.33,0.0,0.04,0.07,0.22,0.15,0.52,0.07,0.11,0.11,100.0,0.0,0.0,0.0,0.67,0.3,1.0,0.15,0.33,0.0,0.07,0.0,0.0,0.26,0.11,0.04,0.0,0.7,17.07,12.22,4.85,71.58,3.7,8.52,4.89,0.11,12.5,0.3,40.0,27,23,2131,0.07,0.0,0.44,1.52,9.89,1.59,3.41,38.98,2.56,46.62,0.85,26.14
188,1184308,Premier League,Bournemouth,Álex Jiménez,Defender,6.83,0.03,0.04,0.0,0.68,0.13,0.26,4.76,1.26,52.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.87,1.32,0.35,0.74,0.0,0.0,0.03,0.0,0.1,0.06,0.0,0.0,0.45,28.0,22.45,5.55,80.18,9.97,12.48,7.0,0.35,21.57,1.32,46.59,31,26,2330,0.32,0.0,1.13,0.65,10.77,0.65,4.55,50.9,4.13,52.89,0.42,37.14
189,833956,Premier League,Aston Villa,Matty Cash,Defender,6.83,0.09,0.03,0.0,0.88,0.29,0.35,10.0,0.32,55.0,0.03,0.06,0.0,0.03,0.06,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.65,2.47,0.38,1.03,0.06,0.06,0.0,0.0,0.24,0.12,0.09,0.03,0.88,40.47,34.71,5.76,85.76,16.76,17.94,9.62,0.76,20.16,1.62,42.64,34,34,2975,0.26,0.0,1.21,0.88,12.74,0.5,4.03,51.5,3.09,50.72,0.94,54.24
190,825844,Premier League,Brighton & Hove Albion,Ferdi Kadıoğlu,Defender,6.83,0.03,0.06,0.08,0.75,0.36,0.22,3.7,0.33,54.55,0.03,0.0,0.0,0.0,0.03,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.69,2.19,0.19,1.03,0.0,0.0,0.0,0.0,0.28,0.06,0.0,0.03,0.61,36.69,31.39,5.31,85.54,13.44,17.94,10.64,0.64,21.3,1.22,47.31,36,33,3044,0.17,0.0,0.61,0.97,10.69,0.47,3.72,53.82,2.83,55.14,0.89,50.0
191,803174,Premier League,Fulham,Antonee Robinson,Defender,6.83,0.05,0.05,0.0,0.24,0.05,0.05,20.0,0.57,57.14,0.05,0.0,0.0,0.05,0.0,0.0,0.1,0.0,0.05,0.05,100.0,0.0,0.0,0.0,2.14,1.29,2.52,0.14,1.0,0.0,0.05,0.0,0.0,0.14,0.05,0.0,0.0,1.0,36.05,28.71,7.33,79.66,14.76,13.95,8.05,0.67,18.67,1.52,44.44,21,16,1402,0.19,0.0,0.67,0.38,14.14,0.33,3.86,57.45,3.1,56.52,0.76,61.54
192,800419,Premier League,Bournemouth,Tyler Adams,Midfielder,6.83,0.09,0.03,0.0,0.39,0.26,0.04,22.22,0.26,50.0,0.04,0.04,0.0,0.0,0.09,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.3,1.7,0.39,0.74,0.0,0.04,0.0,0.0,0.17,0.09,0.09,0.0,0.3,39.57,34.43,5.13,87.03,16.96,17.48,7.09,0.09,66.67,1.26,47.54,23,19,1598,0.3,0.0,1.35,0.52,6.91,0.43,3.52,48.8,2.52,47.93,1.0,51.11
193,361420,Premier League,Tottenham Hotspur,Dominic Solanke,Forward,6.82,0.2,0.16,0.2,1.33,0.73,0.2,15.0,0.87,50.0,0.2,0.0,0.0,0.07,0.13,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.2,0.73,0.13,0.33,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.4,10.53,7.8,2.73,74.05,2.8,5.0,3.67,0.0,0.0,0.13,33.33,15,11,1000,0.07,0.0,0.8,0.6,7.4,0.87,4.27,43.54,2.93,51.16,1.33,32.79
194,966547,Premier League,Arsenal,Noni Madueke,Midfielder,6.82,0.08,0.04,0.08,0.88,0.32,0.24,9.09,1.04,46.43,0.04,0.04,0.04,0.04,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.2,0.28,0.04,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.0,0.76,15.0,11.32,3.68,75.47,2.48,8.84,6.24,0.6,19.48,0.4,52.63,25,15,1143,0.0,0.0,0.6,0.6,9.76,0.64,2.88,43.9,2.48,43.66,0.4,45.45
195,1002711,Premier League,Tottenham Hotspur,Pape Matar Sarr,Midfielder,6.82,0.08,0.06,0.04,0.67,0.25,0.12,12.5,0.5,60.0,0.08,0.0,0.08,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.71,1.92,0.42,0.42,0.0,0.08,0.0,0.0,0.12,0.08,0.12,0.0,0.33,25.83,21.96,3.88,85.0,10.0,11.96,6.21,0.04,14.29,0.83,60.61,24,13,1360,0.08,0.0,1.12,0.54,6.12,0.71,3.54,46.45,2.42,49.15,1.12,41.54
196,1035996,Premier League,Wolverhampton,André,Midfielder,6.82,0.03,0.01,0.0,0.41,0.03,0.12,7.14,0.56,55.88,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.29,0.85,1.44,0.35,1.06,0.06,0.18,0.0,0.0,0.03,0.03,0.0,0.0,0.53,37.91,34.65,3.26,91.39,18.97,15.68,5.53,0.29,25.0,1.71,68.24,34,29,2676,0.35,0.0,1.32,1.24,6.38,0.88,4.21,50.71,4.09,52.65,0.12,22.22
197,867887,Premier League,Aston Villa,Douglas Luiz,Midfielder,6.82,0.05,0.03,0.1,0.55,0.25,0.15,9.09,0.3,46.15,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,0.5,0.1,0.3,0.0,0.05,0.05,0.0,0.0,0.15,0.0,0.0,0.95,30.35,27.2,3.15,89.62,13.05,14.15,6.8,0.55,25.58,1.3,56.52,20,11,871,0.15,0.0,0.65,0.7,6.3,0.15,2.5,56.82,2.05,59.42,0.45,47.37
198,927353,Premier League,Liverpool FC,Curtis Jones,Midfielder,6.82,0.0,0.06,0.09,0.67,0.18,0.3,0.0,0.64,65.63,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.55,0.76,0.15,0.61,0.0,0.15,0.0,0.0,0.03,0.12,0.06,0.0,0.61,47.97,43.97,4.0,91.66,16.64,27.33,13.82,0.03,7.69,1.73,67.06,33,17,1860,0.06,0.0,0.48,0.88,6.76,0.7,3.03,51.02,2.7,56.33,0.33,28.95
199,161717,Premier League,Burnley,James Ward-Prowse,Midfielder,6.82,0.0,0.01,0.0,0.31,0.12,0.0,0.0,0.12,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.94,1.25,1.06,0.44,0.62,0.12,0.0,0.0,0.0,0.06,0.44,0.06,0.0,1.38,35.94,31.81,4.12,88.52,15.75,16.06,6.81,1.62,37.14,1.62,52.0,16,12,1082,0.06,0.0,0.5,0.81,8.31,0.25,2.5,50.63,1.88,52.63,0.62,45.45
200,149663,Premier League,Manchester City,Nathan Aké,Defender,6.82,0.0,0.04,0.06,0.29,0.06,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.29,1.82,0.0,0.12,0.0,0.06,0.0,0.0,0.18,0.12,0.0,0.0,0.41,27.24,24.18,3.06,88.77,12.06,12.12,5.82,0.18,75.0,0.41,28.0,17,5,626,0.06,0.0,0.12,0.47,3.71,0.0,1.94,67.35,0.94,76.19,1.0,60.71
201,219572,Premier League,Brighton & Hove Albion,Joël Veltman,Defender,6.82,0.04,0.05,0.0,0.17,0.04,0.04,25.0,0.08,40.0,0.04,0.0,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.75,1.83,0.25,0.42,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.17,18.42,15.04,3.38,81.67,7.17,7.88,4.04,0.08,10.53,0.54,31.71,24,9,1073,0.21,0.0,0.42,0.92,6.0,0.08,3.12,66.96,2.29,68.75,0.83,62.5
202,836675,Premier League,Leeds United,Pascal Struijk,Defender,6.82,0.0,0.09,0.12,0.94,0.15,0.55,0.0,0.12,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.88,6.21,0.58,0.48,0.0,0.0,0.0,0.0,0.18,0.06,0.03,0.0,0.36,53.79,47.48,6.3,88.28,32.42,15.06,5.06,0.0,0.0,2.03,45.27,33,32,2847,0.15,0.0,0.73,0.64,7.39,0.24,5.12,56.15,1.85,55.96,3.27,56.25
203,856739,Premier League,Sunderland,Lutsharel Geertruida,Defender,6.82,0.0,0.04,0.04,0.41,0.11,0.15,0.0,0.26,63.64,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.7,1.7,0.37,0.44,0.0,0.07,0.0,0.0,0.11,0.04,0.0,0.0,0.3,26.44,22.67,3.78,85.71,12.56,10.11,4.26,0.07,25.0,0.93,47.17,27,16,1612,0.04,0.0,0.56,0.22,5.52,0.11,2.26,57.55,1.81,59.04,0.44,52.17
204,805137,Premier League,Sunderland,Omar Alderete,Defender,6.82,0.03,0.05,0.06,0.73,0.27,0.24,4.17,0.52,80.95,0.03,0.0,0.03,0.0,0.0,0.09,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.09,6.58,0.88,0.24,0.0,0.15,0.0,0.0,0.27,0.03,0.03,0.0,0.27,39.52,32.03,7.48,81.06,21.27,10.76,3.45,0.09,27.27,2.36,40.0,33,32,2802,0.18,0.0,1.03,0.3,9.06,0.36,4.42,54.28,1.76,50.0,2.67,57.52
205,243609,Premier League,Liverpool FC,Alisson,Goalkeeper,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.04,0.0,0.12,0.04,0.0,0.32,0.0,0.0,0.0,0.0,31.4,25.0,6.4,79.62,22.76,2.24,0.8,0.0,0.0,4.12,39.92,25,25,2250,0.04,0.0,0.04,0.28,6.68,0.0,0.44,78.57,0.2,71.43,0.24,85.71
206,555386,Premier League,Aston Villa,Ollie Watkins,Forward,6.81,0.39,0.39,0.53,2.19,1.0,0.58,17.72,0.67,45.28,0.36,0.03,0.11,0.06,0.22,0.06,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.17,0.42,0.03,0.11,0.0,0.0,0.0,0.0,0.08,0.11,0.08,0.0,0.64,12.81,9.22,3.58,72.02,2.64,6.58,4.42,0.06,28.57,0.08,42.86,36,32,2762,0.11,0.0,0.97,0.86,7.72,1.19,3.03,39.78,2.11,41.3,0.92,36.67
207,42694,Premier League,Brentford,Jordan Henderson,Midfielder,6.81,0.03,0.01,0.0,0.19,0.03,0.1,16.67,0.1,37.5,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.55,1.1,0.23,0.26,0.0,0.0,0.0,0.0,0.1,0.26,0.1,0.0,0.61,36.23,28.13,8.1,77.65,15.16,12.97,6.39,0.52,33.33,2.26,37.04,31,21,1869,0.16,0.0,0.42,0.23,10.1,0.19,1.52,48.45,1.1,51.52,0.42,41.94
208,106337,Premier League,Everton,Idrissa Gana Gueye,Midfielder,6.81,0.08,0.08,0.0,1.16,0.28,0.44,6.9,0.28,33.33,0.08,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.12,0.96,0.28,0.76,0.0,0.08,0.0,0.0,0.16,0.08,0.12,0.0,0.52,42.6,37.2,5.4,87.32,15.56,21.64,10.4,0.16,21.05,0.8,45.45,25,25,2101,0.04,0.04,0.84,1.24,8.2,0.36,3.76,55.95,3.24,56.64,0.52,52.0
209,861972,Premier League,Fulham,Calvin Bassey,Defender,6.81,0.03,0.06,0.0,0.45,0.07,0.17,7.69,0.34,50.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.72,3.31,0.72,0.24,0.07,0.1,0.03,0.0,0.21,0.0,0.0,0.0,0.31,57.1,50.24,6.86,87.98,34.69,15.55,5.31,0.1,21.43,1.9,37.16,29,27,2454,0.17,0.0,0.93,1.38,9.21,0.52,5.1,61.92,3.79,65.48,1.31,53.52
210,1122603,Premier League,Newcastle United,William Osula,Forward,6.81,0.3,0.19,0.17,1.0,0.52,0.17,30.43,0.3,46.67,0.26,0.04,0.04,0.17,0.09,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.22,0.04,0.0,0.04,0.13,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.26,3.39,2.74,0.65,80.77,1.13,1.61,1.04,0.09,66.67,0.0,0.0,23,7,797,0.0,0.0,1.0,0.65,2.87,0.57,1.57,33.33,1.17,38.03,0.39,24.32
211,1426228,Premier League,Bournemouth,Eli Junior Kroupi,Forward,6.8,0.39,0.26,0.1,1.42,0.65,0.29,27.27,0.45,41.18,0.32,0.06,0.03,0.06,0.29,0.03,0.16,0.0,0.06,0.06,100.0,0.0,0.0,0.0,0.29,0.26,1.03,0.0,0.26,0.0,0.03,0.0,0.0,0.0,0.1,0.0,0.0,0.68,12.87,9.65,3.23,74.94,3.81,5.84,3.19,0.03,10.0,0.42,65.0,31,19,1541,0.16,0.0,0.84,0.35,6.1,0.61,1.35,30.88,1.1,31.78,0.26,27.59
212,96531,Premier League,West Ham United,Alphonse Aréola,Goalkeeper,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.45,0.0,0.0,0.1,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.05,27.0,12.6,14.4,46.67,7.85,4.75,1.05,0.0,0.0,6.35,30.68,20,20,1800,0.0,0.0,0.05,0.05,14.7,0.0,0.3,66.67,0.05,50.0,0.25,71.43
213,78152,Premier League,Nottingham Forest,Matz Sels,Goalkeeper,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.83,0.0,0.07,0.07,0.03,0.0,0.0,0.23,0.0,0.0,0.0,0.03,25.07,14.23,10.83,56.78,10.43,3.8,1.27,0.0,0.0,4.83,31.12,30,29,2577,0.07,0.0,0.0,0.17,10.97,0.0,0.37,78.57,0.2,75.0,0.17,83.33
214,1020680,Premier League,Burnley,Jaidon Anthony,Midfielder,6.8,0.23,0.14,0.09,1.49,0.63,0.49,15.38,0.91,36.36,0.23,0.0,0.0,0.14,0.09,0.06,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.43,0.71,0.2,0.83,0.0,0.09,0.03,0.0,0.06,0.17,0.06,0.0,1.0,23.37,18.57,4.8,79.46,7.69,10.89,6.14,0.37,18.31,0.71,46.3,35,30,2568,0.11,0.0,0.66,1.23,12.11,1.11,3.57,42.23,3.23,43.46,0.34,33.33
215,365802,Premier League,Fulham,Harrison Reed,Midfielder,6.8,0.14,0.02,0.0,0.29,0.14,0.0,50.0,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,6.14,5.71,0.43,93.02,3.14,2.57,1.14,0.43,75.0,0.43,75.0,7,1,126,0.0,0.0,0.29,0.14,0.86,0.0,0.29,22.22,0.14,16.67,0.14,33.33
216,936849,Premier League,Brighton & Hove Albion,Kaoru Mitoma,Midfielder,6.8,0.12,0.16,0.32,1.28,0.52,0.44,9.38,1.12,44.44,0.08,0.04,0.04,0.04,0.04,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.36,0.68,0.04,0.68,0.0,0.08,0.0,0.0,0.04,0.16,0.04,0.04,1.24,22.96,18.92,4.04,82.4,4.76,14.16,9.16,0.32,17.39,0.48,63.16,25,19,1721,0.2,0.0,1.24,0.84,9.96,0.92,3.28,40.0,2.68,39.64,0.6,41.67
217,252669,Premier League,Wolverhampton,José Sá,Goalkeeper,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.05,0.09,0.0,0.0,0.18,0.0,0.0,0.0,0.05,30.55,18.41,12.14,60.27,13.41,5.0,1.86,0.0,0.0,6.32,34.84,22,22,1980,0.09,0.0,0.0,0.27,12.27,0.0,0.95,95.45,0.18,100.0,0.77,94.44
218,988275,Premier League,Crystal Palace,Tyrick Mitchell,Midfielder,6.8,0.03,0.04,0.08,0.51,0.19,0.19,5.26,0.41,34.88,0.03,0.0,0.0,0.0,0.03,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.89,2.68,0.3,0.57,0.0,0.05,0.0,0.0,0.32,0.11,0.05,0.0,0.78,29.65,21.62,8.03,72.93,10.27,11.35,6.32,0.59,21.15,1.05,26.71,37,36,3208,0.16,0.0,0.62,0.73,14.05,0.7,4.54,55.26,3.86,60.08,0.68,37.88
219,1105779,Premier League,Chelsea,Andrey Santos,Midfielder,6.8,0.0,0.07,0.12,0.38,0.04,0.27,0.0,0.08,40.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.73,0.69,0.23,0.46,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.31,29.19,26.15,3.04,89.59,13.31,12.85,5.04,0.0,0.0,0.54,50.0,26,12,1190,0.15,0.0,0.46,0.81,3.85,0.08,2.65,61.06,2.12,67.07,0.54,45.16
220,1089582,Premier League,West Ham United,Freddie Potts,Midfielder,6.8,0.0,0.01,0.0,0.14,0.05,0.0,0.0,0.09,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.77,1.41,0.14,0.36,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.0,0.36,24.18,20.23,3.95,83.65,8.86,11.36,4.32,0.27,17.65,1.23,47.37,22,12,1167,0.05,0.0,0.68,0.64,6.23,0.23,2.95,58.56,2.05,57.69,0.91,60.61
221,1406130,Premier League,Bournemouth,Veljko Milosavljević,Defender,6.8,0.0,0.02,0.14,0.14,0.0,0.14,0.0,0.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.57,3.57,0.71,0.29,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,27.14,22.86,4.29,84.21,16.14,6.71,2.71,0.0,0.0,1.14,30.77,7,4,375,0.0,0.0,0.0,0.0,4.86,0.14,2.43,47.22,0.86,66.67,1.57,40.74
222,875137,Premier League,Burnley,Zian Flemming,Forward,6.79,0.37,0.29,0.37,1.89,0.74,0.63,19.61,0.15,36.36,0.33,0.04,0.11,0.07,0.19,0.0,0.11,0.0,0.07,0.07,100.0,0.0,0.04,0.0,0.56,0.26,1.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,9.15,5.96,3.19,65.18,1.85,4.11,2.19,0.04,16.67,0.33,56.25,27,19,1633,0.15,0.0,1.7,0.93,6.59,0.59,3.78,40.8,1.59,37.39,2.19,43.7
