#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
170,801030,Bundesliga,25/26,VfB Stuttgart,Atakan Karazor,Midfielder,6.81,0.0,0.03,0.09,0.33,0.09,0.14,0.0,0.38,57.14,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.76,2.51,0.38,0.43,0.05,0.14,0.0,0.0,0.19,0.14,0.05,0.0,0.57,51.88,44.1,7.78,85.01,17.54,26.55,10.62,0.05,20.0,0.85,43.9,28,22,1898,0.24,0.05,0.95,1.61,9.96,0.47,6.45,65.38,3.98,66.14,2.47,64.2
171,355492,Bundesliga,25/26,FC Bayern München,Konrad Laimer,Defender,6.81,0.14,0.11,0.09,0.77,0.36,0.32,17.65,0.63,38.89,0.14,0.0,0.0,0.05,0.09,0.05,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.77,1.35,0.27,0.99,0.05,0.05,0.0,0.0,0.27,0.23,0.41,0.0,2.03,62.1,55.93,6.17,90.06,16.86,39.07,23.39,0.54,31.58,1.04,46.0,29,22,1997,0.41,0.0,1.31,0.41,11.67,0.81,3.79,42.0,3.11,43.4,0.68,36.59
172,873106,Bundesliga,25/26,FC Bayern München,Hiroki Itō,Defender,6.81,0.1,0.08,0.1,0.97,0.29,0.48,10.0,0.39,100.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1.35,3.57,0.29,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.58,78.03,71.07,6.95,91.09,33.03,38.05,14.87,0.0,0.0,1.83,43.18,16,10,932,0.0,0.0,0.97,0.29,8.88,0.0,3.09,59.26,1.06,50.0,2.03,65.63
173,888537,Bundesliga,25/26,VfL Wolfsburg,Andreas Skov Olsen,Midfielder,6.81,0.24,0.08,0.24,1.71,0.49,0.98,14.29,0.73,75.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.24,1.95,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,1.71,30.73,26.83,3.9,87.3,11.46,15.37,10.0,0.24,16.67,1.71,77.78,8,4,369,0.24,0.0,0.24,0.98,7.07,0.24,2.93,60.0,2.2,56.25,0.73,75.0
174,839898,Bundesliga,25/26,FC Köln,Alessio Castro-Montes,Midfielder,6.81,0.13,0.18,0.13,1.07,0.13,0.67,12.5,0.13,11.11,0.13,0.0,0.0,0.0,0.13,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.13,0.0,2.42,0.67,2.69,0.27,1.21,0.0,0.0,0.13,0.0,0.13,0.54,0.4,0.0,3.09,41.37,31.16,10.21,75.32,10.75,20.42,12.9,3.09,38.98,1.21,26.47,14,7,670,0.27,0.0,1.75,1.34,18.94,0.94,5.64,50.6,3.9,44.62,1.75,72.22
175,138126,Bundesliga,25/26,FSV Mainz 05,Phillipp Mwene,Midfielder,6.81,0.04,0.09,0.09,0.43,0.09,0.3,10.0,0.35,50.0,0.04,0.0,0.0,0.04,0.0,0.09,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.65,2.0,0.39,0.87,0.0,0.04,0.0,0.0,0.04,0.13,0.09,0.0,0.78,25.71,19.37,6.34,75.34,7.99,11.38,7.04,0.96,29.73,1.61,44.58,29,24,2072,0.17,0.0,1.0,1.39,12.86,0.96,3.56,47.4,3.0,50.0,0.56,37.14
176,978062,Bundesliga,25/26,TSG Hoffenheim,Alexander Prass,Midfielder,6.81,0.2,0.08,0.07,1.23,0.75,0.41,16.67,1.09,53.33,0.07,0.14,0.0,0.2,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.19,0.48,1.23,0.2,1.57,0.0,0.07,0.0,0.0,0.07,0.27,0.14,0.0,1.23,35.37,26.97,8.4,76.25,8.95,18.03,10.24,1.16,38.64,1.23,42.86,32,12,1318,0.27,0.0,1.78,1.43,15.36,1.78,5.74,46.93,4.71,44.23,1.02,65.22
177,846445,Bundesliga,25/26,Bayer 04 Leverkusen,Martin Terrier,Forward,6.81,0.54,0.34,0.54,2.28,0.8,1.07,23.53,0.67,41.67,0.54,0.0,0.13,0.13,0.27,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.13,0.54,0.13,0.54,0.0,0.13,0.0,0.0,0.0,0.27,0.13,0.0,1.21,33.08,28.12,4.96,85.02,9.24,18.88,10.85,0.13,20.0,0.27,50.0,18,7,672,0.13,0.0,0.13,1.74,8.97,0.67,4.82,59.02,3.88,63.04,0.94,46.67
178,963198,Bundesliga,25/26,FC Augsburg,Chrislain Matsima,Defender,6.81,0.06,0.03,0.0,0.42,0.06,0.18,14.29,0.06,33.33,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.81,5.54,1.2,0.24,0.06,0.0,0.0,0.0,0.12,0.06,0.06,0.0,0.24,45.66,38.86,6.81,85.09,25.24,13.61,3.8,0.06,25.0,2.11,41.18,18,17,1494,0.3,0.0,0.6,0.24,8.43,0.12,3.73,65.96,1.39,56.1,2.35,73.58
179,48480,Bundesliga,25/26,Borussia Dortmund,Pascal Groß,Midfielder,6.81,0.0,0.09,0.15,1.17,0.15,0.44,0.0,0.58,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.87,1.31,0.0,0.58,0.0,0.15,0.0,0.0,0.15,0.15,0.15,0.0,1.6,67.57,58.98,8.59,87.28,22.57,36.41,19.37,1.17,34.78,2.48,58.62,11,7,618,0.0,0.0,1.46,0.58,13.69,1.02,2.77,42.22,2.33,42.11,0.44,42.86
180,136922,Bundesliga,25/26,FC Köln,Dominique Heintz,Defender,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.13,5.43,0.9,0.45,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.23,61.06,51.78,9.27,84.81,34.6,17.19,3.84,0.0,0.0,2.94,40.63,9,5,398,0.0,0.0,0.45,0.9,11.31,0.23,5.2,67.65,2.26,62.5,2.94,72.22
181,1019321,Bundesliga,25/26,SC Freiburg,Igor Matanović,Forward,6.8,0.63,0.53,0.29,2.98,1.15,1.09,21.15,0.69,40.0,0.63,0.0,0.11,0.17,0.34,0.06,0.34,0.0,0.11,0.06,50.0,0.0,0.0,0.0,1.32,0.52,2.01,0.11,0.86,0.06,0.0,0.0,0.0,0.06,0.23,0.11,0.0,1.26,18.23,11.41,6.82,62.58,4.3,7.11,4.13,0.0,0.0,0.4,43.75,31,14,1570,0.0,0.0,2.46,1.26,13.36,1.38,8.03,44.59,3.27,37.01,4.76,51.88
182,1418620,Bundesliga,25/26,Borussia Dortmund,Almugera Kabar,Defender,6.8,0.0,0.6,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,50.0,0.0,6.0,6.0,6.0,50.0,0.0,0.0,1,0,15,0.0,0.0,0.0,0.0,12.0,0.0,12.0,100.0,6.0,100.0,6.0,100.0
183,1937833,Bundesliga,25/26,Borussia Dortmund,Luca Reggiani,Defender,6.8,0.18,0.08,0.18,0.53,0.18,0.35,33.33,0.7,100.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.35,2.63,0.18,0.7,0.0,0.35,0.0,0.0,0.35,0.18,0.0,0.0,0.35,66.32,58.42,7.89,88.1,36.14,22.28,7.19,0.0,0.0,1.23,29.17,8,6,513,0.35,0.0,0.53,0.35,10.18,0.35,4.39,62.5,3.51,68.97,0.88,45.45
184,1122806,Bundesliga,25/26,FC Augsburg,Arthur Chaves,Defender,6.8,0.17,0.09,0.0,0.42,0.17,0.08,40.0,0.17,50.0,0.17,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.01,6.4,0.93,1.26,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.34,38.01,31.18,6.83,82.04,21.66,9.52,3.12,0.0,0.0,2.19,38.24,15,11,1068,0.17,0.0,1.1,0.93,8.09,0.08,5.39,53.78,3.29,55.71,2.11,51.02
185,927340,Bundesliga,25/26,FC Augsburg,Han-Noah Massengo,Midfielder,6.8,0.07,0.05,0.04,0.74,0.22,0.33,10.0,0.96,63.41,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.4,1.59,0.33,0.37,0.0,0.04,0.0,0.0,0.11,0.11,0.04,0.0,0.63,41.25,35.41,5.84,85.84,16.52,18.89,7.54,0.04,6.25,1.07,42.03,33,29,2435,0.18,0.0,0.92,0.85,9.54,0.81,3.95,52.97,3.33,55.9,0.63,41.46
186,980628,Bundesliga,25/26,Borussia Dortmund,Maximilian Beier,Forward,6.8,0.4,0.32,0.44,2.21,0.88,0.71,18.0,0.8,37.5,0.4,0.0,0.04,0.09,0.27,0.09,0.13,0.13,0.0,0.0,0.0,0.0,0.04,0.0,1.15,0.62,0.93,0.13,0.75,0.0,0.04,0.0,0.0,0.04,0.4,0.27,0.04,1.15,25.99,18.3,7.69,70.41,5.39,12.91,8.05,0.09,7.14,0.66,46.88,32,24,2036,0.13,0.0,1.37,1.06,15.38,1.41,4.07,38.17,3.01,38.42,1.06,37.5
187,1470008,Bundesliga,25/26,Borussia M'gladbach,Charles Herrmann,Forward,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,27.0,18.0,9.0,66.67,0.0,18.0,9.0,9.0,100.0,0.0,0.0,1,0,10,0.0,0.0,9.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,860461,Bundesliga,25/26,FC Augsburg,Robin Fellhauer,Midfielder,6.8,0.1,0.09,0.1,0.96,0.29,0.48,10.0,0.48,44.12,0.1,0.0,0.0,0.06,0.03,0.03,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.77,2.24,0.29,0.96,0.0,0.03,0.0,0.0,0.1,0.1,0.06,0.0,0.99,28.92,21.88,7.05,75.64,10.19,11.69,6.47,0.45,15.38,1.06,40.24,34,31,2810,0.06,0.0,0.77,1.06,13.13,0.45,4.61,52.36,3.3,54.5,1.31,47.67
189,836711,Bundesliga,25/26,SC Freiburg,Jan-Niklas Beste,Midfielder,6.8,0.1,0.18,0.26,1.26,0.73,0.42,8.33,0.79,36.59,0.1,0.0,0.0,0.05,0.05,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.1,0.89,1.31,0.1,0.94,0.0,0.05,0.0,0.0,0.0,0.21,0.1,0.0,1.84,25.86,19.51,6.35,75.46,8.02,11.49,5.51,1.63,28.97,1.05,51.28,28,20,1716,0.26,0.0,0.89,1.89,14.16,0.94,5.09,49.74,4.77,53.53,0.31,24.0
190,796206,Bundesliga,25/26,FC Augsburg,Kristijan Jakić,Midfielder,6.8,0.11,0.08,0.05,0.98,0.33,0.38,11.11,0.33,42.86,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.87,2.94,0.38,0.82,0.0,0.16,0.0,0.0,0.05,0.11,0.05,0.0,0.71,39.2,31.47,7.73,80.28,14.7,16.77,7.35,0.16,50.0,2.56,51.09,26,18,1653,0.27,0.0,0.93,0.93,10.56,0.54,4.08,51.37,3.05,52.83,1.03,47.5
191,1003012,Bundesliga,25/26,Bayer 04 Leverkusen,Ezequiel Fernández,Midfielder,6.8,0.0,0.06,0.0,0.99,0.09,0.54,0.0,0.81,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,1.08,1.53,0.27,1.26,0.0,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.72,74.27,66.44,7.82,89.47,30.3,36.14,13.13,0.0,0.0,3.15,66.04,20,12,1001,0.18,0.09,1.26,2.16,11.6,1.26,6.47,52.55,5.66,56.76,0.81,34.62
192,1142248,Bundesliga,25/26,FC Heidenheim,Arijon Ibrahimović,Midfielder,6.8,0.08,0.26,0.29,1.94,0.78,0.58,4.26,0.95,45.1,0.08,0.0,0.0,0.0,0.08,0.04,0.21,0.0,0.04,0.04,100.0,0.0,0.21,0.0,1.4,0.95,0.83,0.21,1.61,0.0,0.08,0.0,0.0,0.0,0.45,0.17,0.0,2.31,33.55,24.18,9.37,72.08,10.23,13.95,8.79,1.4,26.98,1.73,52.5,32,25,2181,0.08,0.0,0.54,1.11,18.49,0.78,4.5,43.78,3.43,45.6,1.07,38.81
193,1568522,Bundesliga,25/26,Bayer 04 Leverkusen,Montrell Culbreath,Forward,6.79,0.12,0.22,0.24,1.09,0.24,0.49,11.11,0.61,27.78,0.12,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.97,1.22,0.0,0.36,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.73,30.77,26.03,4.74,84.58,8.27,17.76,9.85,0.36,12.5,0.49,40.0,12,9,740,0.0,0.0,0.61,1.34,11.19,0.73,5.59,56.79,5.23,61.43,0.36,27.27
194,40244,Bundesliga,25/26,TSG Hoffenheim,Oliver Baumann,Goalkeeper,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.06,0.09,0.06,0.03,0.0,0.21,0.0,0.0,0.0,0.03,37.06,26.35,10.71,71.11,21.38,4.97,2.47,0.0,0.0,6.56,38.25,34,34,3060,0.09,0.0,0.03,0.18,10.88,0.0,0.44,83.33,0.21,70.0,0.24,100.0
195,1548910,Bundesliga,25/26,FSV Mainz 05,Kacper Potulski,Defender,6.79,0.08,0.16,0.34,1.19,0.42,0.34,7.14,0.17,50.0,0.08,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.53,6.2,1.27,0.42,0.0,0.0,0.08,0.0,0.17,0.08,0.0,0.0,0.17,37.36,30.74,6.62,82.27,19.78,10.95,2.63,0.0,0.0,1.61,40.43,15,9,1060,0.25,0.0,1.44,0.42,7.9,0.17,5.09,53.57,1.87,45.83,3.23,59.38
196,152206,Bundesliga,25/26,FSV Mainz 05,Dominik Kohr,Defender,6.79,0.08,0.06,0.15,0.58,0.15,0.27,13.33,0.19,45.45,0.08,0.0,0.0,0.0,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.73,5.1,0.65,1.07,0.08,0.08,0.0,0.0,0.12,0.12,0.0,0.0,0.38,43.18,36.12,7.06,83.64,20.72,15.39,6.99,0.08,11.76,3.8,56.57,29,28,2345,0.35,0.08,1.54,1.65,9.02,0.15,5.14,52.34,3.61,55.29,1.54,46.51
197,319861,Bundesliga,25/26,FC Köln,Luca Waldschmidt,Forward,6.79,0.66,0.73,0.53,3.42,1.71,1.05,19.23,0.92,43.75,0.66,0.0,0.13,0.39,0.13,0.39,0.26,0.0,0.26,0.26,100.0,0.0,0.13,0.0,1.05,0.53,1.18,0.26,0.66,0.0,0.0,0.0,0.0,0.0,0.66,0.53,0.0,1.71,29.47,22.37,7.11,75.89,9.08,13.29,7.63,0.79,27.27,1.97,53.57,24,7,684,0.13,0.0,1.18,0.79,13.68,0.66,4.08,46.97,2.76,42.86,1.32,58.82
198,1067120,Bundesliga,25/26,FC Heidenheim,Eren Dinkçi,Forward,6.79,0.19,0.26,0.26,1.87,0.58,0.96,10.34,0.71,39.29,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.64,0.96,0.06,1.35,0.06,0.06,0.0,0.0,0.0,0.06,0.06,0.0,0.71,26.05,18.4,7.66,70.62,7.33,11.07,5.79,0.51,24.24,1.16,37.5,22,16,1399,0.26,0.0,0.71,0.32,13.83,0.84,2.89,38.46,2.64,39.81,0.26,28.57
199,954061,Bundesliga,25/26,Eintracht Frankfurt,Arnaud Kalimuendo,Forward,6.79,0.38,0.26,0.44,1.9,1.01,0.19,20.0,1.33,51.22,0.38,0.0,0.0,0.13,0.25,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.25,0.44,0.06,0.19,0.0,0.0,0.0,0.0,0.06,0.19,0.06,0.0,1.39,19.08,16.35,2.73,85.71,4.94,11.41,6.85,0.19,20.0,0.51,61.54,19,17,1420,0.25,0.0,0.57,1.14,9.0,1.96,3.93,36.9,3.17,44.25,0.76,21.82
200,168861,Bundesliga,25/26,FC Heidenheim,Marnon Busch,Defender,6.79,0.05,0.05,0.05,0.56,0.14,0.24,8.33,0.14,23.08,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.69,1.51,4.05,0.52,0.8,0.0,0.0,0.0,0.0,0.05,0.38,0.24,0.05,0.8,32.2,25.79,6.4,80.12,14.31,11.49,6.07,0.38,13.79,3.01,55.17,29,20,1912,0.19,0.0,0.85,0.38,11.3,0.09,3.2,48.57,2.21,50.54,0.99,44.68
201,1159759,Bundesliga,25/26,Eintracht Frankfurt,Nathaniel Brown,Defender,6.79,0.14,0.09,0.07,0.61,0.3,0.17,22.22,0.58,43.59,0.1,0.03,0.0,0.03,0.1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.88,1.49,0.24,0.64,0.0,0.0,0.0,0.0,0.2,0.24,0.14,0.0,1.15,38.4,32.54,5.86,84.74,17.4,15.14,7.69,0.3,19.15,0.98,39.19,33,29,2658,0.1,0.0,0.91,1.12,11.0,0.81,4.74,55.56,4.44,59.01,0.3,30.0
202,826171,Bundesliga,25/26,SV Werder Bremen,Senne Lynen,Midfielder,6.79,0.0,0.04,0.03,0.82,0.13,0.33,0.0,0.2,31.58,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.55,3.13,0.36,1.34,0.03,0.1,0.03,0.0,0.16,0.03,0.0,0.0,0.49,53.44,46.29,7.15,86.62,25.23,21.06,8.0,0.07,15.38,3.07,60.65,31,31,2757,0.13,0.0,1.24,0.39,9.24,0.39,3.66,44.44,2.64,44.75,1.01,43.66
203,801003,Bundesliga,25/26,Hamburger SV,Jordan Torunarigha,Defender,6.78,0.0,0.02,0.0,0.23,0.05,0.09,0.0,0.27,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.37,8.29,0.82,0.5,0.0,0.14,0.05,0.0,0.14,0.0,0.0,0.0,0.09,48.0,40.99,7.01,85.4,30.41,10.58,3.44,0.0,0.0,2.34,41.8,24,21,1965,0.14,0.0,0.87,0.6,9.02,0.41,4.99,58.92,2.56,58.33,2.43,59.55
204,1394353,Bundesliga,25/26,Bayer 04 Leverkusen,Eliesse Ben Seghir,Forward,6.78,0.0,0.05,0.0,1.72,0.69,0.34,0.0,3.1,64.29,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.34,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,1.72,46.21,39.66,6.55,85.82,6.55,33.1,17.93,0.34,11.11,1.03,60.0,10,2,261,0.69,0.0,1.03,3.45,16.9,1.38,8.97,65.0,7.93,65.71,1.03,60.0
205,1021272,Bundesliga,25/26,Borussia Dortmund,Daniel Svensson,Midfielder,6.78,0.07,0.07,0.15,0.44,0.15,0.15,16.67,0.44,50.0,0.07,0.0,0.0,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.73,2.86,0.29,0.59,0.04,0.04,0.0,0.0,0.37,0.22,0.07,0.0,1.28,30.83,25.73,5.1,83.45,10.97,14.76,8.19,1.28,27.56,0.48,36.11,33,27,2452,0.0,0.0,1.03,0.81,11.27,0.44,3.41,48.19,2.61,51.45,0.81,40.0
206,965778,Bundesliga,25/26,Eintracht Frankfurt,Arthur Theate,Defender,6.78,0.04,0.05,0.13,0.63,0.29,0.29,6.67,0.17,50.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,1.47,1.26,5.67,0.67,0.42,0.04,0.13,0.0,0.0,0.13,0.04,0.0,0.0,0.5,68.33,61.44,6.89,89.92,37.5,23.94,8.57,0.04,7.69,3.32,51.63,24,24,2143,0.34,0.0,0.63,0.55,9.41,0.0,3.49,51.88,2.14,64.56,1.34,39.51
207,246999,Bundesliga,25/26,FC Bayern München,Raphaël Guerreiro,Defender,6.77,0.56,0.38,0.0,1.34,0.56,0.56,41.67,0.34,21.43,0.56,0.0,0.0,0.45,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22,0.78,0.11,0.0,0.0,0.11,0.0,0.0,0.11,0.34,0.22,0.11,2.13,58.84,52.68,6.16,89.52,15.8,36.87,21.86,0.0,0.0,0.45,57.14,18,8,803,0.0,0.0,0.34,0.22,10.42,1.23,1.57,31.82,1.34,32.43,0.22,28.57
208,95381,Bundesliga,25/26,Borussia M'gladbach,Kevin Stöger,Midfielder,6.77,0.07,0.17,0.13,1.54,0.47,0.74,4.35,0.2,21.43,0.0,0.07,0.0,0.07,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.07,0.07,100.0,2.48,0.94,1.21,0.13,1.14,0.0,0.0,0.0,0.0,0.07,0.4,0.07,0.0,1.74,53.83,44.5,9.33,82.67,19.6,24.9,12.95,1.14,28.33,2.35,51.47,29,15,1341,0.2,0.0,1.54,1.95,15.84,1.14,4.77,48.3,4.63,50.36,0.13,20.0
209,855663,Bundesliga,25/26,FC Union Berlin,Diogo Leite,Defender,6.77,0.0,0.06,0.09,0.46,0.05,0.23,0.0,0.27,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.96,6.58,0.46,0.55,0.0,0.0,0.0,0.05,0.23,0.0,0.0,0.0,0.41,48.38,37.01,11.38,76.49,22.48,14.53,6.03,0.14,42.86,4.11,39.65,23,23,1970,0.18,0.0,1.14,1.14,13.29,0.41,5.76,56.5,2.88,56.76,2.88,56.25
210,845742,Bundesliga,25/26,FC Heidenheim,Adrian Beck,Midfielder,6.77,0.1,0.09,0.1,1.12,0.41,0.31,9.09,1.83,60.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.41,0.81,0.41,1.12,0.0,0.1,0.0,0.0,0.0,0.41,0.1,0.0,1.83,39.5,33.19,6.31,84.02,14.76,18.43,9.37,0.41,26.67,1.22,66.67,24,9,884,0.1,0.0,1.32,1.43,12.32,1.63,6.11,46.88,5.09,49.5,1.02,37.04
211,253469,Bundesliga,25/26,FC St. Pauli,Hauke Wahl,Defender,6.76,0.07,0.02,0.03,0.35,0.14,0.17,20.0,0.07,50.0,0.07,0.0,0.03,0.0,0.03,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.04,5.63,0.66,0.42,0.07,0.07,0.03,0.0,0.17,0.03,0.03,0.0,0.21,55.16,47.62,7.54,86.34,29.59,18.03,6.39,0.03,8.33,2.15,37.8,30,29,2591,0.03,0.0,0.38,0.45,8.93,0.14,3.89,54.37,1.98,67.06,1.91,45.45
212,1020422,Bundesliga,25/26,SC Freiburg,Yuito Suzuki,Midfielder,6.76,0.22,0.21,0.28,2.09,0.77,0.72,10.53,0.99,52.94,0.22,0.0,0.0,0.0,0.22,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.55,0.55,0.06,0.33,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,1.38,22.28,17.27,5.01,77.53,5.56,11.72,7.43,0.33,30.0,0.83,62.5,25,18,1636,0.17,0.0,1.05,0.55,10.56,1.93,3.14,37.75,2.64,39.67,0.5,30.0
213,1198074,Bundesliga,25/26,FC Union Berlin,Aljoscha Kemlein,Midfielder,6.76,0.0,0.05,0.05,0.78,0.09,0.37,0.0,0.78,70.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.73,1.37,0.23,1.1,0.0,0.05,0.0,0.0,0.09,0.14,0.09,0.05,0.69,44.15,33.9,10.25,76.79,16.52,17.39,8.42,0.09,22.22,2.75,48.39,30,23,1967,0.18,0.0,1.01,0.5,12.77,0.78,4.48,52.41,3.07,49.26,1.42,60.78
214,1142211,Bundesliga,25/26,Eintracht Frankfurt,Hugo Larsson,Midfielder,6.76,0.1,0.07,0.0,0.64,0.3,0.2,15.38,0.2,44.44,0.1,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.53,1.92,0.25,0.54,0.0,0.05,0.05,0.0,0.1,0.05,0.1,0.0,0.94,50.77,44.06,6.71,86.78,22.2,21.86,9.33,0.2,44.44,2.32,57.32,25,21,1824,0.0,0.0,0.35,0.1,8.59,0.3,1.68,45.95,1.23,47.17,0.44,42.86
215,78781,Bundesliga,25/26,FC Köln,Florian Kainz,Midfielder,6.76,0.33,0.25,0.65,2.61,0.98,0.65,12.5,0.98,100.0,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,100.0,1.3,1.3,1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,2.93,59.02,48.59,10.43,82.32,14.35,34.24,20.22,2.28,31.82,2.61,57.14,15,2,276,0.33,0.0,1.63,1.3,17.93,1.3,3.91,48.0,3.59,47.83,0.33,50.0
