#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
175,106496,Ligue 1,23/24,Nantes,Nicolas Pallois,Defender,6.93,0.0,0.01,0.0,0.23,0.06,0.06,0.0,0.51,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.47,6.0,0,0.91,0.0,0.0,0.06,0.0,0.17,0.06,0.06,0.0,0.17,41.97,34.17,7.81,81.4,23.48,10.86,2.88,0.17,23.08,3.28,45.67,23,17,1591,0.28,0.0,1.13,0.45,9.39,0.17,4.58,57.45,2.88,55.43,1.7,61.22
176,78352,Ligue 1,23/24,Lille,Ismaily,Defender,6.93,0.04,0.01,0.0,0.26,0.15,0.04,14.29,0.95,47.27,0.04,0.0,0.0,0.0,0.04,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.17,2.41,0,1.06,0.0,0.0,0.0,0.0,0.29,0.07,0.04,0.0,0.36,46.55,38.82,7.73,83.39,18.13,20.94,8.24,0.26,24.14,1.13,42.47,30,28,2467,0.04,0.0,0.55,0.84,11.93,0.66,5.95,60.59,4.41,57.35,1.53,72.41
177,1087805,Ligue 1,23/24,RC Strasbourg,Marvin Senaya,Defender,6.93,0.04,0.05,0.04,0.71,0.17,0.34,5.88,1.13,43.55,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,1.72,2.64,0,1.09,0.0,0.0,0.04,0.0,0.08,0.13,0.04,0.0,0.88,35.87,29.29,6.58,81.66,16.3,13.87,5.36,0.88,26.58,1.68,53.33,32,23,2148,0.13,0.04,1.51,2.18,14.04,0.5,8.04,58.9,6.33,59.22,1.72,57.75
178,920008,Ligue 1,23/24,Clermont Foot,Neto Borges,Defender,6.93,0.0,0.02,0.0,0.57,0.07,0.29,0.0,1.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.04,2.64,0,1.25,0.0,0.0,0.0,0.0,0.14,0.07,0.04,0.0,0.89,41.02,33.98,7.04,82.84,19.08,15.43,6.5,0.54,18.99,1.43,44.44,28,28,2519,0.11,0.04,0.75,0.86,12.15,0.39,4.89,50.93,3.57,53.76,1.32,44.58
179,1153315,Ligue 1,23/24,Lille,Leny Yoro,Defender,6.93,0.07,0.05,0.13,0.47,0.27,0.13,14.29,0.27,80.0,0.07,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,3.26,0,0.47,0.0,0.03,0.03,0.03,0.44,0.0,0.0,0.0,0.07,62.91,57.97,4.93,92.16,44.82,13.16,2.15,0.0,0.0,2.72,52.26,32,30,2681,0.17,0.0,0.67,0.54,5.67,0.03,3.49,62.65,1.95,61.05,1.54,64.79
180,96544,Ligue 1,23/24,Olympique de Marseille,Geoffrey Kondogbia,Midfielder,6.93,0.0,0.02,0.0,0.49,0.06,0.31,0.0,0.56,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,1.85,1.48,0,1.17,0.0,0.0,0.0,0.0,0.12,0.06,0.0,0.0,0.68,58.25,51.27,6.98,88.02,25.33,26.01,11.18,0.06,50.0,3.52,61.29,26,15,1457,0.19,0.0,1.54,1.79,9.64,0.86,6.36,60.59,5.31,58.9,1.05,70.83
181,848537,Ligue 1,23/24,Montpellier,Boubakar Kouyaté,Defender,6.92,0.0,0.04,0.05,0.65,0.14,0.33,0.0,0.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.35,5.65,0,1.07,0.0,0.05,0.09,0.0,0.19,0.09,0.09,0.0,0.23,40.45,33.45,7.0,82.7,24.21,9.24,2.71,0.0,0.0,2.61,45.16,23,22,1929,0.23,0.05,1.63,0.98,7.98,0.09,6.25,60.91,3.36,55.38,2.89,68.89
182,871706,Ligue 1,23/24,Paris Saint-Germain,Randal Kolo Muani,Forward,6.92,0.43,0.43,0.21,1.57,0.93,0.28,27.27,1.99,41.18,0.43,0.0,0.0,0.14,0.28,0.0,0.43,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.28,0.71,0,0.57,0.0,0.0,0.0,0.0,0.14,0.21,0.36,0.0,1.85,24.85,18.16,6.69,73.07,4.84,13.6,8.76,0.28,44.44,0.43,42.86,26,13,1264,0.07,0.0,2.42,1.85,15.38,1.5,5.62,40.31,4.56,38.32,1.07,51.72
183,226958,Ligue 1,23/24,Toulouse,Mikkel Desler,Defender,6.92,0.0,0.06,0.06,0.93,0.0,0.58,0.0,0.81,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.1,2.09,0,0.46,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.46,44.45,37.82,6.62,85.1,16.68,21.38,11.16,0.23,13.33,0.76,30.95,24,19,1549,0.12,0.0,0.99,1.16,11.16,0.58,4.3,56.06,3.02,56.52,1.28,55.0
184,152813,Ligue 1,23/24,Olympique Lyonnais,Clinton Mata,Defender,6.92,0.0,0.02,0.0,0.57,0.0,0.28,0.0,0.93,67.65,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.74,1.62,1.94,0,0.69,0.0,0.0,0.0,0.0,0.28,0.24,0.12,0.0,0.57,53.0,45.61,7.39,86.05,26.58,19.59,9.53,0.57,26.92,1.9,37.9,28,25,2228,0.24,0.0,1.17,1.49,11.67,0.77,5.25,56.28,4.12,57.95,1.13,50.91
185,809034,Ligue 1,23/24,Nantes,Augusto Douglas,Midfielder,6.92,0.0,0.06,0.05,0.81,0.25,0.3,0.0,0.1,33.33,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,1.31,1.42,0,1.47,0.0,0.0,0.05,0.0,0.15,0.1,0.0,0.0,0.86,51.37,45.15,6.22,87.89,23.76,21.84,8.7,0.46,45.0,2.07,59.42,25,22,1780,0.4,0.0,2.43,1.21,8.29,0.4,5.26,48.83,4.8,51.63,0.46,31.03
186,1128530,Ligue 1,23/24,RC Lens,Neil El Aynaoui,Midfielder,6.92,0.06,0.14,0.23,1.25,0.46,0.51,4.55,0.85,48.39,0.06,0.0,0.0,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.82,1.14,0,1.48,0.0,0.06,0.0,0.0,0.34,0.11,0.11,0.0,0.91,37.68,32.66,5.02,86.69,15.39,17.38,8.38,0.11,28.57,0.57,35.71,25,17,1579,0.06,0.0,1.2,2.28,8.83,0.91,6.1,53.5,5.13,53.89,0.97,51.52
187,1128532,Ligue 1,23/24,RC Strasbourg,Habib Diarra,Midfielder,6.92,0.12,0.13,0.04,1.52,0.58,0.39,7.69,1.29,62.26,0.12,0.0,0.0,0.0,0.12,0.04,0.04,0.0,0.04,0.04,100.0,0.0,0.04,0.0,1.17,0.66,0.51,0,0.93,0.0,0.0,0.0,0.0,0.12,0.08,0.04,0.0,0.82,32.99,28.43,4.56,86.19,13.44,15.07,7.2,0.08,9.09,1.91,71.01,31,28,2311,0.12,0.0,1.56,1.6,8.88,1.09,4.6,46.64,4.01,48.36,0.58,37.5
188,1389846,Ligue 1,23/24,Metz,Lamine Camara,Midfielder,6.91,0.04,0.09,0.08,1.19,0.36,0.48,3.33,0.91,42.59,0.0,0.04,0.0,0.0,0.04,0.08,0.04,0.0,0.04,0.0,0.0,0.0,0.16,0.0,2.47,1.11,1.35,0,0.99,0.0,0.0,0.0,0.0,0.12,0.2,0.16,0.04,1.67,34.12,27.04,7.08,79.25,13.12,15.19,6.6,1.27,26.89,3.46,64.44,31,26,2263,0.12,0.0,1.79,1.79,15.47,1.11,5.61,47.96,5.13,50.39,0.48,31.58
189,985934,Ligue 1,23/24,Nice,Youssouf Ndayishimiye,Defender,6.91,0.0,0.06,0.05,0.74,0.16,0.32,0.0,0.58,78.57,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.63,2.31,0,0.58,0.05,0.0,0.0,0.0,0.47,0.05,0.0,0.0,0.58,71.09,63.99,7.09,90.02,39.46,24.54,7.04,0.0,0.0,1.73,49.25,23,20,1713,0.32,0.05,0.79,0.63,8.93,0.74,4.68,57.79,2.84,56.25,1.84,60.34
190,942844,Ligue 1,23/24,Lorient,Julien Ponceau,Midfielder,6.91,0.12,0.13,0.04,1.32,0.52,0.28,9.09,1.67,52.5,0.12,0.0,0.0,0.08,0.04,0.08,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.76,0.8,0,0.84,0.0,0.0,0.0,0.0,0.04,0.16,0.08,0.0,1.4,44.94,39.24,5.7,87.31,15.43,24.36,12.76,0.56,28.57,1.44,70.59,32,27,2257,0.2,0.0,1.2,1.36,12.64,1.63,4.71,42.91,4.27,45.34,0.44,28.21
191,216222,Ligue 1,23/24,Clermont Foot,Johan Gastien,Midfielder,6.91,0.0,0.01,0.0,0.48,0.2,0.16,0.0,0.32,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.43,0.79,0,2.3,0.0,0.16,0.0,0.0,0.08,0.08,0.0,0.0,1.27,65.41,54.84,10.57,83.84,29.06,26.29,10.97,0.51,33.33,4.87,60.0,28,28,2273,0.28,0.0,1.23,1.15,13.86,0.36,3.84,43.5,3.17,42.11,0.67,51.52
192,1063235,Ligue 1,23/24,Nice,Mohamed Ali Cho,Forward,6.91,0.1,0.12,0.1,1.88,0.63,0.73,5.56,1.67,45.71,0.1,0.0,0.0,0.1,0.0,0.1,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.31,0.42,0,0.83,0.0,0.0,0.1,0.0,0.0,0.31,0.21,0.0,1.46,23.26,19.19,4.07,82.51,6.57,13.56,6.57,0.94,20.45,0.21,100.0,17,11,863,0.21,0.0,1.77,2.29,13.66,1.67,5.74,43.31,5.21,45.87,0.52,27.78
193,229598,Ligue 1,23/24,Montpellier,Christopher Jullien,Defender,6.91,0.07,0.08,0.07,0.51,0.07,0.37,14.29,0.07,100.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.88,7.78,0,0.81,0.07,0.07,0.0,0.0,0.15,0.0,0.0,0.0,0.15,37.33,32.2,5.13,86.25,24.72,7.56,1.32,0.07,100.0,2.13,52.73,20,13,1227,0.37,0.0,0.95,0.37,5.72,0.0,4.91,58.26,1.61,50.0,3.3,63.38
194,1174462,Ligue 1,23/24,Lorient,Pablo Pagis,Forward,6.9,0.0,0.07,0.0,1.63,0.54,0.54,0.0,0.54,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,1.63,0.54,0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.99,24.94,7.05,77.97,10.3,14.64,8.67,0.0,0.0,1.08,33.33,3,3,166,0.54,0.0,2.17,2.17,11.93,0.54,9.22,58.62,8.13,60.0,1.08,50.0
195,998253,Ligue 1,23/24,Olympique Lyonnais,Jake O'Brien,Defender,6.9,0.15,0.14,0.04,0.68,0.3,0.3,22.22,0.27,87.5,0.15,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.46,3.65,0,0.23,0.04,0.0,0.0,0.0,0.27,0.08,0.08,0.0,0.19,54.23,47.89,6.34,88.31,35.7,12.19,3.46,0.0,0.0,3.46,56.88,27,27,2370,0.15,0.04,0.65,0.38,6.99,0.19,3.15,61.03,1.48,58.21,1.67,63.77
196,606530,Ligue 1,23/24,Stade Rennais,Birger Meling,Defender,6.9,0.0,0.84,0.0,5.62,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.12,28.12,0.0,100.0,16.88,11.25,0.0,0.0,0.0,0.0,0.0,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,5.62,50.0,5.62,100.0,0.0,0.0
197,1545409,Ligue 1,23/24,Stade Rennais,Mahamadou Nagida,Defender,6.9,0.0,0.1,0.0,2.6,1.73,0.0,0.0,2.6,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,3.46,0.0,0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,40.67,32.02,8.65,78.72,16.44,19.04,8.65,3.46,33.33,1.73,50.0,3,1,104,0.0,0.0,0.0,1.73,19.9,0.87,6.92,47.06,5.19,60.0,1.73,28.57
198,814023,Ligue 1,23/24,Nantes,Eray Cömert,Defender,6.9,0.09,0.03,0.0,0.41,0.14,0.18,22.22,0.05,50.0,0.09,0.0,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.89,1.62,3.42,0,0.45,0.0,0.05,0.09,0.0,0.27,0.0,0.0,0.0,0.18,47.66,42.16,5.5,88.47,30.86,11.4,2.88,0.09,66.67,3.29,51.41,25,23,1998,0.23,0.0,1.17,1.17,5.95,0.05,3.74,56.08,3.06,64.15,0.68,35.71
199,1108441,Ligue 1,23/24,Paris Saint-Germain,Lucas Beraldo,Defender,6.9,0.09,0.09,0.09,0.45,0.18,0.27,20.0,0.27,75.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.78,2.14,0,1.34,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.36,83.06,74.69,8.37,89.92,46.82,27.86,8.37,0.0,0.0,2.76,64.58,13,12,1011,0.36,0.09,1.07,1.16,9.44,0.18,4.72,54.64,3.38,56.72,1.34,50.0
200,839309,Ligue 1,23/24,Olympique Lyonnais,Paul Akouokou,Midfielder,6.9,0.0,0.02,0.0,0.58,0.0,0.58,0.0,0.87,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,1.75,3.2,0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.88,46.02,7.86,85.41,22.43,23.59,10.78,0.0,0.0,2.33,72.73,8,4,309,0.29,0.0,2.62,0.87,9.61,0.29,8.16,63.64,5.83,64.52,2.33,61.54
201,352768,Ligue 1,23/24,Olympique Lyonnais,Ainsley Maitland-Niles,Defender,6.9,0.06,0.18,0.12,1.12,0.37,0.43,5.56,0.99,53.33,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.06,0.06,100.0,0.0,0.0,0.0,2.11,1.06,1.74,0,1.12,0.0,0.06,0.0,0.0,0.12,0.12,0.25,0.0,1.12,42.52,35.88,6.64,84.38,16.39,19.68,10.61,0.19,14.29,1.74,51.85,23,16,1450,0.06,0.06,0.31,0.68,10.8,0.68,4.9,53.38,3.79,55.96,1.12,46.15
202,914309,Ligue 1,23/24,Olympique de Marseille,Iliman Ndiaye,Midfielder,6.9,0.17,0.25,0.28,1.94,0.5,0.83,8.57,2.44,59.46,0.17,0.0,0.0,0.11,0.06,0.11,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.33,0.33,0,1.0,0.0,0.0,0.06,0.0,0.0,0.22,0.17,0.0,1.22,30.02,25.53,4.49,85.06,6.42,19.27,12.57,0.17,16.67,0.28,41.67,30,19,1625,0.0,0.06,1.22,1.44,11.91,2.27,5.43,44.75,5.04,45.27,0.39,38.89
203,1063237,Ligue 1,23/24,RC Strasbourg,Saïdou Sow,Defender,6.9,0.0,0.04,0.0,0.38,0.25,0.13,0.0,0.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.51,4.02,0,0.5,0.13,0.25,0.0,0.0,0.25,0.13,0.13,0.0,0.25,44.18,37.66,6.53,85.23,27.49,10.17,3.77,0.0,0.0,1.88,31.91,10,8,717,0.25,0.0,1.0,1.26,7.41,0.38,6.03,67.61,4.27,69.39,1.76,63.64
204,187205,Ligue 1,23/24,Paris Saint-Germain,Milan Škriniar,Defender,6.9,0.0,0.01,0.0,0.17,0.06,0.06,0.0,0.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.67,2.77,0,0.44,0.06,0.06,0.0,0.0,0.28,0.0,0.0,0.0,0.06,100.48,95.88,4.6,95.42,61.83,34.1,6.16,0.06,100.0,3.05,69.62,24,17,1623,0.06,0.0,0.78,0.55,5.1,0.06,3.38,55.45,1.94,60.34,1.44,50.0
205,149732,Ligue 1,23/24,Le Havre,Abdoulaye Touré,Midfielder,6.89,0.08,0.12,0.04,1.29,0.39,0.51,6.06,1.13,70.73,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.08,100.0,0.0,0.0,0.0,1.83,0.97,1.01,0,1.17,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.04,0.51,47.81,40.09,7.72,83.85,21.88,18.25,7.95,0.04,25.0,2.26,63.04,30,27,2308,0.16,0.0,1.05,1.25,11.15,1.09,5.85,52.45,4.06,52.0,1.79,53.49
206,541426,Ligue 1,23/24,Le Havre,Daler Kuzyaev,Midfielder,6.89,0.09,0.08,0.04,0.68,0.21,0.38,12.5,0.51,60.0,0.09,0.0,0.0,0.04,0.04,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.94,0.68,0,1.2,0.0,0.04,0.0,0.0,0.09,0.0,0.09,0.0,1.24,43.46,34.97,8.5,80.45,13.49,21.65,12.47,0.17,14.81,1.11,54.17,30,24,2108,0.04,0.0,1.28,1.11,12.04,0.64,4.18,49.49,2.99,46.98,1.2,57.14
207,883156,Ligue 1,23/24,Toulouse,César Gelabert,Midfielder,6.89,0.12,0.09,0.0,1.63,0.47,0.58,7.14,1.52,46.43,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.58,0.7,0,1.52,0.0,0.0,0.0,0.0,0.0,0.35,0.23,0.0,1.75,40.16,31.52,8.64,78.49,10.51,21.36,10.74,0.35,33.33,1.87,61.54,16,10,771,0.12,0.0,1.17,1.63,15.29,1.4,5.84,45.45,4.79,45.05,1.05,47.37
208,780014,Ligue 1,23/24,Paris Saint-Germain,Nordi Mukiele,Defender,6.89,0.0,0.15,0.34,1.01,0.67,0.22,0.0,0.9,88.89,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.57,3.03,0,0.79,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.34,59.59,49.83,9.76,83.62,31.31,18.63,7.18,0.11,33.33,2.36,51.22,16,9,802,0.22,0.0,1.57,1.12,13.47,1.23,6.28,57.73,3.37,48.39,2.92,74.29
209,822110,Ligue 1,23/24,RC Lens,Deiver Machado,Defender,6.89,0.32,0.13,0.0,1.28,0.64,0.24,25.0,0.56,41.18,0.24,0.08,0.08,0.24,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.92,0.56,0.64,0,0.4,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.04,29.57,24.22,5.36,81.89,10.55,14.15,7.51,0.48,20.69,0.64,38.1,19,13,1126,0.32,0.0,2.4,2.16,12.15,1.28,5.6,49.65,4.64,49.15,0.96,52.17
210,1102503,Ligue 1,23/24,Lorient,Ahmadou Bamba Dieng,Forward,6.89,0.66,0.54,0.33,2.82,1.49,0.99,23.53,0.5,30.0,0.66,0.0,0.0,0.0,0.66,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.5,0.0,1.16,0,0.33,0.0,0.0,0.0,0.0,0.0,0.5,0.17,0.0,1.33,18.4,14.59,3.81,79.28,7.29,7.46,3.65,0.17,20.0,0.33,100.0,16,5,543,0.5,0.0,1.16,3.15,10.61,1.66,6.96,48.28,4.14,49.02,2.82,47.22
211,999070,Ligue 1,23/24,Nantes,Matthis Abline,Forward,6.89,0.43,0.33,0.34,3.6,1.63,1.2,11.9,1.63,57.58,0.43,0.0,0.17,0.0,0.26,0.0,0.51,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.26,0.34,0,0.43,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.46,19.05,13.64,5.41,71.62,4.63,9.27,5.92,0.26,42.86,0.43,71.43,22,12,1049,0.09,0.0,0.86,1.12,12.96,1.2,4.8,44.44,3.52,48.81,1.29,35.71
212,1202024,Ligue 1,23/24,Olympique Lyonnais,Ernest Nuamah,Forward,6.88,0.15,0.2,0.19,2.09,0.97,0.34,6.98,2.48,44.74,0.1,0.05,0.05,0.1,0.0,0.05,0.58,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.36,0.39,0.44,0,1.27,0.0,0.0,0.05,0.0,0.05,0.29,0.1,0.0,1.41,29.74,24.92,4.82,83.8,6.77,19.08,12.31,0.92,25.33,1.27,81.25,29,21,1849,0.19,0.0,2.43,1.65,15.82,1.51,5.99,39.3,5.5,40.65,0.49,28.57
213,27035,Ligue 1,23/24,Le Havre,André Ayew,Forward,6.88,0.41,0.25,0.32,2.6,1.06,0.89,15.63,1.3,61.54,0.41,0.0,0.08,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.22,0.16,0.89,0,0.24,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.65,20.94,15.83,5.11,75.58,6.09,9.82,6.57,0.08,25.0,0.32,57.14,19,12,1109,0.16,0.08,1.22,2.11,10.23,1.62,8.2,48.1,4.63,56.44,3.57,40.37
214,227862,Ligue 1,23/24,RC Lens,Wesley Saïd,Forward,6.88,0.62,0.5,0.44,3.99,1.68,0.97,15.56,1.15,65.0,0.62,0.0,0.18,0.09,0.35,0.0,0.71,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.35,0.27,0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.06,21.79,16.39,5.4,75.2,6.56,10.1,6.47,0.27,20.0,0.97,68.75,27,11,1016,0.09,0.0,2.92,1.33,11.16,0.97,3.9,35.2,3.1,39.33,0.8,25.0
215,99945,Ligue 1,23/24,Lorient,Vincent Le Goff,Defender,6.88,0.17,0.02,0.0,0.66,0.17,0.5,25.0,0.66,100.0,0.17,0.0,0.0,0.17,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.5,0.99,0,0.66,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,1.49,44.34,35.4,8.93,79.85,17.7,18.53,9.76,0.83,27.78,1.82,47.83,9,8,544,0.17,0.0,0.5,0.83,12.57,0.33,2.65,59.26,2.32,60.87,0.33,50.0
216,861324,Ligue 1,23/24,Stade Brestois,Hugo Magnetti,Midfielder,6.88,0.08,0.09,0.04,1.38,0.42,0.46,5.56,0.99,70.27,0.04,0.04,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.69,0.69,0,1.3,0.0,0.0,0.0,0.0,0.11,0.08,0.0,0.0,0.92,42.48,37.85,4.63,89.11,18.5,19.65,9.25,0.31,40.0,1.49,62.9,33,30,2354,0.23,0.0,0.8,0.65,7.49,0.69,4.01,49.53,3.52,52.27,0.5,36.11
217,894733,Ligue 1,23/24,Stade de Reims,Marshall Munetsi,Midfielder,6.88,0.17,0.26,0.33,1.82,0.66,0.79,9.09,0.41,32.26,0.17,0.0,0.12,0.0,0.04,0.04,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.58,1.36,0,1.16,0.0,0.0,0.0,0.0,0.12,0.08,0.12,0.0,0.5,21.53,15.5,6.03,71.98,6.74,8.93,4.83,0.17,22.22,0.62,40.54,27,25,2178,0.21,0.0,1.86,1.07,10.5,0.7,5.74,49.47,4.01,47.55,1.74,54.55
218,1403218,Ligue 1,23/24,Paris Saint-Germain,Yoram Zague,Defender,6.88,0.24,0.07,0.0,0.48,0.24,0.24,50.0,0.48,66.67,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.97,2.18,0,3.15,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.73,74.27,67.98,6.29,91.53,34.84,33.39,12.82,0.24,50.0,2.18,50.0,5,4,372,0.24,0.0,1.21,0.73,8.23,0.24,5.56,46.0,5.56,54.76,0.0,0.0
219,980406,Ligue 1,23/24,Le Havre,Étienne Youte Kinkoue,Defender,6.88,0.0,0.02,0.0,0.28,0.0,0.09,0.0,0.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,2.04,4.72,0,0.19,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,44.47,38.49,5.98,86.56,28.86,9.63,2.73,0.0,0.0,2.08,32.37,22,22,1943,0.05,0.0,0.51,0.23,6.48,0.09,2.36,63.75,0.97,56.76,1.39,69.77
220,985262,Ligue 1,23/24,Toulouse,Moussa Diarra,Defender,6.88,0.06,0.03,0.0,0.32,0.13,0.13,20.0,0.32,62.5,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.29,2.51,0,0.9,0.0,0.0,0.0,0.0,0.06,0.19,0.13,0.13,0.77,38.81,31.91,6.9,82.23,17.41,14.76,6.0,0.26,25.0,1.61,53.19,22,15,1396,0.32,0.0,1.42,1.16,10.38,0.39,4.9,55.47,3.55,55.0,1.35,56.76
221,785518,Ligue 1,23/24,Le Havre,Yoann Salmier,Defender,6.88,0.06,0.06,0.06,0.57,0.29,0.17,10.0,0.29,62.5,0.06,0.0,0.0,0.0,0.06,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.2,3.14,0,0.4,0.0,0.0,0.0,0.06,0.23,0.11,0.06,0.0,0.34,39.83,32.11,7.71,80.63,19.03,13.14,5.09,0.06,11.11,2.46,40.19,20,18,1575,0.17,0.0,1.03,0.51,9.83,0.23,3.71,56.52,2.06,55.38,1.66,58.0
