#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
230,826171,Bundesliga,24/25,SV Werder Bremen,Senne Lynen,Midfielder,6.83,0.0,0.04,0.0,0.79,0.1,0.3,0.0,0.39,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.13,2.23,0,0.98,0.03,0.13,0.0,0.0,0.16,0.0,0.03,0.0,0.26,43.13,35.98,7.15,83.42,20.7,15.32,5.87,0.03,20.0,1.28,40.21,32,32,2744,0.3,0.0,1.25,0.82,9.51,0.49,4.4,51.94,3.58,53.17,0.82,47.17
231,979821,Bundesliga,24/25,TSG Hoffenheim,Finn Ole Becker,Midfielder,6.83,0.0,0.02,0.0,0.54,0.27,0.14,0.0,0.81,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.35,2.7,0,0.41,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,1.08,50.54,42.43,8.11,83.96,19.05,23.51,10.81,0.14,12.5,2.43,54.55,13,7,666,0.14,0.0,0.68,0.95,12.16,1.08,4.19,56.36,3.24,52.17,0.95,77.78
232,962409,Bundesliga,24/25,Borussia M'gladbach,Nathan N'Goumou,Midfielder,6.83,0.21,0.2,0.32,2.55,1.38,0.53,8.33,0.96,42.86,0.21,0.0,0.0,0.0,0.21,0.0,0.74,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.42,1.38,0,0.53,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.64,24.83,19.32,5.52,77.78,5.84,14.01,8.07,0.53,22.73,0.11,33.33,19,9,848,0.0,0.0,0.74,1.27,11.57,1.17,4.99,47.96,4.03,52.78,0.96,34.62
233,842188,Bundesliga,24/25,FC Augsburg,Elvis Rexhbeçaj,Midfielder,6.83,0.05,0.07,0.05,1.46,0.25,0.55,3.45,0.5,35.71,0.0,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.36,0.8,1.0,0,1.0,0.05,0.0,0.0,0.0,0.1,0.05,0.05,0.0,0.8,29.43,22.65,6.78,76.96,9.29,13.76,8.89,0.4,11.27,1.1,50.0,27,22,1792,0.4,0.0,0.65,2.11,13.86,1.26,4.47,48.9,3.92,51.32,0.55,36.67
234,168937,Bundesliga,24/25,Borussia Dortmund,Niklas Süle,Defender,6.83,0.0,0.05,0.0,0.76,0.17,0.42,0.0,0.25,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.34,3.82,0,0.34,0.08,0.0,0.08,0.0,0.17,0.0,0.0,0.0,0.25,78.78,73.26,5.52,92.99,44.79,28.47,9.77,0.0,0.0,3.14,61.67,15,12,1059,0.08,0.0,0.42,0.17,6.37,0.0,2.63,62.0,1.61,59.38,1.02,66.67
235,983540,Bundesliga,24/25,VfL Wolfsburg,Tiago Tomás,Forward,6.82,0.28,0.26,0.19,1.99,0.95,0.38,14.29,1.38,40.85,0.24,0.05,0.0,0.14,0.14,0.0,0.28,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.43,0.71,0,0.95,0.0,0.0,0.0,0.0,0.05,0.19,0.05,0.0,0.95,21.27,15.33,5.93,72.1,5.17,10.35,5.36,0.19,18.18,0.71,45.45,32,23,1896,0.33,0.0,1.42,2.28,13.62,1.66,5.65,43.59,5.22,47.62,0.43,21.43
236,1192318,Bundesliga,24/25,Eintracht Frankfurt,Farès Chaïbi,Midfielder,6.82,0.09,0.23,0.26,2.21,0.53,1.06,4.0,0.62,70.0,0.09,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.15,0.88,2.47,0,1.15,0.09,0.0,0.0,0.0,0.09,0.35,0.26,0.18,2.3,33.39,24.82,8.57,74.34,8.66,17.58,9.72,1.41,22.22,1.15,37.14,26,10,1019,0.18,0.0,0.44,0.62,16.52,0.62,3.8,46.74,2.3,48.15,1.5,44.74
237,934385,Bundesliga,24/25,RB Leipzig,Maarten Vandevoordt,Goalkeeper,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.91,23.34,7.57,75.51,19.77,3.57,0.63,0.0,0.0,5.05,40.0,6,4,428,0.0,0.0,0.0,0.0,7.78,0.0,0.42,100.0,0.21,100.0,0.21,100.0
238,843709,Bundesliga,24/25,Holstein Kiel,Benedikt Pichler,Forward,6.82,0.11,0.26,0.23,2.27,1.02,0.68,5.0,0.91,47.06,0.11,0.0,0.0,0.0,0.11,0.11,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.23,1.25,0,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,1.36,22.81,14.98,7.83,65.67,6.47,8.85,4.88,0.34,27.27,0.45,80.0,18,7,793,0.11,0.0,1.59,1.82,14.07,1.36,7.94,51.09,3.18,43.75,4.77,57.53
239,833213,Bundesliga,24/25,VfL Bochum 1848,Erhan Mašović,Defender,6.82,0.1,0.06,0.0,0.69,0.39,0.3,14.29,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.18,5.32,0,1.48,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.3,41.3,34.4,6.9,83.29,22.77,11.63,3.55,0.0,0.0,3.06,52.54,16,10,913,0.2,0.0,1.18,0.39,8.08,0.3,3.94,46.51,1.77,36.73,2.17,59.46
240,592560,Bundesliga,24/25,VfL Bochum 1848,Giorgos Masouras,Midfielder,6.82,0.17,0.33,0.59,2.54,1.27,0.76,6.67,0.42,35.71,0.17,0.0,0.0,0.0,0.17,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.52,0.34,0.17,0,0.76,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.85,21.34,16.26,5.08,76.19,4.74,11.94,5.33,0.42,19.23,0.34,57.14,14,12,1063,0.08,0.0,1.02,0.85,10.84,0.51,5.0,45.38,2.79,49.25,2.2,41.27
241,830803,Bundesliga,24/25,FC Union Berlin,Danilho Doekhi,Defender,6.82,0.03,0.07,0.06,0.88,0.12,0.52,3.45,0.09,75.0,0.03,0.0,0.03,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.3,4.88,0,0.3,0.0,0.03,0.03,0.0,0.24,0.09,0.0,0.0,0.33,35.42,27.91,7.52,78.79,19.39,8.61,3.09,0.09,33.33,1.7,29.63,33,33,2970,0.12,0.0,1.06,0.39,8.52,0.18,4.12,52.71,1.48,49.49,2.64,54.72
242,966889,Bundesliga,24/25,FC St. Pauli,David Nemeth,Defender,6.82,0.0,0.01,0.0,0.21,0.04,0.17,0.0,0.17,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.76,3.83,0,0.76,0.04,0.04,0.0,0.0,0.21,0.0,0.04,0.0,0.13,46.07,40.14,5.93,87.14,28.37,11.81,3.36,0.04,14.29,2.31,45.45,24,24,2141,0.13,0.0,0.88,0.59,7.19,0.13,4.12,55.68,2.52,56.07,1.6,55.07
243,48660,Bundesliga,24/25,FC Union Berlin,Kevin Vogt,Defender,6.82,0.07,0.06,0.0,0.07,0.07,0.0,100.0,0.28,80.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.07,100.0,0.0,0.0,0.0,0.7,0.56,4.64,0,0.35,0.07,0.0,0.07,0.0,0.28,0.0,0.0,0.0,0.14,56.88,49.92,6.96,87.76,36.14,13.78,4.36,0.0,0.0,4.71,55.83,17,15,1280,0.35,0.0,0.56,0.42,7.66,0.14,2.25,53.33,1.41,55.56,0.84,50.0
244,1048569,Bundesliga,24/25,Eintracht Frankfurt,Nnamdi Collins,Defender,6.82,0.06,0.05,0.12,0.3,0.12,0.18,20.0,0.73,40.0,0.06,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.97,4.17,0,0.3,0.06,0.12,0.0,0.0,0.18,0.06,0.06,0.0,0.12,48.96,43.34,5.62,88.52,25.45,18.07,6.23,0.18,17.65,1.09,32.73,24,15,1489,0.24,0.0,1.57,1.33,10.28,0.66,4.84,52.63,4.05,53.17,0.79,50.0
245,254449,Bundesliga,24/25,Borussia M'gladbach,Marvin Friedrich,Defender,6.82,0.0,0.04,0.09,0.64,0.18,0.45,0.0,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.45,5.18,0,0.64,0.0,0.0,0.0,0.0,0.27,0.18,0.09,0.0,0.27,63.94,56.58,7.36,88.49,42.05,14.53,3.36,0.0,0.0,2.09,33.33,22,9,991,0.0,0.0,0.45,0.36,8.17,0.27,4.99,61.8,1.91,60.0,3.09,62.96
246,877302,Bundesliga,24/25,FC Union Berlin,András Schäfer,Midfielder,6.82,0.06,0.03,0.0,0.61,0.06,0.37,10.0,0.74,50.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.29,2.15,0,0.98,0.0,0.0,0.0,0.0,0.12,0.06,0.06,0.0,0.49,30.37,22.82,7.55,75.15,10.86,12.09,6.44,0.12,13.33,0.55,32.14,25,16,1467,0.18,0.0,1.66,1.96,11.47,0.55,7.3,59.5,5.77,59.87,1.53,58.14
247,149479,Bundesliga,24/25,FC Union Berlin,Rani Khedira,Midfielder,6.82,0.03,0.05,0.03,0.44,0.03,0.24,7.69,0.17,45.45,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.43,1.8,0,0.48,0.0,0.0,0.03,0.0,0.27,0.07,0.03,0.0,0.41,29.92,22.85,7.07,76.36,12.65,10.3,4.73,0.1,14.29,0.95,32.94,31,30,2647,0.24,0.0,1.46,0.58,9.35,0.31,4.28,52.72,2.92,54.78,1.36,48.78
248,142231,Bundesliga,24/25,SC Freiburg,Christian Günter,Defender,6.81,0.08,0.03,0.04,0.81,0.23,0.35,9.52,0.12,33.33,0.0,0.08,0.0,0.08,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.04,0.04,100.0,0.89,0.31,1.74,0,0.5,0.0,0.04,0.0,0.04,0.23,0.19,0.08,0.0,1.08,31.92,25.11,6.82,78.64,13.1,13.17,6.74,1.16,24.79,1.16,32.26,29,27,2323,0.0,0.0,0.54,0.15,12.36,0.15,1.43,41.57,1.16,44.78,0.27,31.82
249,111969,Bundesliga,24/25,SV Werder Bremen,Leonardo Bittencourt,Midfielder,6.81,0.18,0.15,0.18,2.43,0.81,1.26,7.41,0.09,25.0,0.09,0.09,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.09,0.0,2.25,1.35,0.99,0,1.08,0.0,0.0,0.0,0.0,0.0,0.36,0.09,0.09,1.35,58.71,50.71,8.0,86.37,24.64,26.52,12.86,0.45,22.73,2.16,54.55,27,10,1001,0.27,0.0,1.35,1.71,11.42,0.18,4.5,51.55,3.96,57.89,0.54,28.57
250,789714,Bundesliga,24/25,Holstein Kiel,Finn Porath,Midfielder,6.81,0.09,0.09,0.14,1.32,0.55,0.5,6.9,0.73,55.17,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.91,2.74,0,1.23,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.0,1.0,24.93,17.58,7.35,70.51,8.72,9.63,5.62,0.78,20.24,2.28,43.1,31,20,1971,0.14,0.0,1.42,1.69,13.2,0.68,5.66,52.77,4.43,53.01,1.23,51.92
251,138126,Bundesliga,24/25,FSV Mainz 05,Phillipp Mwene,Midfielder,6.81,0.03,0.05,0.07,0.72,0.17,0.21,4.76,0.76,46.81,0.03,0.0,0.0,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.83,1.58,0,0.93,0.03,0.0,0.0,0.0,0.17,0.1,0.14,0.03,0.79,33.29,25.66,7.63,77.07,11.21,15.34,8.6,0.89,30.59,1.34,40.63,32,32,2617,0.24,0.0,0.83,0.83,14.55,0.89,4.02,46.43,3.34,48.99,0.69,37.04
252,97923,Bundesliga,24/25,VfL Bochum 1848,Timo Horn,Goalkeeper,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0,0.0,0.08,0.08,0.0,0.0,0.23,0.0,0.0,0.0,0.08,36.08,19.62,16.46,54.37,10.31,9.31,2.92,0.0,0.0,11.08,40.34,13,13,1170,0.15,0.0,0.0,0.15,16.62,0.0,0.38,100.0,0.0,0.0,0.38,100.0
253,1005343,Bundesliga,24/25,SV Werder Bremen,Justin Njinmah,Forward,6.81,0.28,0.36,0.56,2.91,0.75,1.5,9.68,1.03,44.0,0.28,0.0,0.19,0.0,0.09,0.19,1.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.28,0.0,0,0.19,0.0,0.0,0.0,0.0,0.09,0.28,0.19,0.0,1.13,20.39,13.34,7.05,65.44,2.44,11.27,7.05,0.38,21.05,0.85,81.82,26,10,958,0.09,0.0,0.66,1.6,13.25,0.66,4.6,50.0,3.1,53.23,1.5,44.44
254,133908,Bundesliga,24/25,Borussia Dortmund,Marcel Sabitzer,Midfielder,6.8,0.06,0.1,0.11,1.17,0.45,0.45,4.76,0.33,40.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.56,1.56,0,0.61,0.0,0.06,0.0,0.0,0.17,0.11,0.0,0.0,0.67,45.75,39.73,6.03,86.83,14.95,24.94,12.22,0.17,13.04,1.39,46.3,26,18,1613,0.17,0.0,0.67,0.5,9.71,0.67,3.4,51.69,2.4,49.43,1.0,58.06
255,168861,Bundesliga,24/25,FC Heidenheim,Marnon Busch,Defender,6.8,0.0,0.02,0.0,0.84,0.19,0.32,0.0,0.19,42.86,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.68,0.84,3.93,0,0.58,0.0,0.32,0.06,0.0,0.13,0.06,0.06,0.0,0.77,43.29,32.92,10.37,76.04,19.84,13.92,7.41,0.84,25.0,4.32,48.2,23,15,1397,0.06,0.0,0.52,0.45,16.04,0.06,3.16,56.98,2.32,62.07,0.84,46.43
256,980418,Bundesliga,24/25,FC Bayern München,Sacha Boey,Defender,6.8,0.0,0.02,0.0,0.45,0.15,0.0,0.0,0.9,35.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.3,1.8,0,0.75,0.0,0.0,0.15,0.0,0.0,0.3,0.3,0.0,0.45,65.36,61.3,4.06,93.79,18.03,43.57,25.84,0.3,18.18,0.9,75.0,13,6,599,0.15,0.0,1.05,1.05,10.07,1.05,5.86,50.0,4.96,53.23,0.9,37.5
257,97926,Bundesliga,24/25,FSV Mainz 05,Danny da Costa,Defender,6.8,0.0,0.0,0.0,0.22,0.04,0.09,0.0,0.36,47.06,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.21,4.21,0,0.45,0.04,0.09,0.0,0.0,0.27,0.04,0.04,0.0,0.45,51.11,40.5,10.61,79.25,23.23,17.59,7.79,0.31,31.82,3.09,33.82,25,25,2011,0.0,0.0,0.85,0.18,13.34,0.31,3.89,51.18,2.42,55.1,1.48,45.83
258,1083359,Bundesliga,24/25,FC Heidenheim,Frank Feller,Goalkeeper,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,43.5,26.25,17.25,60.34,19.5,6.75,2.25,0.0,0.0,9.0,34.29,2,1,120,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,26768,Bundesliga,24/25,FC Bayern München,Sven Ulreich,Goalkeeper,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,21.0,5.0,80.77,19.0,2.0,1.0,0.0,0.0,4.0,44.44,1,1,90,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,1121902,Bundesliga,24/25,Holstein Kiel,Phil Harres,Forward,6.8,0.47,0.34,0.52,2.16,0.99,0.76,21.62,0.29,22.73,0.35,0.12,0.12,0.0,0.35,0.06,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.29,1.05,0,0.23,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.0,0.58,14.98,8.45,6.53,56.42,3.67,4.95,2.51,0.17,50.0,0.47,44.44,26,17,1544,0.17,0.0,2.04,1.17,13.0,1.4,5.19,38.53,2.04,32.71,3.15,43.55
261,1021087,Bundesliga,24/25,Holstein Kiel,Andu Kelati,Forward,6.8,0.31,0.27,0.0,1.86,0.93,0.62,16.67,0.93,75.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.93,0.62,0,0.93,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,1.24,36.19,28.76,7.42,79.49,13.92,15.46,6.49,0.62,33.33,1.86,54.55,8,2,291,0.0,0.31,1.24,1.55,12.99,1.24,4.64,51.72,4.64,55.56,0.0,0.0
262,879746,Bundesliga,24/25,TSG Hoffenheim,Leo Østigård,Defender,6.79,0.0,0.03,0.0,0.48,0.0,0.29,0.0,0.19,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,10.57,0,0.19,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.29,55.67,46.84,8.83,84.15,29.29,17.65,4.46,0.1,50.0,2.81,39.19,11,11,928,0.0,0.1,1.84,0.48,9.31,0.1,7.37,58.02,1.55,42.11,5.82,64.52
263,822708,Bundesliga,24/25,RB Leipzig,Amadou Haidara,Midfielder,6.79,0.0,0.09,0.2,1.22,0.14,0.54,0.0,0.47,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.22,3.71,0,1.15,0.0,0.07,0.0,0.0,0.14,0.14,0.07,0.0,0.34,59.48,48.27,11.21,81.16,23.16,25.25,8.64,0.14,16.67,1.76,41.27,28,16,1333,0.47,0.0,1.55,0.54,13.37,0.47,5.06,48.39,2.97,45.83,2.09,52.54
264,939880,Bundesliga,24/25,Borussia M'gladbach,Philipp Sander,Defender,6.79,0.06,0.08,0.06,1.15,0.51,0.32,5.56,0.7,64.71,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.47,2.75,0,0.83,0.06,0.13,0.0,0.0,0.06,0.06,0.0,0.0,0.83,46.18,38.19,8.0,82.69,20.53,18.23,6.84,0.58,40.91,0.9,22.95,27,16,1407,0.13,0.0,1.02,0.45,11.07,0.45,5.31,57.64,3.2,56.18,2.11,60.0
265,1152923,Bundesliga,24/25,RB Leipzig,Kosta Nedeljković,Defender,6.79,0.0,0.1,0.19,0.75,0.0,0.57,0.0,0.19,33.33,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.38,2.08,0,0.75,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.57,33.58,30.38,3.21,90.45,11.89,19.06,9.62,0.57,17.65,1.51,66.67,10,6,477,0.19,0.0,1.32,0.19,9.62,0.19,2.45,44.83,2.45,50.0,0.0,0.0
266,796987,Bundesliga,24/25,VfL Wolfsburg,Mattias Svanberg,Midfielder,6.79,0.22,0.27,0.37,1.55,0.59,0.66,14.29,0.74,43.48,0.15,0.07,0.07,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.11,1.84,0,0.74,0.0,0.0,0.0,0.0,0.0,0.29,0.07,0.0,0.96,24.77,18.28,6.49,73.81,7.81,11.2,6.34,0.74,28.57,0.59,32.0,20,14,1221,0.29,0.0,1.18,1.62,11.87,0.74,4.72,48.12,3.76,51.0,0.96,39.39
267,135264,Bundesliga,24/25,RB Leipzig,Yussuf Poulsen,Forward,6.79,0.47,0.8,0.7,3.52,1.88,1.41,13.33,0.23,20.0,0.47,0.0,0.0,0.0,0.47,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,3.28,0,0.94,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,1.64,32.34,19.69,12.66,60.87,5.39,14.3,9.61,0.0,0.0,0.23,25.0,22,2,384,0.23,0.0,1.88,3.28,20.39,2.34,12.19,59.09,5.86,52.08,6.33,67.5
268,801263,Bundesliga,24/25,VfL Wolfsburg,Jakub Kamiński,Midfielder,6.79,0.0,0.07,0.08,1.19,0.24,0.63,0.0,0.63,38.1,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.03,1.58,0,1.03,0.0,0.08,0.0,0.08,0.16,0.4,0.16,0.0,1.9,28.15,21.12,7.04,75.0,7.75,14.31,8.94,0.95,24.0,1.03,46.43,22,12,1138,0.16,0.0,0.79,0.24,14.39,0.87,2.77,34.65,2.21,37.84,0.55,25.93
269,1166832,Bundesliga,24/25,SV Werder Bremen,Keke Topp,Forward,6.78,0.67,0.33,0.0,2.33,1.33,0.33,28.57,1.0,37.5,0.67,0.0,0.0,0.67,0.0,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,0,0.33,0.0,0.0,0.0,0.0,0.0,1.67,0.67,0.0,3.33,26.33,15.33,11.0,58.23,3.33,12.67,10.0,0.67,33.33,0.0,0.0,19,1,270,0.33,0.0,2.67,2.0,23.67,4.67,7.33,33.85,4.0,30.0,3.33,40.0
270,1210666,Bundesliga,24/25,FC Union Berlin,Tom Alexander Rothe,Defender,6.78,0.17,0.1,0.11,1.24,0.45,0.51,13.64,0.28,25.0,0.17,0.0,0.11,0.06,0.0,0.0,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2.54,1.02,2.71,0,1.24,0.0,0.06,0.0,0.0,0.06,0.11,0.17,0.0,0.68,31.21,21.82,9.38,69.93,10.46,11.76,6.67,0.4,17.07,1.13,35.09,25,18,1592,0.23,0.06,1.41,0.62,17.64,1.47,5.88,45.02,3.45,42.36,2.43,49.43
271,872307,Bundesliga,24/25,VfL Bochum 1848,Jakov Medić,Defender,6.78,0.06,0.04,0.06,0.73,0.17,0.39,7.69,0.11,66.67,0.06,0.0,0.0,0.0,0.06,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.24,6.09,0,0.56,0.11,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.17,42.6,37.35,5.25,87.68,28.61,8.8,2.31,0.06,100.0,2.43,52.44,22,17,1595,0.11,0.0,0.56,0.39,5.98,0.17,2.93,51.49,1.24,48.89,1.69,53.57
272,826167,Bundesliga,24/25,VfL Wolfsburg,Sebastiaan Bornauw,Defender,6.78,0.23,0.14,0.11,0.91,0.34,0.57,25.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.37,4.1,0,0.46,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.0,0.11,37.32,30.61,6.71,82.01,21.05,9.56,2.62,0.0,0.0,1.59,37.84,15,8,791,0.23,0.0,1.37,0.23,7.28,0.11,5.35,54.65,1.25,39.29,4.1,62.07
273,873347,Bundesliga,24/25,FC St. Pauli,Lars Ritzka,Defender,6.78,0.1,0.04,0.1,0.78,0.1,0.58,12.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,1.07,3.31,0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,33.28,23.74,9.54,71.35,15.57,8.37,4.67,0.19,10.53,0.97,22.73,21,11,925,0.1,0.0,0.97,0.58,12.94,0.39,6.03,53.91,5.35,63.95,0.68,24.14
274,975800,Bundesliga,24/25,FC Union Berlin,Benedict Hollerbach,Forward,6.78,0.29,0.22,0.22,2.56,0.84,0.84,11.43,1.46,40.0,0.22,0.07,0.0,0.11,0.18,0.0,0.58,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.07,0.37,0,1.06,0.0,0.04,0.04,0.0,0.07,0.11,0.0,0.0,0.95,20.78,15.05,5.73,72.41,5.15,10.12,5.59,0.22,8.45,0.66,56.25,33,29,2464,0.07,0.0,1.42,1.57,17.9,3.25,5.66,35.96,4.6,37.17,1.06,31.52
275,147745,Bundesliga,24/25,Eintracht Frankfurt,Michy Batshuayi,Forward,6.78,0.87,0.35,0.0,1.46,0.87,0.29,60.0,0.58,28.57,0.87,0.0,0.0,0.0,0.87,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,18.64,15.44,3.2,82.81,6.41,9.03,4.66,0.0,0.0,1.17,100.0,10,3,309,0.58,0.0,1.75,0.58,8.74,0.29,2.33,29.63,1.46,31.25,0.87,27.27
