#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
201,257091,La Liga,25/26,Real Sociedad,Duje Ćaleta-Car,Defender,6.81,0.04,0.05,0.04,0.54,0.13,0.25,7.69,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.17,5.39,1.09,0.17,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.13,56.79,51.44,5.35,90.57,36.47,14.97,3.22,0.0,0.0,2.01,48.48,27,24,2152,0.25,0.04,1.25,0.33,5.69,0.08,4.85,58.0,1.34,48.48,3.51,62.69
202,807771,La Liga,25/26,Atlético Madrid,Dávid Hancko,Defender,6.81,0.0,0.05,0.07,0.78,0.18,0.48,0.0,0.3,53.33,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.7,3.73,0.41,0.74,0.0,0.04,0.04,0.0,0.3,0.15,0.07,0.0,0.48,53.58,46.96,6.62,87.65,26.73,20.23,9.06,0.11,10.34,2.48,50.76,30,27,2434,0.07,0.0,0.55,0.15,9.72,0.33,3.59,54.19,2.03,52.38,1.55,56.76
203,1084081,La Liga,25/26,Girona FC,Arnau Martínez,Defender,6.81,0.07,0.05,0.03,0.64,0.13,0.34,10.53,0.44,50.0,0.07,0.0,0.0,0.0,0.07,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.38,4.17,0.44,0.91,0.0,0.03,0.0,0.0,0.13,0.24,0.1,0.0,0.81,47.99,40.9,7.09,85.22,23.12,17.78,9.54,0.27,16.0,2.25,43.51,35,33,2678,0.2,0.0,0.81,1.01,11.02,0.6,4.81,55.43,3.66,57.37,1.14,50.0
204,542634,La Liga,25/26,Rayo Vallecano,Pacha,Defender,6.81,0.12,0.1,0.18,1.21,0.54,0.36,10.0,1.02,58.62,0.06,0.06,0.0,0.12,0.0,0.0,0.6,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.9,1.93,0.3,2.05,0.0,0.12,0.06,0.0,0.06,0.42,0.0,0.0,1.15,35.45,25.26,10.19,71.26,11.03,14.23,8.08,0.6,20.0,1.63,38.03,30,15,1493,0.18,0.0,1.45,1.81,17.66,0.78,7.05,54.93,5.97,55.93,1.09,50.0
205,1526628,La Liga,25/26,Celta Vigo,Fer López,Midfielder,6.81,0.08,0.12,0.23,1.0,0.38,0.31,7.69,1.69,59.46,0.08,0.0,0.0,0.08,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.61,0.69,0.15,0.92,0.08,0.15,0.0,0.0,0.08,0.23,0.08,0.08,1.0,44.85,38.64,6.21,86.15,15.72,22.92,12.04,0.38,27.78,2.07,61.36,17,13,1174,0.23,0.0,1.84,1.38,12.57,1.3,4.98,46.1,4.6,47.62,0.38,33.33
206,847128,La Liga,25/26,Real Betis,Marc Roca,Midfielder,6.81,0.04,0.06,0.09,0.76,0.31,0.27,5.88,0.49,73.33,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.02,1.73,0.4,1.02,0.0,0.0,0.0,0.0,0.22,0.13,0.04,0.04,0.84,47.73,42.04,5.69,88.08,21.51,20.53,9.02,0.13,27.27,2.18,55.06,29,23,2025,0.04,0.0,1.87,1.02,8.0,0.76,3.6,44.75,3.2,46.15,0.4,36.0
207,1126447,La Liga,25/26,Elche,Lucas Cepeda,Midfielder,6.81,0.22,0.2,0.22,2.89,1.11,1.11,7.69,1.11,38.46,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.0,2.0,0.22,0.0,0.22,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,34.89,29.33,5.56,84.08,7.11,22.22,13.56,1.78,47.06,0.89,80.0,10,4,405,0.22,0.0,1.56,2.22,12.22,0.67,5.56,47.17,5.33,51.06,0.22,16.67
208,1122610,La Liga,25/26,Valencia,Javier Guerra,Midfielder,6.81,0.17,0.14,0.13,1.34,0.52,0.43,12.9,1.12,41.94,0.17,0.0,0.0,0.09,0.09,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.25,1.04,1.08,0.26,1.08,0.0,0.0,0.0,0.0,0.09,0.26,0.26,0.0,1.38,42.28,34.47,7.81,81.53,16.48,17.99,9.28,0.47,24.44,2.11,50.0,36,25,2086,0.13,0.0,1.21,0.86,15.01,1.51,3.84,39.56,3.24,37.88,0.6,51.85
209,826004,La Liga,25/26,Mallorca,Manu Morlanes,Midfielder,6.81,0.15,0.1,0.05,0.65,0.2,0.25,23.08,0.4,66.67,0.15,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.96,1.11,0.1,1.26,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.86,47.67,42.58,5.08,89.33,18.52,24.06,12.13,0.1,18.18,1.96,59.09,32,22,1788,0.15,0.05,1.41,0.6,7.6,0.7,4.48,50.86,3.83,52.41,0.65,43.33
210,1014595,La Liga,25/26,Elche,Marc Aguado,Midfielder,6.81,0.04,0.01,0.0,0.11,0.07,0.0,33.33,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.53,1.96,0.75,0.36,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.39,47.36,43.0,4.35,90.81,21.52,21.48,7.92,0.07,100.0,1.07,45.45,35,30,2522,0.11,0.0,0.89,0.82,5.17,0.21,2.82,57.66,2.5,63.06,0.32,34.62
211,1010656,La Liga,25/26,Levante UD,Carlos Álvarez,Midfielder,6.81,0.14,0.13,0.09,1.42,0.52,0.38,10.0,0.9,33.33,0.09,0.05,0.0,0.14,0.0,0.14,0.09,0.05,0.0,0.0,0.0,0.05,0.24,20.0,1.04,0.61,0.28,0.05,1.04,0.0,0.05,0.0,0.0,0.05,0.28,0.05,0.0,1.89,30.96,25.06,5.9,80.95,8.16,16.9,10.67,0.47,18.18,1.04,70.97,30,23,1907,0.14,0.0,1.04,2.31,14.82,1.56,4.39,41.52,4.2,44.06,0.19,18.18
212,857482,La Liga,25/26,Valencia,Filip Ugrinić,Midfielder,6.8,0.0,0.06,0.0,1.19,0.18,0.54,0.0,1.07,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.49,0.65,1.96,0.24,0.65,0.0,0.0,0.0,0.0,0.0,0.36,0.18,0.0,1.37,38.96,32.66,6.31,83.82,14.87,17.79,9.34,1.01,29.31,1.73,53.7,27,17,1513,0.18,0.0,1.01,0.77,12.61,0.77,4.28,54.96,3.33,54.37,0.95,57.14
213,960006,La Liga,25/26,Sevilla,Lucien Agoumé,Midfielder,6.8,0.03,0.03,0.0,0.5,0.07,0.23,6.67,0.37,50.0,0.0,0.03,0.0,0.03,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.6,1.34,0.17,0.6,0.03,0.03,0.0,0.0,0.07,0.27,0.1,0.03,0.97,43.55,35.29,8.25,81.04,15.81,19.48,11.1,0.1,15.0,2.24,47.86,34,31,2693,0.4,0.0,1.94,0.53,11.66,0.7,5.05,50.67,3.24,47.78,1.8,56.84
214,985329,La Liga,25/26,Osasuna,Aimar Oroz,Midfielder,6.8,0.0,0.07,0.0,1.21,0.17,0.42,0.0,1.25,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.55,0.42,0.63,0.04,0.71,0.0,0.04,0.0,0.0,0.04,0.21,0.08,0.0,1.59,35.51,28.31,7.19,79.74,9.45,18.86,12.04,0.5,37.5,1.3,68.89,31,26,2152,0.25,0.0,1.38,2.8,13.88,2.01,6.82,50.78,5.56,51.75,1.25,46.88
215,260031,La Liga,25/26,Osasuna,Rubén García,Midfielder,6.8,0.08,0.1,0.12,1.24,0.4,0.48,6.45,0.72,47.37,0.0,0.08,0.0,0.08,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.28,14.29,2.0,0.68,0.88,0.08,1.28,0.0,0.0,0.0,0.0,0.0,0.32,0.2,0.0,1.76,33.16,26.36,6.81,79.47,9.77,16.58,9.17,2.0,32.47,2.0,57.47,35,28,2247,0.24,0.0,1.44,1.08,14.58,0.84,4.73,43.54,3.81,47.26,0.92,32.86
216,1100646,La Liga,25/26,Elche,Martim Neto,Midfielder,6.8,0.13,0.06,0.07,0.8,0.27,0.4,16.67,1.4,67.74,0.07,0.07,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.13,0.87,0.07,0.73,0.07,0.0,0.0,0.0,0.07,0.27,0.33,0.0,1.66,40.07,35.21,4.86,87.87,11.92,23.3,14.31,0.67,29.41,0.73,52.38,25,15,1352,0.2,0.0,1.2,0.73,10.78,1.07,3.86,48.33,3.53,49.53,0.33,38.46
217,1082981,La Liga,25/26,Mallorca,Pablo Torre,Midfielder,6.8,0.22,0.1,0.16,1.37,0.66,0.38,16.0,0.88,45.71,0.11,0.11,0.0,0.16,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.21,0.49,0.71,0.11,1.04,0.0,0.05,0.0,0.0,0.0,0.22,0.22,0.0,1.92,44.15,37.55,6.6,85.06,12.92,24.63,13.3,1.15,23.6,1.87,59.65,35,19,1637,0.22,0.0,1.59,1.98,14.51,0.99,4.45,42.63,4.07,46.84,0.38,21.88
218,997033,La Liga,25/26,Sevilla,Peque Fernández,Midfielder,6.8,0.18,0.09,0.0,1.33,0.53,0.44,13.33,1.6,40.91,0.18,0.0,0.0,0.0,0.18,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.09,0.18,0.09,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.33,32.37,26.32,6.05,81.32,8.98,17.34,10.32,0.36,14.29,1.42,64.0,26,12,1012,0.71,0.0,1.33,4.27,13.87,1.33,8.54,54.86,7.03,55.24,1.51,53.13
219,944660,La Liga,25/26,Atlético Madrid,Thiago Almada,Midfielder,6.8,0.21,0.26,0.34,1.44,0.69,0.48,14.29,1.44,53.85,0.21,0.0,0.0,0.07,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.55,0.41,0.14,1.51,0.0,0.0,0.07,0.0,0.0,0.27,0.07,0.0,1.92,47.26,40.95,6.31,86.65,14.34,26.62,16.39,0.55,19.51,1.85,62.79,27,16,1312,0.14,0.07,0.89,1.1,13.58,1.37,4.87,45.81,4.53,47.48,0.34,31.25
220,1546404,La Liga,25/26,Real Madrid,Daniel Yañez,Midfielder,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,40.0,36.0,4.0,90.0,6.0,30.0,10.0,2.0,100.0,0.0,0.0,2,0,45,0.0,0.0,0.0,8.0,8.0,2.0,12.0,60.0,10.0,62.5,2.0,50.0
221,911853,La Liga,25/26,Villarreal,Logan Costa,Defender,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,83.57,80.36,3.21,96.15,57.86,22.5,12.86,0.0,0.0,6.43,100.0,2,0,28,0.0,0.0,3.21,0.0,3.21,0.0,3.21,50.0,3.21,50.0,0.0,0.0
222,909966,La Liga,25/26,Valencia,Largie Ramazani,Forward,6.8,0.43,0.5,0.29,3.67,1.37,1.08,11.76,1.58,40.0,0.43,0.0,0.0,0.14,0.29,0.07,0.14,0.0,0.22,0.22,100.0,0.0,0.07,0.0,1.01,1.01,0.58,0.0,0.94,0.0,0.14,0.07,0.0,0.0,0.29,0.07,0.0,1.15,22.68,16.85,5.83,74.29,6.34,10.51,7.56,0.5,24.14,0.65,52.94,27,11,1250,0.29,0.0,1.22,1.44,15.34,2.45,4.25,35.76,4.03,37.09,0.22,21.43
223,1010421,La Liga,25/26,Rayo Vallecano,Josep Chavarría,Defender,6.8,0.03,0.02,0.03,0.6,0.1,0.27,5.56,0.57,38.64,0.0,0.03,0.0,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.04,2.89,0.47,0.5,0.03,0.13,0.07,0.0,0.3,0.17,0.07,0.0,0.91,42.9,36.29,6.61,84.59,19.37,16.92,8.56,0.54,16.49,1.98,40.97,33,29,2681,0.13,0.03,1.11,1.17,13.9,0.54,4.3,51.82,3.56,54.64,0.74,41.51
224,896073,La Liga,25/26,Deportivo Alavés,Nahuel Tenaglia,Defender,6.8,0.06,0.05,0.03,0.67,0.22,0.31,8.33,0.28,43.48,0.06,0.0,0.0,0.03,0.03,0.06,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.28,5.0,0.83,0.42,0.06,0.03,0.03,0.0,0.14,0.03,0.0,0.0,0.19,37.87,32.73,5.14,86.43,21.15,11.59,3.47,0.08,17.65,2.28,45.81,36,36,3239,0.08,0.0,0.86,1.17,7.39,0.25,4.58,58.51,3.28,63.78,1.31,48.45
225,1496360,La Liga,25/26,Levante UD,Matias Moreno,Defender,6.8,0.0,0.04,0.08,0.4,0.0,0.2,0.0,0.16,50.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.47,5.12,0.75,0.28,0.04,0.0,0.0,0.0,0.32,0.04,0.0,0.0,0.32,43.17,37.06,6.12,85.83,25.7,11.36,3.85,0.04,33.33,2.34,46.09,28,27,2266,0.32,0.0,0.91,0.91,7.27,0.2,4.33,59.24,2.34,61.46,1.99,56.82
226,1008259,La Liga,25/26,Celta Vigo,Javier Rueda,Defender,6.8,0.13,0.08,0.13,0.7,0.19,0.38,18.18,1.34,51.22,0.13,0.0,0.0,0.0,0.13,0.0,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.34,2.11,0.38,0.51,0.0,0.0,0.0,0.0,0.06,0.45,0.38,0.0,0.89,33.96,25.98,7.98,76.5,9.51,16.47,9.19,0.32,17.24,1.34,40.38,26,16,1410,0.38,0.0,1.6,1.34,14.74,0.38,4.47,47.3,3.96,51.67,0.51,28.57
227,814023,La Liga,25/26,Valencia,Eray Cömert,Defender,6.8,0.13,0.08,0.0,0.74,0.2,0.34,18.18,0.0,0.0,0.13,0.0,0.07,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.34,5.91,0.4,0.54,0.0,0.2,0.0,0.0,0.2,0.07,0.07,0.0,0.4,53.7,46.11,7.6,85.86,33.14,12.97,4.03,0.07,100.0,2.76,39.81,17,15,1339,0.2,0.07,0.6,0.87,8.54,0.07,3.76,63.64,2.62,68.42,1.14,54.84
228,1534422,La Liga,25/26,Sevilla,Oso,Midfielder,6.79,0.13,0.08,0.06,1.09,0.51,0.32,11.76,1.09,54.84,0.13,0.0,0.0,0.0,0.13,0.13,0.26,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.72,0.45,1.09,0.19,0.96,0.0,0.06,0.06,0.0,0.06,0.19,0.19,0.0,1.34,28.17,21.27,6.9,75.51,8.94,12.33,7.6,1.21,21.59,1.15,46.15,21,14,1409,0.06,0.0,0.77,1.02,16.35,0.83,4.79,52.08,3.83,53.1,0.96,48.39
229,17651,La Liga,25/26,Real Oviedo,Santi Cazorla,Midfielder,6.79,0.0,0.03,0.0,0.67,0.1,0.48,0.0,1.24,61.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.63,0.38,0.67,0.29,1.05,0.0,0.1,0.0,0.0,0.0,0.29,0.1,0.0,2.59,51.99,44.9,7.09,86.37,16.76,28.15,15.22,1.63,23.61,4.31,66.18,28,6,940,0.19,0.1,0.57,1.82,17.04,1.05,5.27,58.51,4.69,59.04,0.57,54.55
230,588566,La Liga,25/26,Rayo Vallecano,Unai López,Midfielder,6.79,0.0,0.05,0.06,1.22,0.22,0.33,0.0,0.72,59.09,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.72,1.22,1.28,0.17,1.0,0.0,0.17,0.0,0.0,0.22,0.22,0.22,0.0,2.0,59.0,51.13,7.87,86.65,26.17,24.95,11.92,0.78,21.88,4.16,54.35,28,19,1623,0.28,0.06,2.05,0.78,13.09,0.72,3.83,44.81,3.22,43.28,0.61,55.0
231,1154935,La Liga,25/26,Celta Vigo,Hugo Álvarez,Midfielder,6.79,0.27,0.18,0.2,0.94,0.54,0.2,28.57,1.07,39.02,0.27,0.0,0.0,0.07,0.2,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.67,0.6,0.0,0.67,0.0,0.0,0.0,0.0,0.07,0.34,0.13,0.0,1.68,40.88,34.98,5.9,85.57,10.19,24.8,15.28,0.27,16.67,0.94,66.67,28,15,1343,0.13,0.0,1.07,1.14,13.13,0.94,3.28,40.5,3.22,43.24,0.07,10.0
232,973290,La Liga,25/26,Villarreal,Tajon Buchanan,Midfielder,6.79,0.34,0.1,0.1,1.32,0.54,0.49,25.93,1.03,31.82,0.2,0.15,0.0,0.05,0.29,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.03,0.78,0.1,0.78,0.0,0.0,0.0,0.0,0.05,0.25,0.05,0.05,0.83,22.86,18.59,4.27,81.33,5.98,12.6,7.36,0.2,11.76,0.49,37.04,34,21,1835,0.39,0.0,0.88,1.77,12.9,1.37,4.32,42.93,4.17,44.5,0.15,21.43
233,799054,La Liga,25/26,Sevilla,Djibril Sow,Midfielder,6.79,0.21,0.07,0.04,0.78,0.33,0.29,26.32,0.29,50.0,0.21,0.0,0.04,0.04,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.9,0.37,0.08,0.33,0.0,0.16,0.04,0.0,0.04,0.08,0.16,0.0,0.98,38.95,34.69,4.26,89.05,17.71,16.97,8.41,0.45,50.0,1.76,69.35,33,27,2195,0.25,0.0,1.72,1.19,6.72,0.33,3.94,51.06,3.32,56.64,0.62,33.33
234,1002764,La Liga,25/26,Celta Vigo,Sergio Carreira,Midfielder,6.79,0.07,0.05,0.07,0.53,0.23,0.13,12.5,0.87,48.15,0.07,0.0,0.0,0.0,0.07,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.84,2.17,0.1,0.4,0.0,0.0,0.03,0.0,0.17,0.03,0.03,0.0,0.63,50.46,43.08,7.39,85.36,20.32,22.76,11.33,0.17,16.67,1.9,47.9,34,29,2693,0.07,0.0,0.67,1.2,11.9,0.47,3.48,51.74,3.11,55.69,0.37,32.35
235,973536,La Liga,25/26,Getafe,Martín Satriano,Forward,6.79,0.34,0.24,0.06,1.96,0.79,0.73,17.14,1.4,40.98,0.22,0.11,0.06,0.06,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.5,1.01,0.11,0.5,0.0,0.0,0.0,0.0,0.28,0.28,0.06,0.0,0.84,20.65,13.35,7.29,64.67,3.98,9.37,6.23,0.34,28.57,0.45,40.0,18,18,1604,0.28,0.0,1.18,1.74,15.99,2.08,6.73,41.1,4.43,43.65,2.3,36.94
236,910024,La Liga,25/26,Rayo Vallecano,Sergio Camello,Forward,6.79,0.54,0.33,0.54,2.93,1.52,0.87,18.52,1.84,51.52,0.43,0.11,0.0,0.22,0.33,0.11,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.33,0.0,0.0,0.54,0.0,0.11,0.0,0.0,0.0,0.22,0.11,0.0,1.84,23.64,19.3,4.34,81.65,7.48,11.82,7.37,0.11,33.33,0.54,62.5,22,8,830,0.33,0.11,0.87,1.52,12.25,2.39,4.88,42.86,4.45,45.05,0.43,28.57
237,309078,La Liga,25/26,Atlético Madrid,Alexander Sørloth,Forward,6.79,0.59,0.46,0.82,3.09,1.59,0.91,19.12,0.45,35.71,0.59,0.0,0.23,0.27,0.09,0.14,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,1.14,0.09,0.27,0.0,0.0,0.05,0.0,0.0,0.09,0.0,0.0,0.45,19.31,13.13,6.18,68.0,4.45,8.68,5.72,0.09,18.18,0.23,55.56,35,20,1981,0.18,0.05,1.36,0.73,11.81,1.32,6.09,47.52,1.82,33.06,4.27,58.39
238,1129360,La Liga,25/26,Espanyol,Clemens Riedel,Defender,6.79,0.0,0.01,0.0,0.19,0.06,0.06,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.71,6.42,0.39,0.39,0.0,0.06,0.0,0.0,0.26,0.0,0.06,0.0,0.26,52.13,46.03,6.1,88.3,34.99,11.04,3.08,0.06,50.0,2.95,46.46,20,16,1402,0.32,0.0,1.48,0.45,7.19,0.13,4.49,53.85,2.25,53.85,2.25,53.85
239,138572,La Liga,25/26,Real Madrid,Dani Carvajal,Defender,6.79,0.0,0.03,0.09,0.46,0.09,0.28,0.0,0.18,50.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.55,1.94,0.65,1.2,0.0,0.09,0.09,0.0,0.18,0.46,0.09,0.0,1.01,48.78,44.91,3.87,92.06,21.12,23.79,11.34,0.28,27.27,2.21,82.76,17,10,976,0.0,0.0,0.65,0.83,7.1,0.28,2.77,49.18,2.31,51.02,0.46,41.67
240,345333,La Liga,25/26,Real Oviedo,David Costas,Defender,6.79,0.04,0.04,0.09,0.22,0.04,0.17,20.0,0.3,77.78,0.04,0.0,0.0,0.0,0.04,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.17,4.94,0.78,0.39,0.13,0.0,0.0,0.0,0.3,0.04,0.0,0.0,0.22,44.46,39.51,4.94,88.88,29.93,9.59,2.6,0.0,0.0,4.08,58.75,25,22,2075,0.13,0.0,0.69,0.43,5.81,0.13,3.9,60.81,1.73,60.61,2.17,60.98
241,824200,La Liga,25/26,Atlético Madrid,Ademola Lookman,Forward,6.78,0.58,0.6,0.29,3.04,0.72,1.45,19.05,1.01,50.0,0.58,0.0,0.14,0.0,0.43,0.14,1.01,0.0,0.14,0.14,100.0,0.0,0.0,0.0,0.72,0.14,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,1.45,26.48,21.99,4.49,83.06,5.06,16.93,9.98,0.29,16.67,0.14,33.33,12,9,622,0.14,0.0,1.01,1.45,10.71,2.03,3.47,41.38,3.18,44.0,0.29,25.0
242,952222,La Liga,25/26,Levante UD,Víctor García,Midfielder,6.78,0.17,0.17,0.09,1.62,0.68,0.6,10.53,1.11,43.33,0.09,0.09,0.0,0.0,0.17,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.88,0.85,1.28,0.34,0.6,0.0,0.09,0.0,0.0,0.0,0.17,0.09,0.0,1.19,25.06,19.09,5.97,76.19,7.84,11.25,5.88,1.28,23.08,0.77,31.03,21,12,1056,0.09,0.0,1.11,0.94,15.0,0.6,5.03,50.0,3.84,51.72,1.19,45.16
243,81992,La Liga,25/26,Espanyol,Leandro Cabrera,Defender,6.78,0.08,0.08,0.14,1.08,0.32,0.43,7.5,0.16,75.0,0.08,0.0,0.08,0.0,0.0,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.7,5.89,0.76,0.54,0.03,0.03,0.0,0.03,0.24,0.03,0.0,0.0,0.3,40.84,32.84,8.0,80.41,21.41,11.43,3.92,0.08,15.0,2.89,40.23,37,37,3330,0.11,0.0,1.0,0.24,9.27,0.14,4.19,56.99,1.32,44.95,2.86,65.03
244,190159,La Liga,25/26,Elche,André Silva,Forward,6.78,0.48,0.51,0.39,2.76,1.4,0.63,17.54,0.68,41.18,0.48,0.0,0.05,0.15,0.29,0.0,0.29,0.05,0.15,0.15,100.0,0.0,0.19,0.0,0.68,0.24,0.92,0.05,0.78,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,1.07,24.03,18.84,5.18,78.43,5.43,13.42,8.23,0.0,0.0,0.34,50.0,31,22,1858,0.15,0.0,1.16,1.65,11.67,1.84,4.21,38.33,3.0,39.49,1.21,35.71
245,345195,La Liga,25/26,Villarreal,Ayoze Pérez,Forward,6.78,0.4,0.43,0.4,1.92,0.88,0.48,20.83,1.04,33.33,0.4,0.0,0.0,0.24,0.16,0.08,0.4,0.0,0.08,0.08,100.0,0.0,0.0,0.0,1.76,0.32,0.72,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.24,0.32,0.0,1.28,20.44,15.49,4.95,75.78,5.51,9.98,6.55,0.08,11.11,0.4,50.0,25,12,1127,0.32,0.0,1.36,1.84,12.54,2.16,5.75,40.22,4.55,42.22,1.2,34.09
246,1087359,La Liga,25/26,Villarreal,Renato Veiga,Defender,6.78,0.0,0.01,0.0,0.33,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.83,5.65,1.09,0.43,0.0,0.04,0.04,0.0,0.18,0.0,0.0,0.0,0.11,55.92,49.44,6.48,88.41,36.0,13.44,4.78,0.0,0.0,3.22,47.34,32,27,2485,0.18,0.04,0.87,0.22,7.57,0.07,2.68,52.86,0.91,39.68,1.77,63.64
247,66492,La Liga,25/26,Real Madrid,David Alaba,Defender,6.78,0.0,0.05,0.0,0.84,0.21,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.05,0.0,3.79,1.05,0.42,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,81.59,76.12,5.47,93.3,48.36,27.76,6.31,0.0,0.0,2.1,41.67,11,5,428,0.21,0.0,0.21,0.0,6.73,0.0,2.52,57.14,1.05,62.5,1.47,53.85
