#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
363,1513896,La Liga,Mallorca,David López,Defender,6.66,0,0.31,0,4,0,3,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11,8,81,14,2,1,0,0,1,1,0,0,0,0,459,382,77,83.22,277,105,27,0,0.0,35,40.7,14,9,833,2,0,13,4,80,0,44,59.46,17,53.13,27,64.29
364,1010655,La Liga,Sevilla,Juanlu Sánchez,Midfielder,6.66,0,0.81,0,14,1,6,0.0,27,52.94,0,0,0,0,0,0,4,1,0,0,0.0,0,0,0.0,63,12,32,0,31,0,0,2,0,0,5,3,0,22,764,636,128,83.25,259,377,220,20,32.79,36,60.0,32,23,2002,5,1,23,42,263,17,150,55.97,132,58.67,18,41.86
365,1019318,La Liga,Athletic Club,Nico Serrano,Midfielder,6.66,1,0.67,0,16,4,4,6.25,7,36.84,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,6,2,2,0,9,0,0,0,0,0,1,0,0,10,123,99,24,80.49,17,82,53,12,28.57,7,70.0,16,4,365,0,0,10,8,81,4,23,37.7,21,38.89,2,28.57
366,996928,La Liga,Valencia,César Tárrega,Defender,6.66,0,0.58,1,10,1,7,0.0,10,76.92,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,41,28,191,19,8,2,1,1,2,7,0,0,0,2,1301,1123,178,86.32,875,248,59,0,0.0,59,38.31,31,28,2507,7,0,40,12,206,4,125,55.8,63,54.31,62,57.41
367,826010,La Liga,Espanyol,Pol Lozano,Midfielder,6.66,2,0.78,0,17,5,4,11.76,3,27.27,1,1,0,0,2,0,0,0,0,0,0.0,0,1,0.0,38,22,26,6,30,0,0,1,0,6,2,1,0,23,946,822,124,86.89,355,467,217,8,27.59,36,59.02,33,28,2182,10,1,64,30,191,14,82,38.32,71,38.8,11,35.48
368,1170693,La Liga,Mallorca,Mateo Joseph,Forward,6.66,2,5.09,8,33,14,14,6.06,18,47.37,2,0,0,1,1,1,4,1,0,0,0.0,0,0,0.0,29,12,24,4,15,0,0,0,0,1,3,3,0,14,302,246,56,81.46,83,163,95,4,28.57,2,50.0,29,19,1710,2,0,19,31,182,36,88,40.18,78,46.43,10,19.61
369,825754,La Liga,Elche,Rafa Mir,Forward,6.66,8,8.08,13,69,36,27,11.59,5,25.0,7,1,0,2,6,4,7,0,2,1,50.0,1,3,33.33,16,5,19,1,8,0,1,0,0,3,3,0,0,9,415,332,83,80.0,109,223,134,3,15.0,15,75.0,27,21,1815,4,0,39,16,183,25,56,32.18,37,32.46,19,31.67
370,840951,La Liga,Sevilla,Marcão,Defender,6.65,0,0.71,1,10,2,4,0.0,1,100.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,13,5,59,5,5,1,2,1,0,2,0,0,0,0,466,407,59,87.34,292,115,31,0,0.0,26,44.83,13,11,943,2,1,22,21,70,0,62,55.86,35,58.33,27,52.94
371,22209,La Liga,Sevilla,Ørjan Nyland,Goalkeeper,6.65,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,117,79,38,67.52,68,11,5,0,0.0,21,35.59,4,4,360,1,0,0,0,39,0,1,100.0,0,0.0,1,100.0
372,1089108,La Liga,Rayo Vallecano,Ilias Akhomach,Midfielder,6.65,0,1.94,4,24,8,10,0.0,14,31.82,0,0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,24,2,9,2,2,0,0,0,0,0,3,1,0,13,258,217,41,84.11,66,151,98,6,19.35,9,52.94,20,9,897,3,0,18,36,166,27,75,47.47,74,49.33,1,12.5
373,1145100,La Liga,Celta Vigo,Yoel Lago,Defender,6.65,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,16,7,63,10,4,0,4,2,0,1,0,0,0,2,466,427,39,91.63,307,120,18,0,0.0,14,42.42,11,10,857,4,0,17,13,43,1,38,55.07,30,57.69,8,47.06
374,2049311,La Liga,Levante UD,Nacho Pérez,Defender,6.65,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,2,4,0,1,0,0,0,0,0,0,0,0,2,48,39,9,81.25,24,15,4,0,0.0,1,16.67,3,1,147,1,0,1,1,14,1,5,45.45,5,55.56,0,0.0
375,846147,La Liga,Rayo Vallecano,Abdul Mumin,Defender,6.65,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,7,1,87.5,7,0,0,0,0.0,0,0.0,2,0,17,0,0,1,0,1,0,0,0.0,0,0.0,0,0.0
376,1630975,La Liga,Celta Vigo,Manu Fernández,Defender,6.65,0,0.05,0,2,0,2,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,13,8,34,3,0,0,1,2,0,1,0,0,1,3,504,454,50,90.08,297,157,43,0,0.0,24,45.28,14,9,765,2,0,8,7,61,6,28,60.87,21,60.0,7,63.64
377,363774,La Liga,Celta Vigo,Mihailo Ristić,Defender,6.65,0,0.02,0,1,0,0,0.0,6,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2,7,2,3,0,0,0,0,0,0,0,0,2,146,122,24,83.56,81,41,24,0,0.0,5,33.33,5,4,256,0,0,0,2,35,1,10,52.63,9,56.25,1,33.33
378,807648,La Liga,Athletic Club,Yeray Álvarez,Defender,6.65,0,0.12,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,12,30,2,0,0,0,1,0,1,0,0,0,3,275,232,43,84.36,143,89,38,0,0.0,23,40.35,6,5,469,0,0,3,4,50,0,10,40.0,5,62.5,5,29.41
379,996929,La Liga,Valencia,Jesús Vázquez,Defender,6.65,0,0.3,0,8,2,3,0.0,21,61.76,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,23,2,31,4,15,0,0,0,0,1,2,0,0,12,322,273,49,84.78,121,152,76,4,16.0,9,50.0,23,6,890,2,0,16,7,122,13,62,48.44,51,47.22,11,55.0
380,604954,La Liga,Getafe,Borja Mayoral,Forward,6.65,4,3.05,3,15,7,3,26.67,6,66.67,4,0,1,1,2,0,11,0,1,0,0.0,0,0,0.0,5,5,5,2,4,0,0,0,0,2,1,1,0,5,264,214,50,81.06,67,147,86,1,16.67,12,66.67,16,12,1068,0,0,6,7,102,18,33,34.74,18,36.73,15,32.61
381,827504,La Liga,Elche,Léo Pétrot,Defender,6.65,0,0.64,0,8,0,4,0.0,3,42.86,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,37,15,69,15,8,0,2,0,0,2,1,0,0,2,951,825,126,86.75,493,332,123,2,11.76,31,50.82,31,18,1606,2,1,19,6,188,5,78,59.54,46,56.1,32,65.31
382,326471,La Liga,Rayo Vallecano,Gerard Gumbau,Midfielder,6.65,0,0.73,1,17,5,5,0.0,6,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,29,10,27,6,5,0,0,1,0,0,5,3,0,21,439,366,73,83.37,179,187,82,16,33.33,23,52.27,27,13,1107,4,0,35,5,126,4,52,45.61,40,47.06,12,41.38
383,1010891,La Liga,Elche,Mourad El Ghezouani,Forward,6.65,0,0.07,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,15,11,4,73.33,4,7,1,0,0.0,0,0.0,2,0,50,0,0,1,1,6,0,7,77.78,5,83.33,2,66.67
384,1403364,La Liga,Deportivo Alavés,Youssef Enriquez,Defender,6.65,0,0.79,1,11,3,4,0.0,8,34.78,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,17,10,37,1,11,0,1,0,0,1,4,1,1,17,535,424,111,79.25,210,214,101,20,32.79,26,48.15,25,13,1347,7,0,24,13,218,8,54,46.15,38,40.86,16,66.67
385,873717,La Liga,Deportivo Alavés,Carlos Benavídez,Midfielder,6.65,0,0.23,0,3,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11,2,14,4,1,0,0,0,0,0,0,0,0,3,123,103,20,83.74,55,48,23,1,100.0,10,62.5,12,3,281,0,1,7,2,29,1,19,55.88,13,54.17,6,60.0
386,904970,La Liga,Atlético Madrid,Conor Gallagher,Midfielder,6.64,2,1.11,1,13,5,7,15.38,3,18.75,2,0,0,1,1,0,2,0,0,0,0.0,0,0,0.0,17,11,5,3,10,0,0,0,0,1,1,0,0,4,359,324,35,90.25,145,179,91,1,9.09,6,50.0,19,4,665,2,0,18,9,90,9,39,41.49,29,38.16,10,55.56
387,1201412,La Liga,Real Oviedo,Thiago Fernández,Midfielder,6.64,0,0.54,0,13,5,5,0.0,20,40.82,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,13,5,3,0,9,1,0,0,0,0,4,4,0,10,253,204,49,80.63,61,143,76,8,27.59,9,52.94,16,9,822,4,0,7,11,161,24,46,36.51,44,38.94,2,15.38
388,1116388,La Liga,Real Sociedad,Jon Aramburu,Defender,6.64,1,1.91,2,21,5,12,4.76,11,50.0,1,0,1,0,0,0,3,0,0,0,0.0,0,0,0.0,102,45,92,9,44,0,1,2,0,3,0,0,0,11,1252,1011,241,80.75,493,518,228,7,15.22,38,36.19,34,30,2711,11,0,67,43,406,14,202,56.58,154,53.29,48,70.59
389,754710,La Liga,Valencia,Umar Sadiq,Forward,6.64,4,3.48,6,29,10,13,13.79,14,41.18,3,1,3,0,1,0,15,3,0,0,0.0,0,0,0.0,8,1,3,1,4,0,0,0,0,0,3,2,0,10,176,120,56,68.18,44,76,50,3,50.0,2,66.67,24,10,1051,4,0,32,21,167,34,67,33.0,41,31.78,26,35.14
390,976374,La Liga,Girona FC,Vladyslav Vanat,Forward,6.64,9,8.52,9,27,18,4,33.33,9,47.37,8,1,0,5,4,0,20,1,3,3,100.0,0,0,0.0,5,3,16,1,4,0,2,0,0,1,3,1,0,12,273,213,60,78.02,110,103,72,1,20.0,3,50.0,27,27,1960,4,0,28,17,132,14,48,35.56,31,36.9,17,33.33
391,851271,La Liga,Real Madrid,Fran García,Defender,6.64,1,0.83,1,6,2,3,16.67,3,33.33,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,19,7,22,4,5,0,0,0,0,2,0,1,0,5,444,395,49,88.96,163,232,117,6,21.43,14,56.0,13,10,933,0,1,7,14,104,8,43,53.09,36,59.02,7,35.0
392,909119,La Liga,Valencia,Hugo Duro,Forward,6.64,10,8.62,8,35,14,15,28.57,3,18.75,10,0,3,6,1,2,6,1,2,1,50.0,0,0,0.0,15,4,21,6,15,0,0,0,0,1,2,0,0,17,384,272,112,70.83,121,151,76,0,0.0,8,72.73,35,21,1909,5,0,21,36,192,12,97,38.19,54,48.21,43,30.28
393,1402716,La Liga,Real Madrid,Gonzalo García,Forward,6.64,5,4.9,6,20,10,8,25.0,3,21.43,4,1,1,1,3,0,0,0,0,0,0.0,0,0,0.0,11,3,9,0,4,0,0,0,0,0,2,1,0,12,228,192,36,84.21,70,122,59,0,0.0,2,100.0,29,8,914,2,0,9,5,87,8,39,45.88,18,36.73,21,58.33
394,844752,La Liga,Real Oviedo,Nacho Vidal,Defender,6.64,0,2.23,5,16,3,8,0.0,14,46.67,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,45,31,79,7,20,0,3,0,0,6,0,0,0,7,890,727,163,81.69,413,314,130,4,10.0,43,40.95,28,26,2200,4,0,24,27,269,7,105,55.26,84,55.63,21,53.85
395,891931,La Liga,Deportivo Alavés,Ander Guevara,Midfielder,6.63,1,0.24,0,5,1,3,20.0,5,50.0,1,0,0,1,0,1,0,0,0,0,0.0,0,0,0.0,12,7,27,2,12,0,2,0,0,0,2,1,0,6,448,369,79,82.37,174,195,79,3,42.86,20,52.63,24,2,668,2,1,11,5,110,12,37,42.05,22,36.07,15,55.56
396,1518564,La Liga,Sevilla,Miguel Sierra,Midfielder,6.63,0,0.18,0,4,1,3,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,24,15,9,62.5,8,7,5,1,25.0,1,25.0,4,0,63,0,0,1,3,15,1,9,69.23,9,81.82,0,0.0
397,316148,La Liga,Villarreal,Thomas Partey,Midfielder,6.63,0,0.7,0,11,2,6,0.0,8,80.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,18,14,18,4,9,2,1,1,0,2,0,0,0,8,547,473,74,86.47,243,230,104,3,75.0,22,56.41,25,8,930,1,0,11,6,106,13,46,51.11,32,50.79,14,51.85
398,227922,La Liga,Valencia,José Luis Gayà,Defender,6.63,1,0.81,1,13,3,6,7.69,11,45.83,1,0,0,1,0,2,3,0,0,0,0.0,0,0,0.0,69,23,86,7,19,1,1,0,0,5,3,2,0,25,924,775,149,83.87,395,380,202,19,21.59,33,39.29,32,31,2461,6,1,31,20,288,6,123,59.13,100,59.52,23,57.5
399,814360,La Liga,Osasuna,Juan Cruz,Defender,6.63,0,0.39,1,1,0,1,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,4,25,6,2,0,0,1,0,2,0,0,0,2,237,209,28,88.19,138,71,27,2,40.0,8,36.36,15,7,660,2,0,4,2,47,1,13,50.0,8,50.0,5,50.0
400,1895964,La Liga,Getafe,Ismael Bekhoucha,Defender,6.63,0,0.02,0,1,0,0,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,2,4,0,3,0,0,0,0,1,1,1,0,1,19,12,7,63.16,1,11,5,1,25.0,2,50.0,4,1,120,2,0,7,3,17,3,11,40.74,11,44.0,0,0.0
401,350560,La Liga,Getafe,Diego Rico,Defender,6.63,0,0.33,0,11,1,7,0.0,6,40.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,47,31,59,3,24,0,2,0,0,4,1,0,0,11,590,377,213,63.9,165,212,125,13,19.7,27,24.11,28,18,1767,4,0,22,35,355,6,110,55.84,88,60.27,22,43.14
402,877037,La Liga,Espanyol,Cyril Ngonge,Forward,6.63,0,0.47,1,11,4,7,0.0,5,26.32,0,0,0,0,0,1,5,0,0,0,0.0,0,2,0.0,7,4,2,0,2,0,0,0,0,0,4,2,0,8,122,91,31,74.59,37,54,34,6,23.08,6,42.86,9,6,426,4,0,9,12,87,8,32,47.76,24,43.64,8,66.67
403,576276,La Liga,Getafe,Domingos Duarte,Defender,6.63,1,0.83,0,12,4,7,8.33,0,0.0,1,0,1,0,0,0,3,0,0,0,0.0,0,0,0.0,31,35,198,16,10,0,1,2,1,8,1,1,0,2,867,664,203,76.59,436,228,76,0,0.0,74,41.57,33,33,2838,12,0,31,23,220,4,127,56.95,54,54.55,73,58.87
404,893642,La Liga,Mallorca,Marash Kumbulla,Defender,6.63,0,0.1,0,3,0,3,0.0,1,100.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,3,2,14,2,1,0,1,0,0,0,0,0,0,1,293,230,63,78.5,166,64,25,0,0.0,27,41.54,8,5,438,1,0,2,5,71,1,20,68.97,9,69.23,11,68.75
405,252815,La Liga,Sevilla,Fábio Cardoso,Defender,6.63,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,3,22,1,1,0,0,1,0,1,0,0,0,0,141,131,10,92.91,107,24,5,0,0.0,10,58.82,4,4,298,0,0,9,1,12,0,13,44.83,6,40.0,7,50.0
406,115665,La Liga,Real Betis,Cédric Bakambu,Forward,6.63,3,3.38,5,21,9,10,14.29,1,25.0,3,0,1,0,2,1,10,0,0,0,0.0,0,0,0.0,2,2,9,0,2,0,0,0,0,0,2,1,0,4,90,69,21,76.67,26,43,24,0,0.0,3,75.0,18,5,593,1,0,11,9,44,7,21,35.0,12,35.29,9,34.62
407,1173575,La Liga,Celta Vigo,Jones El-Abdellaoui,Forward,6.63,2,2.59,3,17,4,7,11.76,11,40.74,2,0,0,0,2,0,2,0,0,0,0.0,0,0,0.0,6,3,12,0,6,0,0,0,0,0,0,0,0,9,143,119,24,83.22,28,91,56,6,20.0,1,50.0,22,4,683,0,0,7,3,94,14,26,34.67,20,32.26,6,46.15
408,592012,La Liga,Athletic Club,Álex Berenguer,Midfielder,6.62,2,4.47,7,44,20,12,4.55,23,38.98,1,1,0,1,1,1,6,0,0,0,0.0,0,0,0.0,28,13,18,1,22,1,1,0,1,2,7,3,0,49,768,591,177,76.95,159,432,285,47,23.5,27,44.26,31,25,2164,4,0,27,38,476,45,119,39.27,88,40.37,31,36.47
409,866810,La Liga,Athletic Club,Andoni Gorosabel,Defender,6.62,0,0.25,0,5,1,4,0.0,12,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,37,15,38,2,16,0,1,0,0,2,2,1,0,15,548,469,79,85.58,193,276,135,11,20.75,5,21.74,23,15,1314,3,0,12,12,186,11,74,56.06,61,56.48,13,54.17
410,913695,La Liga,Valencia,José Copete,Defender,6.62,0,1.54,3,13,0,11,0.0,7,77.78,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,26,22,112,16,8,1,1,2,1,2,0,0,0,5,1004,859,145,85.56,538,321,109,3,75.0,50,41.67,21,19,1768,5,0,20,11,161,3,80,57.14,44,57.14,36,57.14
411,879875,La Liga,Deportivo Alavés,Facundo Garcés,Defender,6.62,0,0.35,1,8,4,3,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,13,7,68,9,3,0,0,0,0,1,0,0,0,0,354,299,55,84.46,204,95,13,0,0.0,11,25.0,10,8,792,3,0,13,3,64,0,40,53.33,16,51.61,24,54.55
412,1120504,La Liga,Real Oviedo,Abdel Rahim,Defender,6.62,0,0.05,0,3,0,0,0.0,8,47.06,0,0,0,0,0,0,9,0,0,0,0.0,0,0,0.0,33,31,64,6,8,1,2,0,0,3,2,0,0,17,686,553,133,80.61,300,253,124,13,19.7,20,35.09,26,17,1649,2,0,10,7,264,4,67,62.04,48,61.54,19,63.33
413,34120,La Liga,Sevilla,Alexis Sánchez,Forward,6.62,4,3.23,3,24,8,10,16.67,7,35.0,4,0,1,0,3,0,11,0,1,1,100.0,0,1,0.0,20,7,4,0,15,0,2,0,0,1,1,2,0,26,425,316,109,74.35,92,224,154,6,26.09,12,42.86,27,10,1241,3,0,16,25,206,13,66,46.48,52,49.06,14,38.89
414,1008037,La Liga,Real Oviedo,Ilyas Chaira,Midfielder,6.62,6,6.92,7,80,35,26,7.5,30,29.41,5,1,1,2,3,2,18,1,0,0,0.0,0,0,0.0,49,5,11,5,29,1,0,0,0,2,3,2,0,17,643,535,108,83.2,241,294,181,11,15.07,11,57.89,35,29,2368,2,1,52,39,363,34,138,39.09,118,39.07,20,39.22
415,1939173,La Liga,Mallorca,Jan Virgili,Midfielder,6.62,2,2.33,1,32,16,5,6.25,46,43.4,2,0,0,1,1,1,2,2,0,0,0.0,0,4,0.0,15,7,9,2,14,0,0,1,0,0,7,4,0,29,394,298,96,75.63,88,210,128,12,25.53,7,50.0,30,19,1775,0,1,22,24,293,34,99,39.76,85,40.09,14,37.84
416,838159,La Liga,Real Sociedad,Igor Zubeldia,Defender,6.62,0,0.26,0,6,1,3,0.0,1,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,35,22,145,13,7,0,1,0,0,2,1,1,0,5,1107,972,135,87.8,685,287,69,0,0.0,36,33.96,24,22,1998,9,0,36,5,148,1,88,47.31,40,47.06,48,47.52
417,35532,La Liga,Real Oviedo,Salomón Rondón,Forward,6.61,2,3.03,4,24,5,15,8.33,9,47.37,2,0,1,0,1,0,12,0,1,0,0.0,0,0,0.0,3,1,12,1,2,0,1,0,0,1,0,0,0,5,206,148,58,71.84,73,75,40,1,50.0,7,70.0,16,13,1037,2,0,11,21,121,21,77,48.13,32,42.67,45,52.94
418,974713,La Liga,Getafe,Luis Vázquez,Forward,6.61,3,1.9,1,23,9,11,13.04,3,25.0,3,0,0,2,1,1,16,2,0,0,0.0,0,0,0.0,5,4,12,1,3,0,1,0,0,1,0,0,0,2,189,109,80,57.67,32,77,46,0,0.0,3,60.0,16,13,1114,2,0,20,27,152,15,72,42.11,33,42.86,39,41.49
419,1869106,La Liga,Levante UD,Paco Cortés,Forward,6.61,0,0.5,0,12,4,1,0.0,9,39.13,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,4,2,4,1,4,0,0,0,0,0,2,0,0,6,105,81,24,77.14,32,49,25,1,4.76,1,16.67,12,4,476,2,0,6,6,80,9,20,37.74,19,38.0,1,33.33
420,1088565,La Liga,Espanyol,Ramón Terrats,Midfielder,6.61,1,1.45,0,14,3,8,7.14,8,33.33,1,0,0,1,0,1,1,0,0,0,0.0,0,1,0.0,22,11,7,5,10,0,0,0,0,0,4,2,0,16,248,192,56,77.42,67,125,75,7,23.33,11,52.38,28,11,1017,0,0,15,20,147,23,59,41.84,50,43.86,9,33.33
421,602164,La Liga,Elche,Jairo Izquierdo,Defender,6.6,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,84.62,6,5,1,0,0.0,1,100.0,1,0,25,0,0,0,0,6,1,0,0.0,0,0.0,0,0.0
422,2588613,La Liga,Mallorca,Miguel Calatayud,Defender,6.6,0,0.05,0,1,0,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,31,28,3,90.32,9,19,10,0,0.0,1,25.0,2,0,41,0,0,2,0,4,0,3,60.0,2,50.0,1,100.0
423,128637,La Liga,Getafe,Allan Nyom,Defender,6.6,0,0.18,0,3,1,1,0.0,1,33.33,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,8,1,18,0,3,0,0,0,0,0,1,1,1,6,156,98,58,62.82,50,48,19,6,75.0,13,34.21,14,6,434,6,1,13,6,77,3,31,55.36,15,42.86,16,76.19
424,1117026,La Liga,Elche,Federico Redondo,Midfielder,6.6,0,0.07,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,5,7,0,1,0,0,0,0,0,0,0,0,1,135,119,16,88.15,61,58,23,0,0.0,4,57.14,11,1,217,0,1,8,5,23,0,13,50.0,10,47.62,3,60.0
425,361790,La Liga,Girona FC,Donny van de Beek,Midfielder,6.6,0,0.09,0,2,1,1,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,13,12,1,92.31,4,8,5,0,0.0,0,0.0,2,1,41,0,0,0,0,2,0,0,0.0,0,0.0,0,0.0
426,357598,La Liga,Real Oviedo,Josip Brekalo,Midfielder,6.6,0,0.29,0,9,3,5,0.0,4,36.36,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,3,1,0,6,0,0,1,0,0,3,0,0,11,209,152,57,72.73,47,105,66,6,23.08,16,64.0,14,6,483,1,0,7,6,99,3,22,45.83,22,51.16,0,0.0
427,1590121,La Liga,Real Madrid,Jorge Cestero,Midfielder,6.6,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,6,4,2,66.67,3,1,1,0,0.0,0,0.0,2,0,12,0,0,0,0,2,0,1,33.33,1,33.33,0,0.0
428,758666,La Liga,Real Oviedo,Borja Sánchez,Midfielder,6.6,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,83.33,6,4,0,0,0.0,2,100.0,1,0,13,0,0,0,0,2,0,0,0.0,0,0.0,0,0.0
429,966836,La Liga,Getafe,Álex Sola,Forward,6.6,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,0,12,0,0,0,2,3,0,2,40.0,2,50.0,0,0.0
430,1216282,La Liga,Espanyol,Luca Koleosho,Forward,6.6,0,0.04,0,1,0,0,0.0,4,57.14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,24,23,1,95.83,10,13,8,0,0.0,1,100.0,3,0,60,0,0,3,0,17,1,5,38.46,5,41.67,0,0.0
431,2216007,La Liga,Elche,Alex Sanchez,Forward,6.6,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,2,66.67,2,2,1,0,0.0,0,0.0,1,0,14,0,0,0,0,4,0,1,33.33,1,33.33,0,0.0
432,359742,La Liga,Athletic Club,Mikel Vesga,Midfielder,6.6,0,0.15,1,3,0,3,0.0,7,77.78,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,18,9,10,0,12,0,2,0,0,0,0,0,0,4,281,215,66,76.51,79,136,63,0,0.0,18,64.29,22,1,454,0,0,8,7,89,6,46,54.76,32,53.33,14,58.33
433,1832286,La Liga,Atlético Madrid,Jano Monserrate,Midfielder,6.6,0,0.02,0,1,1,0,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,14,13,1,92.86,2,11,5,0,0.0,0,0.0,2,0,28,0,0,2,1,6,0,5,50.0,4,44.44,1,100.0
434,1142683,La Liga,Real Madrid,Manuel Ángel Morán,Midfielder,6.6,0,0.05,0,2,1,0,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,0,1,0,2,0,0,0,1,0,0,0,0,0,69,62,7,89.86,20,42,19,0,0.0,1,100.0,4,1,95,0,0,2,4,12,1,9,60.0,9,60.0,0,0.0
435,2238900,La Liga,Villarreal,Carlos Maciá,Midfielder,6.6,0,0.06,0,1,0,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,38,32,6,84.21,8,24,8,0,0.0,0,0.0,4,0,77,1,0,1,0,9,0,6,75.0,6,75.0,0,0.0
