#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
363,1117223,Premier League,Burnley,Maxime Estève,Defender,6.62,0,0.72,0,10,1,8,0.0,3,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,40,37,218,31,15,2,1,0,2,1,1,0,0,7,1319,1144,175,86.73,826,318,92,2,33.33,49,36.57,33,33,2855,1,0,13,12,196,3,135,65.85,55,62.5,80,68.38
364,1155321,Premier League,Brighton & Hove Albion,Stefanos Tzimas,Forward,6.62,1,0.46,1,4,1,2,25.0,1,50.0,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,3,0,1,1,2,0,0,0,0,0,0,1,0,6,24,17,7,70.83,7,10,6,0,0.0,0,0.0,9,1,164,0,0,4,1,23,9,5,21.74,5,23.81,0,0.0
365,808590,Premier League,Aston Villa,Leon Bailey,Midfielder,6.62,0,0.3,0,6,1,2,0.0,5,20.83,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,8,1,2,0,4,0,0,0,0,0,1,1,0,12,121,93,28,76.86,23,70,59,5,29.41,2,50.0,12,2,376,1,0,5,4,83,7,21,35.0,17,32.69,4,50.0
366,1199043,Premier League,Brighton & Hove Albion,Carlos Baleba,Midfielder,6.62,0,0.72,1,19,2,10,0.0,12,52.17,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,35,28,32,6,18,0,5,1,0,2,1,0,0,7,729,629,100,86.28,366,263,100,0,0.0,33,55.93,30,23,1646,5,0,31,21,164,18,96,49.23,68,46.58,28,57.14
367,609752,Premier League,West Ham United,Guido Rodríguez,Midfielder,6.62,0,0.03,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2,2,0,4,0,0,0,0,0,0,0,0,0,76,68,8,89.47,31,37,15,0,0.0,0,0.0,6,2,177,1,0,2,4,11,0,7,50.0,5,45.45,2,66.67
368,1014835,Premier League,Wolverhampton,Yerson Mosquera,Defender,6.62,0,2.29,4,28,6,15,0.0,9,40.91,0,0,0,0,0,4,1,0,0,0,0.0,0,0,0.0,59,28,109,14,15,0,2,2,2,4,1,0,0,11,782,634,148,81.07,411,223,85,2,10.53,22,29.33,26,23,2052,10,0,32,42,284,5,154,57.04,108,63.53,46,46.0
369,836705,Premier League,Arsenal,Kai Havertz,Forward,6.61,1,2.52,5,12,3,6,8.33,3,60.0,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,7,0,7,1,6,0,0,0,0,0,0,2,0,5,120,82,38,68.33,22,60,40,0,0.0,1,33.33,10,6,465,0,0,6,8,72,7,34,43.59,18,48.65,16,39.02
370,929132,Premier League,Leeds United,Jayden Bogle,Defender,6.61,1,2.08,3,17,4,6,5.88,17,30.91,1,0,0,1,0,0,10,1,0,0,0.0,0,0,0.0,62,33,70,5,24,1,1,0,0,4,7,2,0,20,861,658,203,76.42,320,338,167,15,23.44,30,34.88,33,31,2731,6,0,38,28,400,34,131,44.71,107,44.58,24,45.28
371,43215,Premier League,Crystal Palace,Nathaniel Clyne,Defender,6.61,0,0.43,0,3,0,2,0.0,4,57.14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,15,5,20,1,3,0,0,0,0,0,2,1,0,3,156,121,35,77.56,49,72,35,2,13.33,3,27.27,9,6,514,1,0,4,1,63,1,22,56.41,20,64.52,2,25.0
372,1085180,Premier League,Crystal Palace,Brennan Johnson,Forward,6.61,2,2.43,2,23,5,11,8.7,9,31.03,2,0,0,0,2,0,14,0,0,0,0.0,0,1,0.0,29,4,32,1,15,0,1,0,0,2,1,1,0,19,382,252,130,65.97,95,157,97,18,26.09,10,23.26,34,19,1752,6,0,20,15,251,12,67,45.27,51,43.97,16,50.0
373,113956,Premier League,West Ham United,Callum Wilson,Forward,6.61,6,7.21,6,35,14,12,17.14,12,48.0,5,1,2,2,2,0,9,0,0,0,0.0,0,0,0.0,4,3,4,2,5,0,0,0,0,0,0,1,0,7,152,98,54,64.47,25,73,49,1,20.0,1,25.0,31,11,1217,1,0,12,14,146,17,49,34.75,30,38.96,19,29.69
374,1546231,Premier League,Fulham,Joshua King,Midfielder,6.61,1,2.37,3,25,10,10,4.0,16,43.24,1,0,0,0,1,1,2,0,0,0,0.0,0,0,0.0,26,3,14,5,8,1,0,0,0,0,0,2,0,14,342,273,69,79.82,97,176,107,0,0.0,3,37.5,31,15,1292,4,0,12,30,166,19,75,50.0,72,55.81,3,14.29
375,828639,Premier League,Leeds United,Daniel James,Midfielder,6.61,0,0.91,2,14,3,4,0.0,5,35.71,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,6,1,8,0,8,0,0,0,0,0,1,0,0,9,114,70,44,61.4,13,57,39,6,12.24,3,37.5,18,6,546,0,0,1,8,111,3,25,47.17,19,47.5,6,46.15
376,844096,Premier League,Wolverhampton,Jhon Arias,Midfielder,6.61,1,3.25,4,16,3,7,6.25,8,40.0,1,0,0,0,1,1,3,0,0,0,0.0,0,3,0.0,43,8,15,2,14,0,0,0,0,1,0,0,0,11,399,357,42,89.47,152,205,110,9,29.03,8,80.0,23,14,1121,1,0,25,9,126,26,70,42.42,60,43.8,10,35.71
377,804508,Premier League,Arsenal,Viktor Gyökeres,Forward,6.61,14,12.23,12,54,22,18,25.93,6,17.14,13,1,2,2,10,1,4,0,3,3,100.0,0,0,0.0,6,1,19,3,8,0,1,0,0,4,3,1,0,19,313,194,119,61.98,35,159,115,2,28.57,1,33.33,34,26,2221,5,0,35,31,264,25,72,31.17,42,31.34,30,30.93
378,863653,Premier League,West Ham United,Aaron Wan-Bissaka,Defender,6.6,0,,0,0,0,0,0.0,16,48.48,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,33,40,94,7,7,0,3,0,0,3,2,2,0,18,738,566,172,76.69,224,342,172,16,38.1,24,33.8,25,23,2084,4,0,23,12,319,15,83,50.3,61,51.26,22,47.83
379,1142182,Premier League,Manchester United,Tyler Fredricson,Defender,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0,0.0,0,0.0,1,0,10,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0
380,1011895,Premier League,Nottingham Forest,Jota Silva,Forward,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100.0,0,2,1,0,0.0,0,0.0,1,0,11,0,0,0,1,2,0,3,75.0,3,100.0,0,0.0
381,1097425,Premier League,Liverpool FC,Miloš Kerkez,Defender,6.6,2,1.56,0,8,2,5,25.0,12,54.55,2,0,0,1,1,0,4,0,0,0,0.0,0,0,0.0,41,14,69,8,10,1,1,0,0,3,3,1,0,26,1066,909,157,85.27,383,526,304,15,19.23,27,33.33,33,27,2283,4,0,22,30,303,7,114,59.38,81,63.78,33,50.77
382,50480,Premier League,Nottingham Forest,Chris Wood,Forward,6.6,3,3.66,3,21,8,13,14.29,1,50.0,3,0,0,2,1,1,4,0,0,0,0.0,0,0,0.0,1,1,8,4,4,0,1,0,0,0,0,0,0,4,144,99,45,68.75,40,59,36,0,0.0,2,66.67,14,10,844,0,0,6,5,69,2,31,40.26,7,35.0,24,42.11
383,610766,Premier League,Aston Villa,Tammy Abraham,Forward,6.6,2,2.04,3,9,3,3,22.22,1,100.0,2,0,0,0,2,1,0,0,0,0,0.0,0,0,0.0,4,0,3,0,2,0,0,0,0,0,1,0,0,4,44,25,19,56.82,9,16,10,0,0.0,0,0.0,12,2,294,0,0,2,0,25,1,10,47.62,5,50.0,5,45.45
384,1010220,Premier League,Nottingham Forest,Nicolò Savona,Defender,6.6,2,1.34,0,5,3,1,40.0,2,40.0,2,0,0,1,1,0,1,0,0,0,0.0,0,0,0.0,20,4,29,3,15,0,0,0,0,3,1,0,0,7,399,314,85,78.7,173,141,79,8,29.63,13,27.66,14,11,1026,2,0,12,5,147,2,34,48.57,27,46.55,7,58.33
385,966869,Premier League,Brentford,Aaron Hickey,Defender,6.6,0,0.46,1,6,1,4,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,14,7,23,6,6,0,0,0,0,0,0,0,0,0,277,230,47,83.03,133,97,35,0,0.0,11,47.83,20,8,686,1,0,6,9,81,5,32,50.0,23,50.0,9,50.0
386,152077,Premier League,Manchester City,John Stones,Defender,6.6,0,,0,0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2,14,5,2,0,0,0,0,0,0,0,0,1,267,248,19,92.88,151,97,23,0,0.0,5,50.0,8,4,371,0,0,0,0,27,1,11,73.33,2,40.0,9,90.0
387,1398204,Premier League,Aston Villa,George Hemmings,Midfielder,6.6,0,0.04,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100.0,5,12,3,0,0.0,1,100.0,2,0,25,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0
388,1631879,Premier League,Aston Villa,Alysson,Midfielder,6.6,0,0.05,0,1,0,1,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,82.35,4,10,9,0,0.0,0,0.0,3,0,56,0,0,0,1,9,0,3,100.0,3,100.0,0,0.0
389,135256,Premier League,Arsenal,Christian Nørgaard,Midfielder,6.6,0,0.05,0,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,23,19,4,82.61,16,3,0,0,0.0,0,0.0,6,0,63,0,0,1,0,8,1,2,25.0,0,0.0,2,50.0
390,1465865,Premier League,Manchester United,Shea Lacey,Midfielder,6.6,0,0.07,0,3,1,2,0.0,1,100.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100.0,1,2,0,0,0.0,0,0.0,2,0,23,0,0,0,0,3,1,2,66.67,2,66.67,0,0.0
391,845464,Premier League,West Ham United,Andy Irving,Midfielder,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,1,0,1,1,0,0,0,0,0,0,0,0,3,93,83,10,89.25,32,51,25,3,25.0,5,83.33,7,2,163,0,0,1,0,24,2,6,40.0,6,54.55,0,0.0
392,964106,Premier League,Sunderland,Dan Neil,Midfielder,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,8,1,88.89,4,4,1,0,0.0,1,100.0,3,0,13,0,0,0,1,1,0,1,33.33,1,100.0,0,0.0
393,1005725,Premier League,Wolverhampton,Tawanda Chirewa,Midfielder,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,100.0,1,2,1,0,0.0,0,0.0,2,0,31,0,0,3,1,2,0,4,50.0,4,57.14,0,0.0
394,1403190,Premier League,Tottenham Hotspur,Callum Olusesi,Midfielder,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100.0,1,7,4,0,0.0,1,100.0,1,0,14,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0
395,1410178,Premier League,Aston Villa,Jamaldeen Jimoh,Midfielder,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,85.71,4,2,1,0,0.0,0,0.0,1,0,8,0,0,0,1,2,0,1,50.0,1,50.0,0,0.0
396,356398,Premier League,Tottenham Hotspur,James Maddison,Midfielder,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,91.67,2,9,5,1,20.0,0,0.0,1,0,21,0,0,0,1,8,1,1,33.33,1,33.33,0,0.0
397,1391251,Premier League,Tottenham Hotspur,Lucas Bergvall,Midfielder,6.6,1,1.4,1,12,5,6,8.33,15,62.5,1,0,1,0,0,0,3,0,0,0,0.0,0,0,0.0,22,2,13,2,9,1,0,0,0,0,0,3,0,5,305,249,56,81.64,106,143,86,3,15.0,10,55.56,23,11,979,2,0,24,7,132,7,49,43.75,44,47.31,5,26.32
398,815890,Premier League,Manchester United,Altay Bayındır,Goalkeeper,6.6,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,7,0,1,1,0,0,0,0,1,0,0,1,177,107,70,60.45,82,25,13,0,0.0,31,31.0,6,6,540,0,0,0,3,72,0,5,83.33,4,80.0,1,100.0
399,1586020,Premier League,Brentford,Romelle Donovan,Forward,6.6,0,0.1,0,3,1,0,0.0,5,83.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,9,7,56.25,1,8,7,0,0.0,1,50.0,4,0,38,0,0,2,3,14,2,8,53.33,8,57.14,0,0.0
400,922573,Premier League,Arsenal,Gabriel Martinelli,Forward,6.6,1,3.86,7,28,12,9,3.57,18,52.94,1,0,0,0,1,0,5,0,0,0,0.0,0,0,0.0,12,1,10,1,5,0,2,0,0,0,3,3,0,11,231,163,68,70.56,40,123,74,7,22.58,3,21.43,28,10,988,3,0,10,13,177,25,50,40.65,42,43.3,8,30.77
401,795228,Premier League,Crystal Palace,Odsonne Édouard,Forward,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,0,8,0,0,0,1,1,0,2,50.0,2,100.0,0,0.0
402,1142335,Premier League,Tottenham Hotspur,Archie Gray,Midfielder,6.6,2,1.48,0,11,5,3,18.18,7,46.67,2,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,11,17,43,4,1,1,0,0,0,2,3,2,0,8,537,446,91,83.05,221,225,108,4,33.33,21,40.38,23,18,1492,5,0,12,2,149,17,29,34.94,20,34.48,9,36.0
403,361352,Premier League,Wolverhampton,Adam Armstrong,Forward,6.6,1,1.95,3,17,5,6,5.88,9,52.94,0,1,0,0,1,2,5,0,0,0,0.0,0,0,0.0,8,2,12,1,3,0,0,0,0,1,3,2,0,6,148,104,44,70.27,34,70,46,1,25.0,0,0.0,13,13,1072,3,0,12,3,91,9,29,39.19,20,39.22,9,39.13
404,1142679,Premier League,Tottenham Hotspur,Wilson Odobert,Forward,6.6,0,1.9,4,22,8,10,0.0,24,58.54,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,10,1,13,0,3,0,1,0,0,0,2,2,0,20,325,276,49,84.92,56,220,137,8,28.57,6,66.67,24,10,990,0,0,2,10,141,21,49,47.12,44,50.57,5,29.41
405,1031283,Premier League,Wolverhampton,David Møller Wolfe,Defender,6.59,0,0.12,0,3,0,1,0.0,5,62.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,9,6,27,2,3,0,0,0,0,0,3,2,0,8,245,181,64,73.88,69,112,48,7,22.58,13,52.0,21,10,987,1,0,10,4,123,2,29,52.73,18,50.0,11,57.89
406,871290,Premier League,Leeds United,Lucas Perri,Goalkeeper,6.59,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,16,0,0,0,0,1,0,3,0,0,0,0,558,299,259,53.58,232,67,23,0,0.0,93,26.5,16,16,1440,2,0,1,3,274,0,7,70.0,2,66.67,5,71.43
407,1403050,Premier League,Chelsea,Josh Acheampong,Defender,6.59,1,0.6,0,3,2,0,33.33,10,76.92,1,0,1,0,0,0,2,0,0,0,0.0,0,0,0.0,10,10,19,2,4,2,3,0,0,1,0,0,0,2,450,417,33,92.67,281,136,36,1,100.0,4,26.67,15,7,608,1,0,2,5,52,6,35,61.4,25,62.5,10,58.82
408,945798,Premier League,Tottenham Hotspur,Djed Spence,Defender,6.59,0,0.88,2,12,7,2,0.0,30,42.25,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0.0,42,17,52,3,10,2,4,0,0,7,4,0,0,10,845,689,156,81.54,316,373,198,10,21.28,33,41.25,28,22,1967,4,0,25,18,339,26,111,47.23,90,47.37,21,46.67
409,845386,Premier League,Liverpool FC,Federico Chiesa,Forward,6.59,2,1.5,1,17,5,6,11.76,2,18.18,2,0,0,0,2,0,2,0,0,0,0.0,0,0,0.0,8,4,7,2,5,0,0,0,0,0,2,1,0,3,113,81,32,71.68,21,60,42,0,0.0,1,25.0,26,1,400,3,0,11,7,79,4,20,37.04,17,36.96,3,37.5
410,998490,Premier League,Bournemouth,Evanilson,Forward,6.59,6,9.82,9,66,22,32,9.09,14,48.28,6,0,2,2,2,2,29,2,0,0,0.0,0,0,0.0,11,6,27,4,8,0,1,0,0,2,3,1,0,30,436,330,106,75.69,113,217,128,0,0.0,4,50.0,34,30,2597,2,0,24,32,235,38,101,37.69,57,41.01,44,34.11
411,1004505,Premier League,Burnley,Loum Tchaouna,Forward,6.59,2,1.2,1,21,9,5,9.52,7,35.0,1,1,0,1,1,3,1,0,0,0,0.0,0,2,0.0,18,2,10,1,14,0,2,0,0,0,1,0,0,10,301,225,76,74.75,82,143,82,9,33.33,12,66.67,27,12,1159,2,0,9,15,157,15,53,42.06,39,43.82,14,37.84
412,1403061,Premier League,Everton,Tyrique George,Forward,6.59,0,0.6,1,9,4,4,0.0,7,50.0,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0.0,6,2,0,0,1,0,1,0,0,0,3,0,0,3,101,82,19,81.19,25,57,37,5,55.56,1,20.0,14,1,342,2,0,8,1,52,8,15,36.59,14,36.84,1,33.33
413,844842,Premier League,Tottenham Hotspur,Yves Bissouma,Midfielder,6.59,0,0.36,0,5,2,2,0.0,3,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,18,9,14,3,2,1,0,0,0,0,0,0,0,0,316,278,38,87.97,137,141,44,0,0.0,1,14.29,11,7,605,4,0,8,6,51,4,32,62.75,27,62.79,5,62.5
414,44614,Premier League,Burnley,Kyle Walker,Defender,6.59,0,0.16,0,4,0,1,0.0,13,50.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,53,43,100,10,18,0,2,0,0,4,3,2,0,12,1326,1014,312,76.47,521,493,230,7,19.44,85,38.29,34,33,2917,9,0,31,22,544,14,133,52.78,88,53.99,45,50.56
415,99090,Premier League,Newcastle United,Dan Burn,Defender,6.59,1,1.06,1,10,3,4,10.0,2,66.67,1,0,1,0,0,0,3,1,0,0,0.0,0,0,0.0,38,20,150,12,19,0,2,1,0,5,0,2,0,7,1006,793,213,78.83,528,265,108,1,7.69,28,27.72,28,24,2125,9,1,36,12,286,6,146,53.87,50,45.05,96,60.0
416,1089388,Premier League,Aston Villa,Lamare Bogarde,Midfielder,6.59,0,,0,0,0,0,0.0,2,28.57,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,26,4,21,6,5,1,2,0,0,1,0,0,0,2,483,433,50,89.65,226,207,94,1,50.0,6,35.29,27,10,1031,5,0,17,18,82,9,55,51.89,46,56.1,9,37.5
417,979232,Premier League,Newcastle United,Anthony Elanga,Forward,6.59,0,1.67,1,17,4,8,0.0,13,30.95,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,14,3,6,0,12,0,0,0,0,0,2,1,0,15,417,338,79,81.06,93,245,153,12,15.19,7,63.64,31,14,1314,0,0,8,23,243,18,63,41.72,50,43.1,13,37.14
418,826139,Premier League,Brentford,Reiss Nelson,Midfielder,6.59,0,0.71,2,5,1,4,0.0,5,41.67,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,4,0,2,1,2,0,0,0,0,0,0,1,0,2,71,66,5,92.96,16,50,29,0,0.0,2,66.67,9,0,140,0,0,0,2,23,4,11,45.83,11,45.83,0,0.0
419,829570,Premier League,Leeds United,Jack Harrison,Forward,6.58,0,0.28,1,6,2,3,0.0,3,42.86,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,4,2,0,3,0,0,1,0,0,1,0,0,2,117,93,24,79.49,36,57,33,2,11.76,3,27.27,11,1,263,0,0,1,4,53,0,13,54.17,12,60.0,1,25.0
420,851596,Premier League,Bournemouth,Justin Kluivert,Midfielder,6.58,2,2.25,1,16,4,7,12.5,11,44.0,1,1,0,0,2,1,2,0,0,0,0.0,0,3,0.0,10,4,2,1,9,0,0,0,0,0,3,0,0,21,332,271,61,81.63,78,193,133,8,19.05,12,75.0,18,10,920,4,0,15,9,148,15,36,32.73,30,36.59,6,21.43
421,976263,Premier League,Aston Villa,Ian Maatsen,Defender,6.58,0,1.28,1,19,5,9,0.0,20,40.82,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,39,17,56,1,22,0,1,0,0,2,4,1,0,24,682,585,97,85.78,274,311,205,11,20.75,25,67.57,29,16,1525,2,0,16,19,267,23,96,48.48,78,46.43,18,60.0
422,981619,Premier League,Nottingham Forest,Igor Jesus,Forward,6.58,6,6.46,3,67,20,18,8.96,11,30.56,6,0,2,0,4,2,11,0,1,1,100.0,0,0,0.0,23,3,30,5,8,0,1,0,0,1,5,4,0,15,426,307,119,72.07,91,216,103,3,30.0,12,80.0,36,27,2230,2,0,42,37,285,41,151,39.32,70,39.11,81,39.51
423,1652590,Premier League,West Ham United,Ezra Mayers,Defender,6.58,0,0.12,0,1,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,81,68,13,83.95,24,44,24,2,66.67,4,40.0,6,0,134,0,0,0,0,17,1,4,66.67,1,50.0,3,75.0
424,1015256,Premier League,Fulham,Rodrigo Muniz,Forward,6.58,1,3.18,6,29,4,15,3.45,4,36.36,1,0,0,1,0,0,5,0,0,0,0.0,0,0,0.0,7,2,24,3,5,0,0,0,1,0,1,1,0,8,122,52,70,42.62,13,39,25,0,0.0,2,22.22,20,9,925,2,0,18,16,133,10,98,48.76,26,40.63,72,52.55
425,1438837,Premier League,Crystal Palace,Romain Esse,Midfielder,6.58,0,,0,0,0,0,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,20,13,7,65.0,5,8,5,0,0.0,1,100.0,4,0,54,0,0,2,2,16,2,6,40.0,5,45.45,1,25.0
426,1402726,Premier League,Manchester United,Jack Fletcher,Midfielder,6.57,0,0.03,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,1,0,1,0,0,0,0,0,0,0,0,0,2,45,37,8,82.22,14,23,4,0,0.0,2,66.67,3,0,107,0,0,2,1,16,4,7,38.89,6,46.15,1,20.0
427,838399,Premier League,Burnley,Joe Worrall,Defender,6.57,0,0.08,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,5,60,7,2,0,0,0,0,0,0,0,0,0,155,125,30,80.65,106,19,6,0,0.0,5,26.32,11,5,517,0,0,4,1,37,0,25,48.08,4,40.0,21,50.0
428,836698,Premier League,Fulham,Ryan Sessegnon,Defender,6.57,3,1.61,1,16,4,6,18.75,9,36.0,3,0,0,3,0,0,4,0,0,0,0.0,0,0,0.0,48,25,64,8,12,0,1,2,0,3,3,1,0,14,679,519,160,76.44,250,269,139,6,10.71,21,36.21,27,20,1822,0,0,33,3,339,18,79,43.65,60,44.12,19,42.22
429,823941,Premier League,Liverpool FC,Alexander Isak,Forward,6.57,3,2.65,5,17,6,9,17.65,1,10.0,3,0,0,2,1,0,0,0,0,0,0.0,0,0,0.0,7,0,9,1,2,0,0,0,0,0,1,1,0,2,88,55,33,62.5,11,44,31,0,0.0,3,60.0,14,8,714,0,0,5,1,68,7,17,29.31,9,29.03,8,29.63
430,888550,Premier League,Newcastle United,Joe Willock,Midfielder,6.56,0,1.11,1,15,5,7,0.0,7,43.75,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,18,7,6,1,15,0,0,0,0,0,4,2,0,14,305,252,53,82.62,88,164,105,2,15.38,8,44.44,23,9,921,3,0,15,10,114,11,44,41.9,35,41.18,9,45.0
431,987734,Premier League,Wolverhampton,Tolu Arokodare,Forward,6.56,3,5.27,10,46,16,22,6.52,18,56.25,3,0,2,0,1,1,6,0,1,0,0.0,0,1,0.0,7,5,41,2,1,0,0,0,0,1,1,1,0,12,266,161,105,60.53,49,112,56,0,0.0,1,14.29,32,13,1414,1,0,17,17,221,22,139,49.12,42,44.68,97,51.32
432,1174472,Premier League,Everton,Tyler Dibling,Midfielder,6.56,0,0.2,0,4,0,1,0.0,13,48.15,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,6,4,1,6,0,0,0,0,1,0,0,0,4,102,88,14,86.27,38,50,29,1,14.29,3,75.0,14,4,371,2,0,11,11,59,10,33,41.77,31,43.06,2,28.57
433,894474,Premier League,West Ham United,Max Kilman,Defender,6.56,0,0.57,2,7,1,4,0.0,4,80.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,16,9,111,24,7,0,0,2,0,1,0,0,0,4,687,604,83,87.92,418,186,43,1,33.33,27,35.53,21,17,1565,4,0,16,2,98,5,69,52.27,22,44.0,47,57.32
434,1150952,Premier League,West Ham United,Oliver Scarles,Defender,6.56,0,0.18,0,3,0,3,0.0,2,22.22,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,30,13,30,1,9,1,0,0,0,0,3,0,0,5,275,221,54,80.36,114,107,51,3,8.82,18,41.86,13,9,668,2,0,7,7,117,0,46,61.33,39,63.93,7,50.0
435,1003334,Premier League,Nottingham Forest,James McAtee,Midfielder,6.56,0,0.17,0,4,0,2,0.0,3,37.5,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,7,3,3,1,4,0,0,0,0,0,1,1,0,6,114,99,15,86.84,28,71,35,0,0.0,3,60.0,13,2,309,1,0,4,5,44,9,16,37.21,15,40.54,1,16.67
436,930245,Premier League,Crystal Palace,Evann Guessand,Forward,6.56,1,1.56,3,11,6,4,9.09,13,34.21,1,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,24,5,10,3,5,1,0,0,0,1,2,2,0,5,179,147,32,82.12,46,101,60,0,0.0,1,50.0,20,9,905,0,0,15,20,125,28,68,44.16,57,43.85,11,45.83
